id,rxn_id,original_rxn,decofactored,ec_num,smiles,evodex_matches,evodex_F_ids
10,263168,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[C@H:12]([CH2:13][c:14]1[cH:15][n:16][cH:17][nH:18]1)[NH:19][C:20](=[O:21])[C@H:22]([CH2:23][c:24]1[cH:25][nH:26][c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]12)[NH:33][C:34](=[O:35])[C@H:36]([CH2:37][CH2:38][CH2:39][CH2:40][NH2:41])[NH:42][C:43](=[O:44])[C@H:45]([CH2:46][c:47]1[cH:48][n:49][cH:50][nH:51]1)[NH:52][C:53](=[O:54])[C@H:55]([CH2:56][OH:57])[NH:58][C:59](=[O:60])[C@@H:61]([NH2:62])[CH2:63][C:64](=[O:65])[OH:66])[C:67](=[O:68])[NH:69][C@@H:70]([CH2:71][C:72](=[O:73])[OH:74])[C:75](=[O:76])[NH:77][C@@H:78]([CH2:79][c:80]1[cH:81][cH:82][cH:83][cH:84][cH:85]1)[C:86](=[O:87])[NH:88][C@@H:89]([CH2:90][c:91]1[cH:92][cH:93][cH:94][cH:95][cH:96]1)[C:97](=[O:98])[NH:99][C@@H:100]([CH2:101][c:102]1[cH:103][cH:104][c:105]([OH:106])[cH:107][cH:108]1)[C:109](=[O:110])[NH:111][C@@H:112]([CH2:113][OH:114])[C:115](=[O:116])[NH:117][C@@H:118]([CH2:119][C:120](=[O:121])[OH:122])[C:123](=[O:124])[OH:125].[OH2:126]>>[NH2:1][C:2]([NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[C@H:12]([CH2:13][c:14]1[cH:15][n:16][cH:17][nH:18]1)[NH:19][C:20](=[O:21])[C@H:22]([CH2:23][c:24]1[cH:25][nH:26][c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]12)[NH:33][C:34](=[O:35])[C@H:36]([CH2:37][CH2:38][CH2:39][CH2:40][NH2:41])[NH:42][C:43](=[O:44])[C@H:45]([CH2:46][c:47]1[cH:48][n:49][cH:50][nH:51]1)[NH:52][C:53](=[O:54])[C@H:55]([CH2:56][OH:57])[NH:58][C:59](=[O:60])[C@@H:61]([NH2:62])[CH2:63][C:64](=[O:65])[OH:66])[C:67](=[O:68])[NH:69][C@@H:70]([CH2:71][C:72](=[O:73])[OH:74])[C:75](=[O:76])[NH:77][C@@H:78]([CH2:79][c:80]1[cH:81][cH:82][cH:83][cH:84][cH:85]1)[C:86](=[O:87])[NH:88][C@@H:89]([CH2:90][c:91]1[cH:92][cH:93][cH:94][cH:95][cH:96]1)[C:97](=[O:98])[NH:99][C@@H:100]([CH2:101][c:102]1[cH:103][cH:104][c:105]([OH:106])[cH:107][cH:108]1)[C:109](=[O:110])[NH:111][C@@H:112]([CH2:113][OH:114])[C:115](=[O:116])[NH:117][C@@H:118]([CH2:119][C:120](=[O:121])[OH:122])[C:123](=[O:124])[OH:125])=[O:126].[NH3:3],[#7H:1]=[#6:2](-[#7H2])-[#7H:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6@H:8](-[#7H:9]-[#6:10](=[#8:11])-[#6@H:12](-[#6H2:13]-[#6:14]1:[#6H:15]:[#7:16]:[#6H:17]:[#7H:18]:1)-[#7H:19]-[#6:20](=[#8:21])-[#6@H:22](-[#6H2:23]-[#6:24]1:[#6H:25]:[#7H:26]:[#6:27]2:[#6H:28]:[#6H:29]:[#6H:30]:[#6H:31]:[#6:32]:1:2)-[#7H:33]-[#6:34](=[#8:35])-[#6@H:36](-[#6H2:37]-[#6H2:38]-[#6H2:39]-[#6H2:40]-[#7H2:41])-[#7H:42]-[#6:43](=[#8:44])-[#6@H:45](-[#6H2:46]-[#6:47]1:[#6H:48]:[#7:49]:[#6H:50]:[#7H:51]:1)-[#7H:52]-[#6:53](=[#8:54])-[#6@H:55](-[#6H2:56]-[#8H:57])-[#7H:58]-[#6:59](=[#8:60])-[#6@@H:61](-[#7H2:62])-[#6H2:63]-[#6:64](=[#8:65])-[#8H:66])-[#6:67](=[#8:68])-[#7H:69]-[#6@@H:70](-[#6H2:71]-[#6:72](=[#8:73])-[#8H:74])-[#6:75](=[#8:76])-[#7H:77]-[#6@@H:78](-[#6H2:79]-[#6:80]1:[#6H:81]:[#6H:82]:[#6H:83]:[#6H:84]:[#6H:85]:1)-[#6:86](=[#8:87])-[#7H:88]-[#6@@H:89](-[#6H2:90]-[#6:91]1:[#6H:92]:[#6H:93]:[#6H:94]:[#6H:95]:[#6H:96]:1)-[#6:97](=[#8:98])-[#7H:99]-[#6@@H:100](-[#6H2:101]-[#6:102]1:[#6H:103]:[#6H:104]:[#6:105](-[#8H:106]):[#6H:107]:[#6H:108]:1)-[#6:109](=[#8:110])-[#7H:111]-[#6@@H:112](-[#6H2:113]-[#8H:114])-[#6:115](=[#8:116])-[#7H:117]-[#6@@H:118](-[#6H2:119]-[#6:120](=[#8:121])-[#8H:122])-[#6:123](=[#8:124])-[#8H:125]>>[#7H2:1]-[#6:2](-[#7H:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6@H:8](-[#7H:9]-[#6:10](=[#8:11])-[#6@H:12](-[#6H2:13]-[#6:14]1:[#6H:15]:[#7:16]:[#6H:17]:[#7H:18]:1)-[#7H:19]-[#6:20](=[#8:21])-[#6@H:22](-[#6H2:23]-[#6:24]1:[#6H:25]:[#7H:26]:[#6:27]2:[#6H:28]:[#6H:29]:[#6H:30]:[#6H:31]:[#6:32]:1:2)-[#7H:33]-[#6:34](=[#8:35])-[#6@H:36](-[#6H2:37]-[#6H2:38]-[#6H2:39]-[#6H2:40]-[#7H2:41])-[#7H:42]-[#6:43](=[#8:44])-[#6@H:45](-[#6H2:46]-[#6:47]1:[#6H:48]:[#7:49]:[#6H:50]:[#7H:51]:1)-[#7H:52]-[#6:53](=[#8:54])-[#6@H:55](-[#6H2:56]-[#8H:57])-[#7H:58]-[#6:59](=[#8:60])-[#6@@H:61](-[#7H2:62])-[#6H2:63]-[#6:64](=[#8:65])-[#8H:66])-[#6:67](=[#8:68])-[#7H:69]-[#6@@H:70](-[#6H2:71]-[#6:72](=[#8:73])-[#8H:74])-[#6:75](=[#8:76])-[#7H:77]-[#6@@H:78](-[#6H2:79]-[#6:80]1:[#6H:81]:[#6H:82]:[#6H:83]:[#6H:84]:[#6H:85]:1)-[#6:86](=[#8:87])-[#7H:88]-[#6@@H:89](-[#6H2:90]-[#6:91]1:[#6H:92]:[#6H:93]:[#6H:94]:[#6H:95]:[#6H:96]:1)-[#6:97](=[#8:98])-[#7H:99]-[#6@@H:100](-[#6H2:101]-[#6:102]1:[#6H:103]:[#6H:104]:[#6:105](-[#8H:106]):[#6H:107]:[#6H:108]:1)-[#6:109](=[#8:110])-[#7H:111]-[#6@@H:112](-[#6H2:113]-[#8H:114])-[#6:115](=[#8:116])-[#7H:117]-[#6@@H:118](-[#6H2:119]-[#6:120](=[#8:121])-[#8H:122])-[#6:123](=[#8:124])-[#8H:125])=[#8],3.5.3.15,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)O>>NCCCC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)O,[],['EVODEX.1-F74']
11,15892,[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[OH:7].[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:12][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[CH:49]=[CH:50][CH2:51]1>>[CH3:1][C@@H:2]([OH:3])[CH2:4][C:5](=[O:6])[OH:7].[NH2:8][C:9](=[O:10])[c:11]1[cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([OH:42])[C@@H:43]3[OH:44])[C@@H:45]([OH:46])[C@H:47]2[OH:48])[cH:49][cH:50][cH:51]1,[#6H3:1]-[#6:2](=[#8:3])-[#6H2:4]-[#6:5](=[#8:6])-[#8H:7]>>[#6H3:1]-[#6@@H:2](-[#8H:3])-[#6H2:4]-[#6:5](=[#8:6])-[#8H:7],1.1.1.30,CC(=O)CC(=O)O>>C[C@@H](O)CC(=O)O,['EVODEX.1-E5'],['EVODEX.1-F2']
12,288440,[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]([OH:6])[C:7](=[O:8])[OH:9]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[C:7](=[O:8])[OH:9].[OH2:6],[#8:1]=[#6:2](-[#8H:3])-[#6H2:4]-[#6@H:5](-[#8H])-[#6:7](=[#8:8])-[#8H:9]>>[#8:1]=[#6:2](-[#8H:3])/[#6H:4]=[#6H:5]/[#6:7](=[#8:8])-[#8H:9],4.2.1.2,O=C(O)C[C@H](O)C(=O)O>>O=C(O)/C=C/C(=O)O,['EVODEX.1-E487'],['EVODEX.1-F33']
13,218285,[O:2]=[c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]3[cH:9][cH:10][c:11]([O:12][C@@H:13]4[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]4[OH:23])[cH:24][c:25]3[o:26][c:27]-2[cH:28]1.[OH2:1]>>[OH:12][CH:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23].[OH:1][c:11]1[cH:10][cH:9][c:8]2[n:7][c:6]3[cH:5][cH:4][c:3](=[O:2])[cH:28][c:27]-3[o:26][c:25]2[cH:24]1,[#8:2]=[#6:3]1:[#6H:4]:[#6H:5]:[#6:6]2:[#7:7]:[#6:8]3:[#6H:9]:[#6H:10]:[#6:11](-[#8]-[#6@@H]4-[#8]-[#6@H](-[#6H2]-[#8H])-[#6@@H](-[#8H])-[#6@H](-[#8H])-[#6@H]-4-[#8H]):[#6H:24]:[#6:25]:3:[#8:26]:[#6:27]-2:[#6H:28]:1>>[#8H]-[#6:11]1:[#6H:10]:[#6H:9]:[#6:8]2:[#7:7]:[#6:6]3:[#6H:5]:[#6H:4]:[#6:3](=[#8:2]):[#6H:28]:[#6:27]-3:[#8:26]:[#6:25]:2:[#6H:24]:1,3.2.1.104,O=c1ccc2nc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3oc-2c1>>O=c1ccc2nc3ccc(O)cc3oc-2c1,['EVODEX.1-E519'],['EVODEX.1-F43']
14,236160,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C@H:9]1[O:10][C@H:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[O:21][CH3:22].[OH2:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C@@H:9]([OH:10])[C@@H:11]([CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[O:21][CH3:22])[OH:23],[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6@H:9]1-[#8:10]-[#6@H:11]-1-[#6H2:12]-[#6H2:13]-[#6H2:14]-[#6H2:15]-[#6H2:16]-[#6H2:17]-[#6H2:18]-[#6:19](=[#8:20])-[#8:21]-[#6H3:22]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6@@H:9](-[#8H:10])-[#6@@H:11](-[#6H2:12]-[#6H2:13]-[#6H2:14]-[#6H2:15]-[#6H2:16]-[#6H2:17]-[#6H2:18]-[#6:19](=[#8:20])-[#8:21]-[#6H3:22])-[#8H],3.3.2.9,CCCCCCCC[C@H]1O[C@H]1CCCCCCCC(=O)OC>>CCCCCCCC[C@@H](O)[C@H](O)CCCCCCCC(=O)OC,"['EVODEX.1-E348', 'EVODEX.1-E378']",['EVODEX.1-F9']
15,290365,[NH2:1][C:2](=[O:3])[CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1>>[N:1]#[C:2][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[OH2:3],[#7H2:1]-[#6:2](=[#8])-[#6H2:4]-[#6:5]1:[#6H:6]:[#6H:7]:[#6H:8]:[#6H:9]:[#6H:10]:1>>[#7:1]#[#6:2]-[#6H2:4]-[#6:5]1:[#6H:6]:[#6H:7]:[#6H:8]:[#6H:9]:[#6H:10]:1,4.2.1.84,NC(=O)Cc1ccccc1>>N#CCc1ccccc1,['EVODEX.1-E482'],['EVODEX.1-F33']
16,4223,[CH3:1][C@:2]12[CH2:3][C:4](=[O:5])[C@H:6]3[C@@H:7]([CH2:8][CH2:9][C:10]4=[CH:11][C:12](=[O:13])[CH2:14][CH2:15][C@:16]34[CH3:17])[C@@H:18]1[CH2:19][CH2:20][C@@H:21]2[C:22](=[O:23])[CH2:24][OH:25].[H+].[NH2:26][C:27](=[O:28])[C:29]1=[CH:30][N:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[O:44][CH2:45][C@H:46]3[O:47][C@@H:48]([n:49]4[cH:50][n:51][c:52]5[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]45)[C@H:59]([O:60][P:61](=[O:62])([OH:63])[OH:64])[C@@H:65]3[OH:66])[C@@H:67]([OH:68])[C@H:69]2[OH:70])[CH:71]=[CH:72][CH2:73]1>>[CH3:1][C@:2]12[CH2:3][C@H:4]([OH:5])[C@H:6]3[C@@H:7]([CH2:8][CH2:9][C:10]4=[CH:11][C:12](=[O:13])[CH2:14][CH2:15][C@:16]34[CH3:17])[C@@H:18]1[CH2:19][CH2:20][C@@H:21]2[C:22](=[O:23])[CH2:24][OH:25].[NH2:26][C:27](=[O:28])[c:29]1[cH:30][n+:31]([C@@H:32]2[O:33][C@H:34]([CH2:35][O:36][P:37](=[O:38])([OH:39])[O:40][P:41](=[O:42])([OH:43])[O:44][CH2:45][C@H:46]3[O:47][C@@H:48]([n:49]4[cH:50][n:51][c:52]5[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]45)[C@H:59]([O:60][P:61](=[O:62])([OH:63])[OH:64])[C@@H:65]3[OH:66])[C@@H:67]([OH:68])[C@H:69]2[OH:70])[cH:71][cH:72][cH:73]1,[#6H3:1]-[#6@:2]12-[#6H2:3]-[#6:4](=[#8:5])-[#6@H:6]3-[#6@@H:7](-[#6H2:8]-[#6H2:9]-[#6:10]4=[#6H:11]-[#6:12](=[#8:13])-[#6H2:14]-[#6H2:15]-[#6@:16]-3-4-[#6H3:17])-[#6@@H:18]-1-[#6H2:19]-[#6H2:20]-[#6@@H:21]-2-[#6:22](=[#8:23])-[#6H2:24]-[#8H:25]>>[#6H3:1]-[#6@:2]12-[#6H2:3]-[#6@H:4](-[#8H:5])-[#6@H:6]3-[#6@@H:7](-[#6H2:8]-[#6H2:9]-[#6:10]4=[#6H:11]-[#6:12](=[#8:13])-[#6H2:14]-[#6H2:15]-[#6@:16]-3-4-[#6H3:17])-[#6@@H:18]-1-[#6H2:19]-[#6H2:20]-[#6@@H:21]-2-[#6:22](=[#8:23])-[#6H2:24]-[#8H:25],1.1.1.146,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO>>C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,['EVODEX.1-E5'],['EVODEX.1-F2']
17,26862,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH:8]=[CH:9]/[CH2:10][OH:11].[NH2:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([O:48][P:49](=[O:50])([OH:51])[OH:52])[C@@H:53]3[OH:54])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[cH:59]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH:8]=[CH:9]/[CH:10]=[O:11].[H+].[NH2:12][C:13](=[O:14])[C:15]1=[CH:59][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([O:48][P:49](=[O:50])([OH:51])[OH:52])[C@@H:53]3[OH:54])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[CH:18]=[CH:17][CH2:16]1,[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]/[#6H:6]=[#6H:7]/[#6H:8]=[#6H:9]/[#6H2:10]-[#8H:11]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]/[#6H:6]=[#6H:7]/[#6H:8]=[#6H:9]/[#6H:10]=[#8:11],1.1.1.71,CCCCC/C=C/C=C/CO>>CCCCC/C=C/C=C/C=O,['EVODEX.1-E40'],['EVODEX.1-F4']
18,80413,[CH3:1][CH2:2][CH:3]([NH2:4])[C:5](=[O:6])[OH:7].[NH2:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[cH:51]1.[OH2:52]>>[CH3:1][CH2:2][C:3]([C:5](=[O:6])[OH:7])=[O:52].[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:51][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[CH:14]=[CH:13][CH2:12]1.[NH3:4],[#6H3:1]-[#6H2:2]-[#6H:3](-[#7H2])-[#6:5](=[#8:6])-[#8H:7]>>[#6H3:1]-[#6H2:2]-[#6:3](-[#6:5](=[#8:6])-[#8H:7])=[#8],1.4.1.1,CCC(N)C(=O)O>>CCC(=O)C(=O)O,['EVODEX.1-E621'],['EVODEX.1-F72']
19,18245,[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]([OH:6])[CH2:7][C@@H:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([OH:18])[CH2:19][CH2:20][C@@H:21]12.[NH2:22][C:23](=[O:24])[c:25]1[cH:26][cH:27][cH:28][n+:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([O:58][P:59](=[O:60])([OH:61])[OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[cH:69]1>>[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH2:7][C@@H:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([OH:18])[CH2:19][CH2:20][C@@H:21]12.[H+].[NH2:22][C:23](=[O:24])[C:25]1=[CH:69][N:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([O:58][P:59](=[O:60])([OH:61])[OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[CH:28]=[CH:27][CH2:26]1,[#6H3:1]-[#6@:2]12-[#6H2:3]-[#6H2:4]-[#6@@H:5](-[#8H:6])-[#6H2:7]-[#6@@H:8]-1-[#6H2:9]-[#6H2:10]-[#6@@H:11]1-[#6@@H:12]-2-[#6H2:13]-[#6H2:14]-[#6@:15]2(-[#6H3:16])-[#6@@H:17](-[#8H:18])-[#6H2:19]-[#6H2:20]-[#6@@H:21]-1-2>>[#6H3:1]-[#6@:2]12-[#6H2:3]-[#6H2:4]-[#6:5](=[#8:6])-[#6H2:7]-[#6@@H:8]-1-[#6H2:9]-[#6H2:10]-[#6@@H:11]1-[#6@@H:12]-2-[#6H2:13]-[#6H2:14]-[#6@:15]2(-[#6H3:16])-[#6@@H:17](-[#8H:18])-[#6H2:19]-[#6H2:20]-[#6@@H:21]-1-2,1.1.1.357,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12>>C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,['EVODEX.1-E41'],['EVODEX.1-F4']
20,31280,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]([OH:8])[CH2:9][CH2:10][CH3:11].[O:12]=[O:13]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[CH2:9][CH2:10][CH3:11].[OH:12][OH:13],[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H:7](-[#8H:8])-[#6H2:9]-[#6H2:10]-[#6H3:11]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6:7](=[#8:8])-[#6H2:9]-[#6H2:10]-[#6H3:11],1.1.3.18,CCCCCCC(O)CCC>>CCCCCCC(=O)CCC,['EVODEX.1-E41'],['EVODEX.1-F4']
21,455,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[H+].[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[CH:51]=[CH:52][CH2:53]1>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[NH2:10][C:11](=[O:12])[c:13]1[cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[cH:51][cH:52][cH:53]1,[#6H3:1]-[#6:2](=[#8:3])-[#6:4]1:[#6H:5]:[#6H:6]:[#6H:7]:[#6H:8]:[#6H:9]:1>>[#6H3:1]-[#6H:2](-[#8H:3])-[#6:4]1:[#6H:5]:[#6H:6]:[#6H:7]:[#6H:8]:[#6H:9]:1,1.1.1.1,CC(=O)c1ccccc1>>CC(O)c1ccccc1,['EVODEX.1-E5'],['EVODEX.1-F2']
