id,smirks,sources,ec_num,error
EVODEX.0-R137,[H][O:3][C:2](=[O:1])[C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12]>>[H][C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12].[O:1]=[C:2]=[O:3],20362,1.1.1.38,
EVODEX.0-R145,[H][O:3][C:2](=[O:1])[C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12]>>[H][C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:13])([H:11])[H:12].[O:1]=[C:2]=[O:3],21352,1.1.1.40,
EVODEX.0-R155,[H][O:8][C:6]([C:5]([C:4]([C:2](=[O:1])[O:3][H:14])([H:15])[H:16])([C:9](=[O:10])[C:11](=[O:12])[O:13][H:19])[H:17])=[O:7]>>[C:6](=[O:7])=[O:8].[H][C:5]([C:4]([C:2](=[O:1])[O:3][H:14])([H:15])[H:16])([C:9](=[O:10])[C:11](=[O:12])[O:13][H:19])[H:17],22819,1.1.1.42,
EVODEX.0-R179,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:68]):[C:6]([H:69]):[C:7]([H:70]):[N+:8]([C@:9]2([H:71])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:75])[O:17][P:18](=[O:19])([O:20][H:76])[O:21][C:22]([C@@:23]3([H:79])[O:24][C@:25]([N:26]4:[C:27]([H:81]):[N:28]:[C:29]5:[C:30]([N:31]([H:82])[H:83]):[N:32]:[C:33]([H:84]):[N:34]:[C:35]:4:5)([H:80])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:86])[O:41][H:87])([H:85])[C@@:42]3([O:43][H:89])[H:88])([H:77])[H:78])([H:73])[H:74])([H:72])[C@:44]([O:45][H:91])([H:90])[C@:46]2([O:47][H:93])[H:92]):[C:48]:1[H:94])([H:66])[H:67].[H][C:51](=[O:50])[C@:52]([O:53][H:97])([C@@:54]([O:55][H:99])([C@:56]([O:57][H:101])([C@:58]([O:59][H:103])([C:60]([O:61][P:62](=[O:63])([O:64][H:106])[O:65][H:107])([H:104])[H:105])[H:102])[H:100])[H:98])[H:96].[H][O:49][H:108]>>[H+].[H][C:5]1([H:68])[C:4]([C:2]([N:1]([H:66])[H:67])=[O:3])=[C:48]([H:94])[N:8]([C@:9]2([H:71])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:75])[O:17][P:18](=[O:19])([O:20][H:76])[O:21][C:22]([C@@:23]3([H:79])[O:24][C@:25]([N:26]4:[C:27]([H:81]):[N:28]:[C:29]5:[C:30]([N:31]([H:82])[H:83]):[N:32]:[C:33]([H:84]):[N:34]:[C:35]:4:5)([H:80])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:86])[O:41][H:87])([H:85])[C@@:42]3([O:43][H:89])[H:88])([H:77])[H:78])([H:73])[H:74])([H:72])[C@:44]([O:45][H:91])([H:90])[C@:46]2([O:47][H:93])[H:92])[C:7]([H:70])=[C:6]1[H:69].[O:49]([C:51](=[O:50])[C@:52]([O:53][H:97])([C@@:54]([O:55][H:99])([C@:56]([O:57][H:101])([C@:58]([O:59][H:103])([C:60]([O:61][P:62](=[O:63])([O:64][H:106])[O:65][H:107])([H:104])[H:105])[H:102])[H:100])[H:98])[H:96])[H:108],24325,1.1.1.49,
EVODEX.0-R253,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:55])([H:56])[H:57])([O:6][H:58])[H:54])([H:51])([H:52])[H:53].[H+].[H][C:50]1([H:86])[C:10]([C:8]([N:7]([H:59])[H:60])=[O:9])=[C:11]([H:61])[N:12]([C@:13]2([H:62])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:66])[O:21][P:22](=[O:23])([O:24][H:67])[O:25][C:26]([C@@:27]3([H:70])[O:28][C@:29]([N:30]4:[C:31]([H:72]):[N:32]:[C:33]5:[C:34]([N:35]([H:73])[H:74]):[N:36]:[C:37]([H:75]):[N:38]:[C:39]:4:5)([H:71])[C@@:40]([O:41][H:77])([H:76])[C@@:42]3([O:43][H:79])[H:78])([H:68])[H:69])([H:64])[H:65])([H:63])[C@:44]([O:45][H:81])([H:80])[C@:46]2([O:47][H:83])[H:82])[C:48]([H:84])=[C:49]1[H:85]>>[H][C:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C:4]([C:5]([H:55])([H:56])[H:57])([O:6][H:58])[H:54].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:61]):[N+:12]([C@:13]2([H:62])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:66])[O:21][P:22](=[O:23])([O:24][H:67])[O:25][C:26]([C@@:27]3([H:70])[O:28][C@:29]([N:30]4:[C:31]([H:72]):[N:32]:[C:33]5:[C:34]([N:35]([H:73])[H:74]):[N:36]:[C:37]([H:75]):[N:38]:[C:39]:4:5)([H:71])[C@@:40]([O:41][H:77])([H:76])[C@@:42]3([O:43][H:79])[H:78])([H:68])[H:69])([H:64])[H:65])([H:63])[C@:44]([O:45][H:81])([H:80])[C@:46]2([O:47][H:83])[H:82]):[C:48]([H:84]):[C:49]([H:85]):[C:50]:1[H:86])([H:59])[H:60],26658,1.1.1.71,
EVODEX.0-R254,[H][C:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C:4]([C:5]([H:57])([H:58])[H:59])([O:6][H:60])[H:56].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:63]):[C:12]([H:64]):[C:13]([H:65]):[N+:14]([C@:15]2([H:66])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:70])[O:23][P:24](=[O:25])([O:26][H:71])[O:27][C:28]([C@@:29]3([H:74])[O:30][C@:31]([N:32]4:[C:33]([H:76]):[N:34]:[C:35]5:[C:36]([N:37]([H:77])[H:78]):[N:38]:[C:39]([H:79]):[N:40]:[C:41]:4:5)([H:75])[C@@:42]([O:43][H:81])([H:80])[C@@:44]3([O:45][H:83])[H:82])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:46]([O:47][H:85])([H:84])[C@:48]2([O:49][H:87])[H:86]):[C:50]:1[H:88])([H:61])[H:62]>>[C:1]([C:2](=[O:3])[C:4]([C:5]([H:57])([H:58])[H:59])([O:6][H:60])[H:56])([H:51])([H:52])[H:53].[H+].[H][C:11]1([H:63])[C:10]([C:8]([N:7]([H:61])[H:62])=[O:9])=[C:50]([H:88])[N:14]([C@:15]2([H:66])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:70])[O:23][P:24](=[O:25])([O:26][H:71])[O:27][C:28]([C@@:29]3([H:74])[O:30][C@:31]([N:32]4:[C:33]([H:76]):[N:34]:[C:35]5:[C:36]([N:37]([H:77])[H:78]):[N:38]:[C:39]([H:79]):[N:40]:[C:41]:4:5)([H:75])[C@@:42]([O:43][H:81])([H:80])[C@@:44]3([O:45][H:83])[H:82])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:46]([O:47][H:85])([H:84])[C@:48]2([O:49][H:87])[H:86])[C:13]([H:65])=[C:12]1[H:64],26658,1.1.1.71,
EVODEX.0-R255,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:59])([H:60])[H:61])([O:6][H:62])[H:58])([H:55])([H:56])[H:57].[H+].[H][C:54]1([H:91])[C:10]([C:8]([N:7]([H:63])[H:64])=[O:9])=[C:11]([H:65])[N:12]([C@:13]2([H:66])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:70])[O:21][P:22](=[O:23])([O:24][H:71])[O:25][C:26]([C@@:27]3([H:74])[O:28][C@:29]([N:30]4:[C:31]([H:76]):[N:32]:[C:33]5:[C:34]([N:35]([H:77])[H:78]):[N:36]:[C:37]([H:79]):[N:38]:[C:39]:4:5)([H:75])[C@@:40]([O:41][P:42](=[O:43])([O:44][H:81])[O:45][H:82])([H:80])[C@@:46]3([O:47][H:84])[H:83])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:48]([O:49][H:86])([H:85])[C@:50]2([O:51][H:88])[H:87])[C:52]([H:89])=[C:53]1[H:90]>>[H][C:2]([C:1]([H:55])([H:56])[H:57])([O:3][H])[C:4]([C:5]([H:59])([H:60])[H:61])([O:6][H:62])[H:58].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:65]):[N+:12]([C@:13]2([H:66])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:70])[O:21][P:22](=[O:23])([O:24][H:71])[O:25][C:26]([C@@:27]3([H:74])[O:28][C@:29]([N:30]4:[C:31]([H:76]):[N:32]:[C:33]5:[C:34]([N:35]([H:77])[H:78]):[N:36]:[C:37]([H:79]):[N:38]:[C:39]:4:5)([H:75])[C@@:40]([O:41][P:42](=[O:43])([O:44][H:81])[O:45][H:82])([H:80])[C@@:46]3([O:47][H:84])[H:83])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:48]([O:49][H:86])([H:85])[C@:50]2([O:51][H:88])[H:87]):[C:52]([H:89]):[C:53]([H:90]):[C:54]:1[H:91])([H:63])[H:64],26659,1.1.1.71,
EVODEX.0-R256,[H][C:2]([C:1]([H:55])([H:56])[H:57])([O:3][H])[C:4]([C:5]([H:61])([H:62])[H:63])([O:6][H:64])[H:60].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:67]):[C:12]([H:68]):[C:13]([H:69]):[N+:14]([C@:15]2([H:70])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:74])[O:23][P:24](=[O:25])([O:26][H:75])[O:27][C:28]([C@@:29]3([H:78])[O:30][C@:31]([N:32]4:[C:33]([H:80]):[N:34]:[C:35]5:[C:36]([N:37]([H:81])[H:82]):[N:38]:[C:39]([H:83]):[N:40]:[C:41]:4:5)([H:79])[C@@:42]([O:43][P:44](=[O:45])([O:46][H:85])[O:47][H:86])([H:84])[C@@:48]3([O:49][H:88])[H:87])([H:76])[H:77])([H:72])[H:73])([H:71])[C@:50]([O:51][H:90])([H:89])[C@:52]2([O:53][H:92])[H:91]):[C:54]:1[H:93])([H:65])[H:66]>>[C:1]([C:2](=[O:3])[C:4]([C:5]([H:61])([H:62])[H:63])([O:6][H:64])[H:60])([H:55])([H:56])[H:57].[H+].[H][C:11]1([H:67])[C:10]([C:8]([N:7]([H:65])[H:66])=[O:9])=[C:54]([H:93])[N:14]([C@:15]2([H:70])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:74])[O:23][P:24](=[O:25])([O:26][H:75])[O:27][C:28]([C@@:29]3([H:78])[O:30][C@:31]([N:32]4:[C:33]([H:80]):[N:34]:[C:35]5:[C:36]([N:37]([H:81])[H:82]):[N:38]:[C:39]([H:83]):[N:40]:[C:41]:4:5)([H:79])[C@@:42]([O:43][P:44](=[O:45])([O:46][H:85])[O:47][H:86])([H:84])[C@@:48]3([O:49][H:88])[H:87])([H:76])[H:77])([H:72])[H:73])([H:71])[C@:50]([O:51][H:90])([H:89])[C@:52]2([O:53][H:92])[H:91])[C:13]([H:69])=[C:12]1[H:68],26659,1.1.1.71,
EVODEX.0-R259,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[C:6]([H:58]):[C:7]([H:59]):[N+:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:75])[O:41][H:76])([H:74])[C@@:42]3([O:43][H:78])[H:77])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:80])([H:79])[C@:46]2([O:47][H:82])[H:81]):[C:48]:1[H:83])([H:55])[H:56].[H][C:51]([C:50]([O:49][H:84])([H:85])[H:86])([O:52][H])[C:53]([O:54][H:91])([H:89])[H:90]>>[H+].[H][C:5]1([H:57])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:48]([H:83])[N:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:75])[O:41][H:76])([H:74])[C@@:42]3([O:43][H:78])[H:77])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:80])([H:79])[C@:46]2([O:47][H:82])[H:81])[C:7]([H:59])=[C:6]1[H:58].[O:49]([C:50]([C:51](=[O:52])[C:53]([O:54][H:91])([H:89])[H:90])([H:85])[H:86])[H:84],27078,1.1.1.72,
EVODEX.0-R260,[H+].[H][C:48]1([H:83])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:5]([H:57])[N:6]([C@:7]2([H:58])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:62])[O:15][P:16](=[O:17])([O:18][H:63])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:67])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:73])[O:39][H:74])([H:72])[C@@:40]3([O:41][H:76])[H:75])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:42]([O:43][H:78])([H:77])[C@:44]2([O:45][H:80])[H:79])[C:46]([H:81])=[C:47]1[H:82].[O:49]=[C:50]([C:51]([O:52][H:90])([H:85])[H:86])[C:53]([O:54][H:89])([H:87])[H:88]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[N+:6]([C@:7]2([H:58])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:62])[O:15][P:16](=[O:17])([O:18][H:63])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:67])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:73])[O:39][H:74])([H:72])[C@@:40]3([O:41][H:76])[H:75])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:42]([O:43][H:78])([H:77])[C@:44]2([O:45][H:80])[H:79]):[C:46]([H:81]):[C:47]([H:82]):[C:48]:1[H:83])([H:55])[H:56].[H][O:49][C:50]([H])([C:51]([O:52][H:90])([H:85])[H:86])[C:53]([O:54][H:89])([H:87])[H:88],27078,1.1.1.72,
EVODEX.0-R269,[H][C@@:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C@@:4]([C:5]([H:57])([H:58])[H:59])([O:6][H:60])[H:56].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:63]):[C:12]([H:64]):[C:13]([H:65]):[N+:14]([C@:15]2([H:66])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:70])[O:23][P:24](=[O:25])([O:26][H:71])[O:27][C:28]([C@@:29]3([H:74])[O:30][C@:31]([N:32]4:[C:33]([H:76]):[N:34]:[C:35]5:[C:36]([N:37]([H:77])[H:78]):[N:38]:[C:39]([H:79]):[N:40]:[C:41]:4:5)([H:75])[C@@:42]([O:43][H:81])([H:80])[C@@:44]3([O:45][H:83])[H:82])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:46]([O:47][H:85])([H:84])[C@:48]2([O:49][H:87])[H:86]):[C:50]:1[H:88])([H:61])[H:62]>>[C:1]([C:2](=[O:3])[C@@:4]([C:5]([H:57])([H:58])[H:59])([O:6][H:60])[H:56])([H:51])([H:52])[H:53].[H+].[H][C:11]1([H:63])[C:10]([C:8]([N:7]([H:61])[H:62])=[O:9])=[C:50]([H:88])[N:14]([C@:15]2([H:66])[O:16][C@@:17]([C:18]([O:19][P:20](=[O:21])([O:22][H:70])[O:23][P:24](=[O:25])([O:26][H:71])[O:27][C:28]([C@@:29]3([H:74])[O:30][C@:31]([N:32]4:[C:33]([H:76]):[N:34]:[C:35]5:[C:36]([N:37]([H:77])[H:78]):[N:38]:[C:39]([H:79]):[N:40]:[C:41]:4:5)([H:75])[C@@:42]([O:43][H:81])([H:80])[C@@:44]3([O:45][H:83])[H:82])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:46]([O:47][H:85])([H:84])[C@:48]2([O:49][H:87])[H:86])[C:13]([H:65])=[C:12]1[H:64],27255,1.1.1.76,
EVODEX.0-R270,[C:1]([C:2](=[O:3])[C@@:4]([C:5]([H:55])([H:56])[H:57])([O:6][H:58])[H:54])([H:51])([H:52])[H:53].[H+].[H][C:50]1([H:86])[C:10]([C:8]([N:7]([H:59])[H:60])=[O:9])=[C:11]([H:61])[N:12]([C@:13]2([H:62])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:66])[O:21][P:22](=[O:23])([O:24][H:67])[O:25][C:26]([C@@:27]3([H:70])[O:28][C@:29]([N:30]4:[C:31]([H:72]):[N:32]:[C:33]5:[C:34]([N:35]([H:73])[H:74]):[N:36]:[C:37]([H:75]):[N:38]:[C:39]:4:5)([H:71])[C@@:40]([O:41][H:77])([H:76])[C@@:42]3([O:43][H:79])[H:78])([H:68])[H:69])([H:64])[H:65])([H:63])[C@:44]([O:45][H:81])([H:80])[C@:46]2([O:47][H:83])[H:82])[C:48]([H:84])=[C:49]1[H:85]>>[H][C@@:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C@@:4]([C:5]([H:55])([H:56])[H:57])([O:6][H:58])[H:54].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:61]):[N+:12]([C@:13]2([H:62])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:66])[O:21][P:22](=[O:23])([O:24][H:67])[O:25][C:26]([C@@:27]3([H:70])[O:28][C@:29]([N:30]4:[C:31]([H:72]):[N:32]:[C:33]5:[C:34]([N:35]([H:73])[H:74]):[N:36]:[C:37]([H:75]):[N:38]:[C:39]:4:5)([H:71])[C@@:40]([O:41][H:77])([H:76])[C@@:42]3([O:43][H:79])[H:78])([H:68])[H:69])([H:64])[H:65])([H:63])[C@:44]([O:45][H:81])([H:80])[C@:46]2([O:47][H:83])[H:82]):[C:48]([H:84]):[C:49]([H:85]):[C:50]:1[H:86])([H:59])[H:60],27255,1.1.1.76,
EVODEX.0-R479,[H+].[H][C:48]1([H:83])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:5]([H:57])[N:6]([C@:7]2([H:58])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:62])[O:15][P:16](=[O:17])([O:18][H:63])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:67])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:73])[O:39][H:74])([H:72])[C@@:40]3([O:41][H:76])[H:75])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:42]([O:43][H:78])([H:77])[C@:44]2([O:45][H:80])[H:79])[C:46]([H:81])=[C:47]1[H:82].[O:49]=[C:50]([C:51]([O:52][H:90])([H:85])[H:86])[C:53]([O:54][H:89])([H:87])[H:88]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[N+:6]([C@:7]2([H:58])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:62])[O:15][P:16](=[O:17])([O:18][H:63])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:67])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:73])[O:39][H:74])([H:72])[C@@:40]3([O:41][H:76])[H:75])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:42]([O:43][H:78])([H:77])[C@:44]2([O:45][H:80])[H:79]):[C:46]([H:81]):[C:47]([H:82]):[C:48]:1[H:83])([H:55])[H:56].[H][O:49][C:50]([H])([C:51]([O:52][H:90])([H:85])[H:86])[C:53]([O:54][H:89])([H:87])[H:88],3671,1.1.1.142,
EVODEX.0-R480,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[C:6]([H:58]):[C:7]([H:59]):[N+:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:75])[O:41][H:76])([H:74])[C@@:42]3([O:43][H:78])[H:77])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:80])([H:79])[C@:46]2([O:47][H:82])[H:81]):[C:48]:1[H:83])([H:55])[H:56].[H][C:51]([C:50]([O:49][H:84])([H:85])[H:86])([O:52][H])[C:53]([O:54][H:91])([H:89])[H:90]>>[H+].[H][C:5]1([H:57])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:48]([H:83])[N:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:75])[O:41][H:76])([H:74])[C@@:42]3([O:43][H:78])[H:77])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:80])([H:79])[C@:46]2([O:47][H:82])[H:81])[C:7]([H:59])=[C:6]1[H:58].[O:49]([C:50]([C:51](=[O:52])[C:53]([O:54][H:91])([H:89])[H:90])([H:85])[H:86])[H:84],3671,1.1.1.142,
EVODEX.0-R521,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[C:6]([H:58]):[C:7]([H:59]):[N+:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:75])[O:41][H:76])([H:74])[C@@:42]3([O:43][H:78])[H:77])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:80])([H:79])[C@:46]2([O:47][H:82])[H:81]):[C:48]:1[H:83])([H:55])[H:56].[H][C:51]([C:50]([O:49][H:84])([H:85])[H:86])([O:52][H])[C:53]([O:54][H:91])([H:89])[H:90]>>[H+].[H][C:5]1([H:57])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:48]([H:83])[N:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:75])[O:41][H:76])([H:74])[C@@:42]3([O:43][H:78])[H:77])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:80])([H:79])[C@:46]2([O:47][H:82])[H:81])[C:7]([H:59])=[C:6]1[H:58].[O:49]([C:50]([C:51](=[O:52])[C:53]([O:54][H:91])([H:89])[H:90])([H:85])[H:86])[H:84],4865,1.1.1.156,
EVODEX.0-R522,[H+].[H][C:48]1([H:83])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:5]([H:57])[N:6]([C@:7]2([H:58])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:62])[O:15][P:16](=[O:17])([O:18][H:63])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:67])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:73])[O:39][H:74])([H:72])[C@@:40]3([O:41][H:76])[H:75])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:42]([O:43][H:78])([H:77])[C@:44]2([O:45][H:80])[H:79])[C:46]([H:81])=[C:47]1[H:82].[O:49]=[C:50]([C:51]([O:52][H:90])([H:85])[H:86])[C:53]([O:54][H:89])([H:87])[H:88]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[N+:6]([C@:7]2([H:58])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:62])[O:15][P:16](=[O:17])([O:18][H:63])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:67])[C@@:34]([O:35][P:36](=[O:37])([O:38][H:73])[O:39][H:74])([H:72])[C@@:40]3([O:41][H:76])[H:75])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:42]([O:43][H:78])([H:77])[C@:44]2([O:45][H:80])[H:79]):[C:46]([H:81]):[C:47]([H:82]):[C:48]:1[H:83])([H:55])[H:56].[H][O:49][C:50]([H])([C:51]([O:52][H:90])([H:85])[H:86])[C:53]([O:54][H:89])([H:87])[H:88],4865,1.1.1.156,
