id,smirks,sources
EVODEX.0-P16859,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:2]([C:1]([H:59])([H:60])[H:61])=[O:3])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H][O:58][C:57]([C:56]([N+:53]([C:52]([H:97])([H:98])[H:99])([C:54]([H:100])([H:101])[H:102])[C:55]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109]>>[C:1]([C:2](=[O:3])[O:58][C:57]([C:56]([N+:53]([C:52]([H:97])([H:98])[H:99])([C:54]([H:100])([H:101])[H:102])[C:55]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:59])([H:60])[H:61],EVODEX.0-R4265
EVODEX.0-P16860,[H][O:58][C:57]([C:56]([N+:53]([C:52]([H:97])([H:98])[H:99])([C:54]([H:100])([H:101])[H:102])[C:55]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109]>>[H]C([H])([H])C(=O)[O:58][C:57]([C:56]([N+:53]([C:52]([H:97])([H:98])[H:99])([C:54]([H:100])([H:101])[H:102])[C:55]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109],EVODEX.0-R4265
EVODEX.0-P16873,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:77])([C:17]([C:18]([H:78])([H:79])[H:80])([C:19]([H:81])([H:82])[H:83])[C:20]([O:21][P:22](=[O:23])([O:24][H:86])[O:25][P:26](=[O:27])([O:28][H:87])[O:29][C:30]([C@@:31]1([H:90])[O:32][C@:33]([N:34]2:[C:35]([H:92]):[N:36]:[C:37]3:[C:38]([N:39]([H:93])[H:94]):[N:40]:[C:41]([H:95]):[N:42]:[C:43]:2:3)([H:91])[C@@:44]([O:45][H:97])([H:96])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:99])[O:51][H:100])[H:98])([H:88])[H:89])([H:84])[H:85])[H:76])[H:75])([H:73])[H:74])([H:71])[H:72])[H:70])([H:68])[H:69])([H:66])[H:67])([H:63])([H:64])[H:65].[H][O:58][C:57]([C:56]([N+:53]([C:52]([H:101])([H:102])[H:103])([C:54]([H:104])([H:105])[H:106])[C:55]([H:107])([H:108])[H:109])([H:110])[H:111])([C:59]([C:60](=[O:61])[O:62][H:116])([H:114])[H:115])[H:112]>>[C:1]([C:2](=[O:3])[O:58][C@@:57]([C:56]([N+:53]([C:52]([H:101])([H:102])[H:103])([C:54]([H:104])([H:105])[H:106])[C:55]([H:107])([H:108])[H:109])([H:110])[H:111])([C:59]([C:60](=[O:61])[O:62][H:116])([H:114])[H:115])[H:112])([H:63])([H:64])[H:65].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:77])([C:17]([C:18]([H:78])([H:79])[H:80])([C:19]([H:81])([H:82])[H:83])[C:20]([O:21][P:22](=[O:23])([O:24][H:86])[O:25][P:26](=[O:27])([O:28][H:87])[O:29][C:30]([C@@:31]1([H:90])[O:32][C@:33]([N:34]2:[C:35]([H:92]):[N:36]:[C:37]3:[C:38]([N:39]([H:93])[H:94]):[N:40]:[C:41]([H:95]):[N:42]:[C:43]:2:3)([H:91])[C@@:44]([O:45][H:97])([H:96])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:99])[O:51][H:100])[H:98])([H:88])[H:89])([H:84])[H:85])[H:76])[H:75])([H:73])[H:74])([H:71])[H:72])[H:70])([H:68])[H:69])([H:66])[H:67],"EVODEX.0-R4619,EVODEX.0-R4270,EVODEX.0-R4268"
EVODEX.0-P16874,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:2]([C:1]([H:63])([H:64])[H:65])=[O:3])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H][O:58][C:57]([C:56]([N+:53]([C:52]([H:101])([H:102])[H:103])([C:54]([H:104])([H:105])[H:106])[C:55]([H:107])([H:108])[H:109])([H:110])[H:111])([C:59]([C:60](=[O:61])[O:62][H:116])([H:114])[H:115])[H:112]>>[C:1]([C:2](=[O:3])[O:58][C@@:57]([C:56]([N+:53]([C:52]([H:101])([H:102])[H:103])([C:54]([H:104])([H:105])[H:106])[C:55]([H:107])([H:108])[H:109])([H:110])[H:111])([C:59]([C:60](=[O:61])[O:62][H:116])([H:114])[H:115])[H:112])([H:63])([H:64])[H:65],"EVODEX.0-R4619,EVODEX.0-R4270,EVODEX.0-R4268"
EVODEX.0-P16875,[H][O:58][C:57]([C:56]([N+:53]([C:52]([H:101])([H:102])[H:103])([C:54]([H:104])([H:105])[H:106])[C:55]([H:107])([H:108])[H:109])([H:110])[H:111])([C:59]([C:60](=[O:61])[O:62][H:116])([H:114])[H:115])[H:112]>>[H]C([H])([H])C(=O)[O:58][C@@:57]([C:56]([N+:53]([C:52]([H:101])([H:102])[H:103])([C:54]([H:104])([H:105])[H:106])[C:55]([H:107])([H:108])[H:109])([H:110])[H:111])([C:59]([C:60](=[O:61])[O:62][H:116])([H:114])[H:115])[H:112],"EVODEX.0-R4619,EVODEX.0-R4270,EVODEX.0-R4268"
EVODEX.0-P17004,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57])([H:53])([H:54])[H:55].[H][O:52][H:91]>>[C:1]([C:2](=[O:3])[O:52][H:91])([H:53])([H:54])[H:55].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57],"EVODEX.0-R8006,EVODEX.0-R7994,EVODEX.0-R8029,EVODEX.0-R4296,EVODEX.0-R7999,EVODEX.0-R4885,EVODEX.0-R7959"
EVODEX.0-P17006,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:2]([C:1]([H:53])([H:54])[H:55])=[O:3])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1>>[H]O[C:2]([C:1]([H:53])([H:54])[H:55])=[O:3],"EVODEX.0-R8006,EVODEX.0-R7624,EVODEX.0-R7622,EVODEX.0-R7994,EVODEX.0-R8029,EVODEX.0-R12935,EVODEX.0-R4296,EVODEX.0-R12949,EVODEX.0-R7999,EVODEX.0-R12933,EVODEX.0-R7650,EVODEX.0-R4885,EVODEX.0-R7959,EVODEX.0-R12980"
EVODEX.0-P17010,[H]O[C:2]([C:1]([H:53])([H:54])[H:55])=[O:3].[H][S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:57])([H:58])[H:59])([C:7]([H:60])([H:61])[H:62])[C:8]([O:9][P:10](=[O:11])([O:12][H:65])[O:13][P:14](=[O:15])([O:16][H:66])[O:17][C:18]([C@@:19]1([H:69])[O:20][C@:21]([N:22]2:[C:23]([H:71]):[N:24]:[C:25]3:[C:26]([N:27]([H:72])[H:73]):[N:28]:[C:29]([H:74]):[N:30]:[C:31]:2:3)([H:70])[C@@:32]([O:33][H:76])([H:75])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:78])[O:39][H:79])[H:77])([H:67])[H:68])([H:63])[H:64])([O:41][H:81])[H:80])=[O:43])[H:82])([H:83])[H:84])([H:85])[H:86])=[O:48])[H:87])([H:88])[H:89])([H:90])[H:91]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:57])([H:58])[H:59])([C:7]([H:60])([H:61])[H:62])[C:8]([O:9][P:10](=[O:11])([O:12][H:65])[O:13][P:14](=[O:15])([O:16][H:66])[O:17][C:18]([C@@:19]1([H:69])[O:20][C@:21]([N:22]2:[C:23]([H:71]):[N:24]:[C:25]3:[C:26]([N:27]([H:72])[H:73]):[N:28]:[C:29]([H:74]):[N:30]:[C:31]:2:3)([H:70])[C@@:32]([O:33][H:76])([H:75])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:78])[O:39][H:79])[H:77])([H:67])[H:68])([H:63])[H:64])([O:41][H:81])[H:80])=[O:43])[H:82])([H:83])[H:84])([H:85])[H:86])=[O:48])[H:87])([H:88])[H:89])([H:90])[H:91])([H:53])([H:54])[H:55],"EVODEX.0-R12981,EVODEX.0-R12997,EVODEX.0-R12948,EVODEX.0-R12994,EVODEX.0-R12934,EVODEX.0-R13038,EVODEX.0-R4297,EVODEX.0-R13042,EVODEX.0-R12932"
EVODEX.0-P17011,[H]O[C:2]([C:1]([H:53])([H:54])[H:55])=[O:3]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:2]([C:1]([H:53])([H:54])[H:55])=[O:3])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1,"EVODEX.0-R7649,EVODEX.0-R12981,EVODEX.0-R12948,EVODEX.0-R12997,EVODEX.0-R7625,EVODEX.0-R12994,EVODEX.0-R12934,EVODEX.0-R13038,EVODEX.0-R7623,EVODEX.0-R4297,EVODEX.0-R13042,EVODEX.0-R12932"
EVODEX.0-P17013,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[S:18][C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]([C:25]([N:26]([C:27](=[O:28])[C@:29]([O:30][H:109])([C:31]([C:32]([H:110])([H:111])[H:112])([C:33]([H:113])([H:114])[H:115])[C:34]([O:35][P:36](=[O:37])([O:38][H:118])[O:39][P:40](=[O:41])([O:42][H:119])[O:43][C:44]([C@@:45]1([H:122])[O:46][C@:47]([N:48]2:[C:49]([H:124]):[N:50]:[C:51]3:[C:52]([N:53]([H:125])[H:126]):[N:54]:[C:55]([H:127]):[N:56]:[C:57]:2:3)([H:123])[C@@:58]([O:59][H:129])([H:128])[C@@:60]1([O:61][P:62](=[O:63])([O:64][H:131])[O:65][H:132])[H:130])([H:120])[H:121])([H:116])[H:117])[H:108])[H:107])([H:105])[H:106])([H:103])[H:104])[H:102])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:67])([H:68])[H:69].[H][O:66][H:133]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:66][H:133])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:67])([H:68])[H:69].[H][S:18][C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]([C:25]([N:26]([C:27](=[O:28])[C@:29]([O:30][H:109])([C:31]([C:32]([H:110])([H:111])[H:112])([C:33]([H:113])([H:114])[H:115])[C:34]([O:35][P:36](=[O:37])([O:38][H:118])[O:39][P:40](=[O:41])([O:42][H:119])[O:43][C:44]([C@@:45]1([H:122])[O:46][C@:47]([N:48]2:[C:49]([H:124]):[N:50]:[C:51]3:[C:52]([N:53]([H:125])[H:126]):[N:54]:[C:55]([H:127]):[N:56]:[C:57]:2:3)([H:123])[C@@:58]([O:59][H:129])([H:128])[C@@:60]1([O:61][P:62](=[O:63])([O:64][H:131])[O:65][H:132])[H:130])([H:120])[H:121])([H:116])[H:117])[H:108])[H:107])([H:105])[H:106])([H:103])[H:104])[H:102])([H:100])[H:101])([H:98])[H:99],"EVODEX.0-R4298,EVODEX.0-R8004,EVODEX.0-R7963"
EVODEX.0-P17015,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:67])([H:68])[H:69])([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])([H:96])[H:97])=[O:17])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1>>[H]O[C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:67])([H:68])[H:69])([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])([H:96])[H:97])=[O:17],"EVODEX.0-R4298,EVODEX.0-R8004,EVODEX.0-R7963"
EVODEX.0-P17311,[H]C([H])([H])C(=O)[N:4]([C@@:5]([C:6]([C:7]([C:8]([N:9]([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([C:10](=[O:11])[O:12][H:36])[H:27])[H:26]>>[H][N:4]([C@@:5]([C:6]([C:7]([C:8]([N:9]([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([C:10](=[O:11])[O:12][H:36])[H:27])[H:26],"EVODEX.0-R4359,EVODEX.0-R10314"
EVODEX.0-P17316,[H]C([H])([H])C(=O)[N:4]([C@@:5]([C:6]([C:7]([C:8](=[O:9])[O:10][H:32])([H:30])[H:31])([H:28])[H:29])([C:11](=[O:12])[O:13][H:33])[H:27])[H:26]>>[H][N:4]([C@@:5]([C:6]([C:7]([C:8](=[O:9])[O:10][H:32])([H:30])[H:31])([H:28])[H:29])([C:11](=[O:12])[O:13][H:33])[H:27])[H:26],"EVODEX.0-R10288,EVODEX.0-R10502,EVODEX.0-R9248,EVODEX.0-R4360"
EVODEX.0-P17326,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]([C@@:7]([C:8]([C:9]([C:10]([N:11]([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([C:12](=[O:13])[O:14][H:33])[H:24])[H:23])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18].[H][O:15][H:34]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[O:15][H:34])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18].[H][N:6]([C@@:7]([C:8]([C:9]([C:10]([N:11]([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([C:12](=[O:13])[O:14][H:33])[H:24])[H:23],EVODEX.0-R4362
EVODEX.0-P18658,[H][O:10][C:8](/[C:7](=[C:6](/[C:5]1:[C:4]([H:56]):[C:3]([O:2][C:1]([H:53])([H:54])[H:55]):[C:15]([O:16][H:64]):[C:12]([O:13][C:14]([H:61])([H:62])[H:63]):[C:11]:1[H:60])[H:57])[H:58])=[O:9].[O:17]=[C:18]1:[C:19]([H:65]):[C:20]([H:88]):[N:21]([C@:22]2([H:67])[O:23][C@@:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:71])[O:30][P:31](=[O:32])([O:33][H:72])[O:34][C@@:35]3([H:73])[O:36][C@@:37]([C:38]([O:39][H:77])([H:75])[H:76])([H:74])[C@:40]([O:41][H:79])([H:78])[C@@:42]([O:43][H:81])([H:80])[C@:44]3([O:45][H:83])[H:82])([H:69])[H:70])([H:68])[C@:46]([O:47][H:85])([H:84])[C@:48]2([O:49][H:87])[H:86]):[C:50](=[O:51]):[N:52]:1[H:66]>>[C:1]([O:2][C:3]1:[C:4]([H:56]):[C:5](/[C:6](=[C:7](/[C:8](=[O:9])[O:10][C@:35]2([H:73])[O:36][C@@:37]([C:38]([O:39][H:77])([H:75])[H:76])([H:74])[C@:40]([O:41][H:79])([H:78])[C@@:42]([O:43][H:81])([H:80])[C@:44]2([O:45][H:83])[H:82])[H:58])[H:57]):[C:11]([H:60]):[C:12]([O:13][C:14]([H:61])([H:62])[H:63]):[C:15]:1[O:16][H:64])([H:53])([H:54])[H:55].[H][O:34][P:31]([O:30][P:27]([O:26][C:25]([C@@:24]1([H:68])[O:23][C@:22]([N:21]2:[C:20]([H:88]):[C:19]([H:65]):[C:18](=[O:17]):[N:52]([H:66]):[C:50]:2=[O:51])([H:67])[C@@:48]([O:49][H:87])([H:86])[C@@:46]1([O:47][H:85])[H:84])([H:69])[H:70])(=[O:28])[O:29][H:71])(=[O:32])[O:33][H:72],"EVODEX.0-R4642,EVODEX.0-R5158"
EVODEX.0-P18660,[H][O:10][C:8](/[C:7](=[C:6](/[C:5]1:[C:4]([H:56]):[C:3]([O:2][C:1]([H:53])([H:54])[H:55]):[C:15]([O:16][H:64]):[C:12]([O:13][C:14]([H:61])([H:62])[H:63]):[C:11]:1[H:60])[H:57])[H:58])=[O:9].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):C([H]):C(=O):N([H]):C:2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@:35]1([H:73])[O:36][C@@:37]([C:38]([O:39][H:77])([H:75])[H:76])([H:74])[C@:40]([O:41][H:79])([H:78])[C@@:42]([O:43][H:81])([H:80])[C@:44]1([O:45][H:83])[H:82]>>[C:1]([O:2][C:3]1:[C:4]([H:56]):[C:5](/[C:6](=[C:7](/[C:8](=[O:9])[O:10][C@:35]2([H:73])[O:36][C@@:37]([C:38]([O:39][H:77])([H:75])[H:76])([H:74])[C@:40]([O:41][H:79])([H:78])[C@@:42]([O:43][H:81])([H:80])[C@:44]2([O:45][H:83])[H:82])[H:58])[H:57]):[C:11]([H:60]):[C:12]([O:13][C:14]([H:61])([H:62])[H:63]):[C:15]:1[O:16][H:64])([H:53])([H:54])[H:55],"EVODEX.0-R4642,EVODEX.0-R5158"
EVODEX.0-P18662,[H][O:10][C:8](/[C:7](=[C:6](/[C:5]1:[C:4]([H:56]):[C:3]([O:2][C:1]([H:53])([H:54])[H:55]):[C:15]([O:16][H:64]):[C:12]([O:13][C:14]([H:61])([H:62])[H:63]):[C:11]:1[H:60])[H:57])[H:58])=[O:9]>>[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([O:10][C:8](/[C:7](=[C:6](/[C:5]2:[C:4]([H:56]):[C:3]([O:2][C:1]([H:53])([H:54])[H:55]):[C:15]([O:16][H:64]):[C:12]([O:13][C:14]([H:61])([H:62])[H:63]):[C:11]:2[H:60])[H:57])[H:58])=[O:9])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],"EVODEX.0-R4642,EVODEX.0-R5158"
EVODEX.0-P18713,[H][O:10][P:8]([O:7][C@:6]1([H:54])[C@@:5]([N:4]([C:2]([C:1]([H:49])([H:50])[H:51])=[O:3])[H:52])([H:53])[C@:18]([O:19][H:64])([H:63])[C@@:16]([O:17][H:62])([H:61])[C@:13]([C:14]([O:15][H:60])([H:58])[H:59])([H:57])[O:12]1)(=[O:9])[O:11][H:56].[H]OP(=O)(O[H])OP(=O)(O[H])O[P:30]([O:29][C:28]([C@@:27]1([H:68])[O:26][C@:25]([N:24]2:[C:23]([H:79]):[C:22]([H:65]):[C:21](=[O:20]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:78])([H:77])[C@@:42]1([O:43][H:76])[H:75])([H:69])[H:70])(=[O:31])[O:32][H:71]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:53])[C@:6]([O:7][P:8](=[O:9])([O:10][P:30]([O:29][C:28]([C@@:27]2([H:68])[O:26][C@:25]([N:24]3:[C:23]([H:79]):[C:22]([H:65]):[C:21](=[O:20]):[N:48]([H:66]):[C:46]:3=[O:47])([H:67])[C@@:44]([O:45][H:78])([H:77])[C@@:42]2([O:43][H:76])[H:75])([H:69])[H:70])(=[O:31])[O:32][H:71])[O:11][H:56])([H:54])[O:12][C@@:13]([C:14]([O:15][H:60])([H:58])[H:59])([H:57])[C@:16]([O:17][H:62])([H:61])[C@@:18]1([O:19][H:64])[H:63])[H:52])([H:49])([H:50])[H:51],"EVODEX.0-R4654,EVODEX.0-R7315,EVODEX.0-R7204"
EVODEX.0-P19710,[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([C:4]([H:24])([H:25])[H:26])[C:5](=[O:6])[O:7][C:8]1:[C:9]([H:27]):[C:10]([H:28]):[C:11]([N+:12](=[O:13])[O-:14]):[C:15]([H:29]):[C:16]:1[H:30])([H:18])([H:19])[H:20].[H][O:17][H:31]>>[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([C:4]([H:24])([H:25])[H:26])[C:5](=[O:6])[O:17][H:31])([H:18])([H:19])[H:20].[H][O:7][C:8]1:[C:9]([H:27]):[C:10]([H:28]):[C:11]([N+:12](=[O:13])[O-:14]):[C:15]([H:29]):[C:16]:1[H:30],EVODEX.0-R4851
EVODEX.0-P19824,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:62])([H:63])[H:64])([C:3]([H:65])([H:66])[H:67])[C:4]([O:5][P:6](=[O:7])([O:8][H:70])[O:9][P:10](=[O:11])([O:12][H:71])[O:13][C:14]([C@@:15]1([H:74])[O:16][C@:17]([N:18]2:[C:19]([H:76]):[N:20]:[C:21]3:[C:22]([N:23]([H:77])[H:78]):[N:24]:[C:25]([H:79]):[N:26]:[C:27]:2:3)([H:75])[C@@:28]([O:29][H:81])([H:80])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:83])[O:35][H:84])[H:82])([H:72])[H:73])([H:68])[H:69])([O:37][H:86])[H:85])=[O:39])[H:87])([H:88])[H:89])([H:90])[H:91])=[O:44])[H:92])([H:93])[H:94])([H:95])[H:96].[H]O[C:50](=[O:49])[C:52]([C:53]([O:54][H:101])([C:55]([C:56](=[O:57])[O:58][H:104])([H:102])[H:103])[C:59](=[O:60])[O:61][H:105])([H:99])[H:100]>>[C:1]([C:2]([C:3]([H:65])([H:66])[H:67])([C:4]([O:5][P:6](=[O:7])([O:8][H:70])[O:9][P:10](=[O:11])([O:12][H:71])[O:13][C:14]([C@@:15]1([H:74])[O:16][C@:17]([N:18]2:[C:19]([H:76]):[N:20]:[C:21]3:[C:22]([N:23]([H:77])[H:78]):[N:24]:[C:25]([H:79]):[N:26]:[C:27]:2:3)([H:75])[C@@:28]([O:29][H:81])([H:80])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:83])[O:35][H:84])[H:82])([H:72])[H:73])([H:68])[H:69])[C@@:36]([O:37][H:86])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:50](=[O:49])[C:52]([C@:53]([O:54][H:101])([C:55]([C:56](=[O:57])[O:58][H:104])([H:102])[H:103])[C:59](=[O:60])[O:61][H:105])([H:99])[H:100])([H:95])[H:96])([H:93])[H:94])[H:92])([H:90])[H:91])([H:88])[H:89])[H:87])[H:85])([H:62])([H:63])[H:64],"EVODEX.0-R12999,EVODEX.0-R4868"
EVODEX.0-P19825,[H]O[C:50](=[O:49])[C:52]([C:53]([O:54][H:101])([C:55]([C:56](=[O:57])[O:58][H:104])([H:102])[H:103])[C:59](=[O:60])[O:61][H:105])([H:99])[H:100]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:50](=[O:49])[C:52]([C@:53]([O:54][H:101])([C:55]([C:56](=[O:57])[O:58][H:104])([H:102])[H:103])[C:59](=[O:60])[O:61][H:105])([H:99])[H:100])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1,"EVODEX.0-R7614,EVODEX.0-R12999,EVODEX.0-R7616,EVODEX.0-R4868"
