id,smirks,sources,hash
EVODEX.2-B322,[#7:1]-[#6@:2]-[#1].[#6:16]=[#8:17]>>[#6:2]=[#8:17].[#7:1]-[#6:16]-[#1],"EVODEX.2-P2388,EVODEX.2-P2399,EVODEX.2-P2402,EVODEX.2-P2413,EVODEX.2-P2419,EVODEX.2-P2429,EVODEX.2-P2465,EVODEX.2-P2468,EVODEX.2-P2470,EVODEX.2-P2476,EVODEX.2-P2477,EVODEX.2-P2478,EVODEX.2-P2480,EVODEX.2-P2482,EVODEX.2-P2483,EVODEX.2-P2484,EVODEX.2-P2500,EVODEX.2-P2523,EVODEX.2-P2555,EVODEX.2-P2556,EVODEX.2-P2557,EVODEX.2-P2637,EVODEX.2-P2638,EVODEX.2-P2640,EVODEX.2-P2644,EVODEX.2-P2646,EVODEX.2-P2652,EVODEX.2-P2662,EVODEX.2-P2663,EVODEX.2-P2673,EVODEX.2-P2689,EVODEX.2-P2752,EVODEX.2-P2764,EVODEX.2-P2768,EVODEX.2-P2777,EVODEX.2-P2779,EVODEX.2-P2780,EVODEX.2-P2789,EVODEX.2-P2794,EVODEX.2-P4297,EVODEX.2-P4842,EVODEX.2-P4844,EVODEX.2-P4846,EVODEX.2-P5016,EVODEX.2-P5509,EVODEX.2-P5513,EVODEX.2-P5519,EVODEX.2-P5520,EVODEX.2-P5521,EVODEX.2-P5985",111878707719762780573053370008132050577936410111737078126110530897349977293757
EVODEX.2-B54,[#6:29]=[#8].[#7:1]-[#1]>>[#7:1]-[#6@:29]-[#1],"EVODEX.2-P1004,EVODEX.2-P1007,EVODEX.2-P1008,EVODEX.2-P1030,EVODEX.2-P1033,EVODEX.2-P1210,EVODEX.2-P1211,EVODEX.2-P1229,EVODEX.2-P1250,EVODEX.2-P1251,EVODEX.2-P3554,EVODEX.2-P401,EVODEX.2-P4108,EVODEX.2-P4446,EVODEX.2-P4451,EVODEX.2-P4470,EVODEX.2-P4472,EVODEX.2-P4534,EVODEX.2-P4597,EVODEX.2-P4604,EVODEX.2-P4607,EVODEX.2-P4615,EVODEX.2-P4667,EVODEX.2-P4675,EVODEX.2-P4677,EVODEX.2-P5222,EVODEX.2-P5228,EVODEX.2-P5289,EVODEX.2-P5324,EVODEX.2-P5329,EVODEX.2-P5331,EVODEX.2-P5382,EVODEX.2-P5411,EVODEX.2-P5413,EVODEX.2-P5414,EVODEX.2-P5490,EVODEX.2-P6035,EVODEX.2-P6169,EVODEX.2-P6233,EVODEX.2-P6473,EVODEX.2-P6846,EVODEX.2-P915,EVODEX.2-P931,EVODEX.2-P950,EVODEX.2-P985",59333148940087982659974891396806857599828090314994433025067544209783907175694
EVODEX.2-B1,[#6:4]=[#8:5]>>[#6:4](-[#8:5]-[#1])-[#1],"EVODEX.2-P1,EVODEX.2-P10,EVODEX.2-P102,EVODEX.2-P103,EVODEX.2-P109,EVODEX.2-P110,EVODEX.2-P138,EVODEX.2-P16,EVODEX.2-P19,EVODEX.2-P24,EVODEX.2-P25,EVODEX.2-P26,EVODEX.2-P28,EVODEX.2-P3,EVODEX.2-P31,EVODEX.2-P32,EVODEX.2-P33,EVODEX.2-P3356,EVODEX.2-P34,EVODEX.2-P4,EVODEX.2-P40,EVODEX.2-P47,EVODEX.2-P49,EVODEX.2-P51,EVODEX.2-P52,EVODEX.2-P63,EVODEX.2-P64,EVODEX.2-P65,EVODEX.2-P7,EVODEX.2-P70,EVODEX.2-P76,EVODEX.2-P761,EVODEX.2-P762,EVODEX.2-P770,EVODEX.2-P771,EVODEX.2-P773,EVODEX.2-P775,EVODEX.2-P776,EVODEX.2-P79,EVODEX.2-P8,EVODEX.2-P817,EVODEX.2-P87,EVODEX.2-P93",92636087779053121796834557236431306140812452353210413249525037812096152351157
EVODEX.2-B2,[#6:4]1:[#6:5]:[#6:6]:[#6:7]:[#7&+:8]:[#6:44]:1.[#6:55](-[#8:56]-[#1])-[#1]>>[#6:4]1=[#6:44]-[#7:8]-[#6:7]=[#6:6]-[#6:5]-1-[#1].[#6:55]=[#8:56],"EVODEX.2-P15,EVODEX.2-P2,EVODEX.2-P27,EVODEX.2-P29,EVODEX.2-P30,EVODEX.2-P36,EVODEX.2-P39,EVODEX.2-P41,EVODEX.2-P42,EVODEX.2-P43,EVODEX.2-P44,EVODEX.2-P45,EVODEX.2-P46,EVODEX.2-P48,EVODEX.2-P50,EVODEX.2-P55,EVODEX.2-P56,EVODEX.2-P57,EVODEX.2-P6,EVODEX.2-P62,EVODEX.2-P66,EVODEX.2-P67,EVODEX.2-P68,EVODEX.2-P71,EVODEX.2-P77,EVODEX.2-P78,EVODEX.2-P82,EVODEX.2-P83,EVODEX.2-P86,EVODEX.2-P88,EVODEX.2-P89,EVODEX.2-P90,EVODEX.2-P91,EVODEX.2-P94,EVODEX.2-P95",46318446806141829410394235417804914926936453362505107960009169231207513972595
EVODEX.2-B196,[#6:3]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#8:66]-[#1]>>[#6:3]-[#8:66],"EVODEX.2-P1530,EVODEX.2-P1533,EVODEX.2-P1536,EVODEX.2-P1538,EVODEX.2-P1539,EVODEX.2-P1542,EVODEX.2-P1555,EVODEX.2-P1558,EVODEX.2-P1559,EVODEX.2-P1569,EVODEX.2-P1573,EVODEX.2-P1585,EVODEX.2-P1602,EVODEX.2-P1616,EVODEX.2-P1625,EVODEX.2-P1627,EVODEX.2-P1630,EVODEX.2-P1632,EVODEX.2-P1635,EVODEX.2-P1637,EVODEX.2-P1643,EVODEX.2-P1651,EVODEX.2-P1653,EVODEX.2-P1656,EVODEX.2-P1682,EVODEX.2-P1684,EVODEX.2-P1722,EVODEX.2-P1779,EVODEX.2-P1788,EVODEX.2-P1803,EVODEX.2-P1825,EVODEX.2-P3634,EVODEX.2-P3636,EVODEX.2-P3638,EVODEX.2-P5427",38145996310863524832622665961965323519932589099719089534880858385079121662217
EVODEX.2-B130,[#7](-[#6@@:5]-[#1])(-[#1])-[#1].[#8:52](-[#1])-[#1]>>[#6:5]=[#8:52],"EVODEX.2-P1018,EVODEX.2-P1023,EVODEX.2-P1028,EVODEX.2-P1048,EVODEX.2-P1050,EVODEX.2-P1064,EVODEX.2-P1091,EVODEX.2-P1102,EVODEX.2-P1123,EVODEX.2-P1135,EVODEX.2-P1142,EVODEX.2-P1164,EVODEX.2-P1198,EVODEX.2-P4040,EVODEX.2-P4912,EVODEX.2-P4927,EVODEX.2-P5191,EVODEX.2-P5334,EVODEX.2-P5375,EVODEX.2-P5377,EVODEX.2-P5381,EVODEX.2-P5397,EVODEX.2-P5423,EVODEX.2-P5552,EVODEX.2-P5582,EVODEX.2-P5587,EVODEX.2-P5593,EVODEX.2-P5594,EVODEX.2-P5601,EVODEX.2-P987,EVODEX.2-P995",112714205852670665030568911404498205024855286612468239627393129241952961816893
EVODEX.2-B133,[#7:1]-[#6@:2]-[#1].[#8:13]=[#8:14]>>[#6:2]=[#8].[#7:1]-[#1].[#8:13](-[#8:14]-[#1])-[#1],"EVODEX.2-P1054,EVODEX.2-P1056,EVODEX.2-P1062,EVODEX.2-P1070,EVODEX.2-P1076,EVODEX.2-P1079,EVODEX.2-P1085,EVODEX.2-P1094,EVODEX.2-P1125,EVODEX.2-P1132,EVODEX.2-P1138,EVODEX.2-P1143,EVODEX.2-P1154,EVODEX.2-P1155,EVODEX.2-P1160,EVODEX.2-P1165,EVODEX.2-P1169,EVODEX.2-P1173,EVODEX.2-P1182,EVODEX.2-P1183,EVODEX.2-P1194,EVODEX.2-P1199,EVODEX.2-P1264,EVODEX.2-P1267,EVODEX.2-P1274,EVODEX.2-P1276,EVODEX.2-P1278,EVODEX.2-P1280,EVODEX.2-P1293,EVODEX.2-P1297",61631813984608290555357031230463671419163534115968610840612319303297155506919
EVODEX.2-B136,[#7:1]-[#6:2]-[#1].[#8:7]=[#8:8].[#8:6](-[#1])-[#1]>>[#6:2]=[#8:6].[#7:1]-[#1].[#8:7](-[#8:8]-[#1])-[#1],"EVODEX.2-P1059,EVODEX.2-P1063,EVODEX.2-P1065,EVODEX.2-P1075,EVODEX.2-P1083,EVODEX.2-P1086,EVODEX.2-P1089,EVODEX.2-P1093,EVODEX.2-P1098,EVODEX.2-P1101,EVODEX.2-P1113,EVODEX.2-P1116,EVODEX.2-P1133,EVODEX.2-P1139,EVODEX.2-P1145,EVODEX.2-P1168,EVODEX.2-P1170,EVODEX.2-P1172,EVODEX.2-P1179,EVODEX.2-P1187,EVODEX.2-P1270,EVODEX.2-P1275,EVODEX.2-P1277,EVODEX.2-P1279,EVODEX.2-P1281,EVODEX.2-P1282,EVODEX.2-P1288,EVODEX.2-P1295,EVODEX.2-P1300,EVODEX.2-P1302",100300846209598409253640995725049666186245482355285467001930128426221652017835
EVODEX.2-B158,[#7:19]-[#1].[#6:22]-[#16&+:23]>>[#7:19]-[#6:22].[#16:23],"EVODEX.2-P1338,EVODEX.2-P1353,EVODEX.2-P1355,EVODEX.2-P1365,EVODEX.2-P1388,EVODEX.2-P1391,EVODEX.2-P1403,EVODEX.2-P1422,EVODEX.2-P1424,EVODEX.2-P1425,EVODEX.2-P1514,EVODEX.2-P1516,EVODEX.2-P1520,EVODEX.2-P1521,EVODEX.2-P1560,EVODEX.2-P1562,EVODEX.2-P1596,EVODEX.2-P1700,EVODEX.2-P1758,EVODEX.2-P1760,EVODEX.2-P1761,EVODEX.2-P1763,EVODEX.2-P1816,EVODEX.2-P1820,EVODEX.2-P1828,EVODEX.2-P2187,EVODEX.2-P2189,EVODEX.2-P2191,EVODEX.2-P2225,EVODEX.2-P2234",3466131862577912442527100162140485930016934362667039216494009649511155679046
EVODEX.2-B470,[#6:3]-[#8:9].[#8:1]-[#1]>>([#8:1]-[#6:3].[#8:9]-[#1]),"EVODEX.2-P3394,EVODEX.2-P3454,EVODEX.2-P3484,EVODEX.2-P3488,EVODEX.2-P3491,EVODEX.2-P3492,EVODEX.2-P3493,EVODEX.2-P3494,EVODEX.2-P3495,EVODEX.2-P3497,EVODEX.2-P3499,EVODEX.2-P3501,EVODEX.2-P3503,EVODEX.2-P3534,EVODEX.2-P3617,EVODEX.2-P3618,EVODEX.2-P3622,EVODEX.2-P3626,EVODEX.2-P3719,EVODEX.2-P3721,EVODEX.2-P3722,EVODEX.2-P3727,EVODEX.2-P3732,EVODEX.2-P3986,EVODEX.2-P3987,EVODEX.2-P3988,EVODEX.2-P3993,EVODEX.2-P3995",3564169289053430649585045644111616882601561166245159689974513057584003867959
EVODEX.2-B478,[#6:3]-[#8:4]>>([#8](-[#6:3])-[#1].[#8:4]-[#1]),"EVODEX.2-P3455,EVODEX.2-P3468,EVODEX.2-P3485,EVODEX.2-P3486,EVODEX.2-P3487,EVODEX.2-P3489,EVODEX.2-P3490,EVODEX.2-P3496,EVODEX.2-P3498,EVODEX.2-P3500,EVODEX.2-P3502,EVODEX.2-P3504,EVODEX.2-P3505,EVODEX.2-P3533,EVODEX.2-P3578,EVODEX.2-P3616,EVODEX.2-P3619,EVODEX.2-P3623,EVODEX.2-P3720,EVODEX.2-P3725,EVODEX.2-P3726,EVODEX.2-P3728,EVODEX.2-P3733,EVODEX.2-P3990,EVODEX.2-P3991,EVODEX.2-P3992,EVODEX.2-P3994,EVODEX.2-P3996",32483815335019499351125171639761969571269678559970616016274620349086015605571
EVODEX.2-B38,[#7](-[#6@@:2]-[#1])(-[#1])-[#1]>>[#6:2]=[#8],"EVODEX.2-P1009,EVODEX.2-P1067,EVODEX.2-P1128,EVODEX.2-P1140,EVODEX.2-P1161,EVODEX.2-P219,EVODEX.2-P2393,EVODEX.2-P2434,EVODEX.2-P2473,EVODEX.2-P2479,EVODEX.2-P2660,EVODEX.2-P4202,EVODEX.2-P4817,EVODEX.2-P4913,EVODEX.2-P5424,EVODEX.2-P5585,EVODEX.2-P5588,EVODEX.2-P5590,EVODEX.2-P5595,EVODEX.2-P5599,EVODEX.2-P5787,EVODEX.2-P932,EVODEX.2-P962,EVODEX.2-P964,EVODEX.2-P980",19661478392776171613478457422821965151258950567697201881207564141353517853249
EVODEX.2-B176,[#7:13]-[#1].[#6:2]-[#7:4]>>[#7:4]-[#1].[#6:2]-[#7:13],"EVODEX.2-P1470,EVODEX.2-P1472,EVODEX.2-P1475,EVODEX.2-P1478,EVODEX.2-P1479,EVODEX.2-P1712,EVODEX.2-P1854,EVODEX.2-P1856,EVODEX.2-P1857,EVODEX.2-P1861,EVODEX.2-P1862,EVODEX.2-P1864,EVODEX.2-P1867,EVODEX.2-P1868,EVODEX.2-P1870,EVODEX.2-P1872,EVODEX.2-P1876,EVODEX.2-P2262,EVODEX.2-P2263,EVODEX.2-P2264,EVODEX.2-P2265,EVODEX.2-P2267,EVODEX.2-P4957,EVODEX.2-P5198,EVODEX.2-P5200",56496680006049927294478965944648164313689727195602694022842410972955810045865
EVODEX.2-B260,[#8]=[#15](-[#8]-[#1])(-[#8]-[#1])-[#8]-[#6@:6].[#8:61]-[#1]>>[#8:61]-[#6@:6],"EVODEX.2-P1960,EVODEX.2-P2046,EVODEX.2-P2047,EVODEX.2-P2058,EVODEX.2-P2118,EVODEX.2-P2120,EVODEX.2-P3646,EVODEX.2-P3654,EVODEX.2-P3662,EVODEX.2-P3664,EVODEX.2-P3665,EVODEX.2-P3668,EVODEX.2-P3673,EVODEX.2-P3674,EVODEX.2-P3675,EVODEX.2-P3676,EVODEX.2-P3679,EVODEX.2-P3680,EVODEX.2-P3685,EVODEX.2-P3690,EVODEX.2-P3693,EVODEX.2-P3698,EVODEX.2-P3703,EVODEX.2-P3706,EVODEX.2-P3713",92671539819711004053310037183720197893150287881291492949695349033124818407171
EVODEX.2-B264,[#8](-[#6@@:6])-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#6](:[#6](=[#8]):[#7](:[#6]:2=[#8])-[#1])-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#8:57]-[#1]>>[#8:57]-[#6@@:6],"EVODEX.2-P1967,EVODEX.2-P1969,EVODEX.2-P1983,EVODEX.2-P1984,EVODEX.2-P1985,EVODEX.2-P1987,EVODEX.2-P1999,EVODEX.2-P2000,EVODEX.2-P2005,EVODEX.2-P2020,EVODEX.2-P2021,EVODEX.2-P2026,EVODEX.2-P2031,EVODEX.2-P2034,EVODEX.2-P2035,EVODEX.2-P2037,EVODEX.2-P2038,EVODEX.2-P2056,EVODEX.2-P2079,EVODEX.2-P2080,EVODEX.2-P2132,EVODEX.2-P2136,EVODEX.2-P2165,EVODEX.2-P3182,EVODEX.2-P3887",91922047208218436692460837793621988814244050846193051599950477236702057474983
EVODEX.2-B272,[#8:11]-[#1].[#8:31](-[#6@@:28])-[#6@:32]>>[#8:11]-[#6@:28].[#8:31](-[#6:32])-[#1],"EVODEX.2-P2010,EVODEX.2-P2012,EVODEX.2-P2013,EVODEX.2-P2017,EVODEX.2-P2081,EVODEX.2-P2082,EVODEX.2-P2095,EVODEX.2-P2096,EVODEX.2-P2099,EVODEX.2-P2138,EVODEX.2-P3400,EVODEX.2-P3512,EVODEX.2-P3524,EVODEX.2-P3549,EVODEX.2-P3785,EVODEX.2-P3795,EVODEX.2-P3798,EVODEX.2-P3800,EVODEX.2-P3803,EVODEX.2-P3808,EVODEX.2-P3892,EVODEX.2-P3893,EVODEX.2-P3894,EVODEX.2-P4630",5901500993672528812453428375403785663982210152605036691271558666952780910857
EVODEX.2-B20,[#8:11]=[#8:12].[#8:4](-[#6@:3]-[#1])-[#1]>>[#6:3]=[#8:4].[#8:11](-[#8:12]-[#1])-[#1],"EVODEX.2-P105,EVODEX.2-P106,EVODEX.2-P107,EVODEX.2-P108,EVODEX.2-P111,EVODEX.2-P112,EVODEX.2-P113,EVODEX.2-P115,EVODEX.2-P116,EVODEX.2-P123,EVODEX.2-P124,EVODEX.2-P125,EVODEX.2-P126,EVODEX.2-P137,EVODEX.2-P139,EVODEX.2-P140,EVODEX.2-P141,EVODEX.2-P707,EVODEX.2-P709,EVODEX.2-P712,EVODEX.2-P869,EVODEX.2-P871",72141083289336535260561581497232047985345280831256536696847981222315761537110
EVODEX.2-B499,[#6:18]-[#6:20]>>[#6:20]-[#1].[#6:18]-[#8]-[#1],"EVODEX.2-P3608,EVODEX.2-P3923,EVODEX.2-P3926,EVODEX.2-P3952,EVODEX.2-P5449,EVODEX.2-P5714,EVODEX.2-P5717,EVODEX.2-P5721,EVODEX.2-P5723,EVODEX.2-P5729,EVODEX.2-P5731,EVODEX.2-P5733,EVODEX.2-P5737,EVODEX.2-P5739,EVODEX.2-P5741,EVODEX.2-P5934,EVODEX.2-P5936,EVODEX.2-P5937,EVODEX.2-P5939,EVODEX.2-P5945,EVODEX.2-P5948,EVODEX.2-P5968",66941863077176758523076993703477283754652075819230444061994202224142115580853
EVODEX.2-B57,[#6:4]1=[#6:5]-[#7:6]-[#6:42]=[#6:43]-[#6:44]-1-[#1].[#6:50]-[#1]>>[#6:4]1:[#6:5]:[#7&+:6]:[#6:42]:[#6:43]:[#6:44]:1.[#8](-[#6:50])-[#1],"EVODEX.2-P437,EVODEX.2-P440,EVODEX.2-P516,EVODEX.2-P527,EVODEX.2-P529,EVODEX.2-P536,EVODEX.2-P541,EVODEX.2-P547,EVODEX.2-P553,EVODEX.2-P576,EVODEX.2-P589,EVODEX.2-P657,EVODEX.2-P662,EVODEX.2-P664,EVODEX.2-P665,EVODEX.2-P763,EVODEX.2-P764,EVODEX.2-P821,EVODEX.2-P840,EVODEX.2-P857,EVODEX.2-P878",89638890308319155499252382833920801392259772837816137475027802310939432580301
EVODEX.2-B26,[#8:21](-[#6@@:20]-[#1])-[#1].[#6:3]1=[#6:4]-[#6:7](=[#8:8])-[#6:9]=[#6:15]-[#6:17]-1=[#8:18]>>[#6:20]=[#8:21].[#6:3]1:[#6:4]:[#6:7](-[#8:8]-[#1]):[#6:9]:[#6:15]:[#6:17]:1-[#8:18]-[#1],"EVODEX.2-P142,EVODEX.2-P143,EVODEX.2-P144,EVODEX.2-P145,EVODEX.2-P147,EVODEX.2-P148,EVODEX.2-P149,EVODEX.2-P150,EVODEX.2-P153,EVODEX.2-P155,EVODEX.2-P157,EVODEX.2-P158,EVODEX.2-P159,EVODEX.2-P161,EVODEX.2-P162,EVODEX.2-P163,EVODEX.2-P164,EVODEX.2-P165,EVODEX.2-P166,EVODEX.2-P176",13880930452822775166354264504313084272075967849059541766935877454653931053478
EVODEX.2-B46,[#6:6]-[#1].[#8:21]=[#8:22]>>[#8:21](-[#6@@:6])-[#1].[#8]=[#6](-[#8]-[#1])-[#6](-[#6](-[#6](=[#8])-[#8:22]-[#1])(-[#1])-[#1])(-[#1])-[#1],"EVODEX.2-P254,EVODEX.2-P255,EVODEX.2-P262,EVODEX.2-P286,EVODEX.2-P298,EVODEX.2-P304,EVODEX.2-P307,EVODEX.2-P309,EVODEX.2-P340,EVODEX.2-P347,EVODEX.2-P349,EVODEX.2-P352,EVODEX.2-P360,EVODEX.2-P363,EVODEX.2-P387,EVODEX.2-P390,EVODEX.2-P392,EVODEX.2-P399,EVODEX.2-P427,EVODEX.2-P697",5460443145285638940935168716071633348855675589171329715642919436316366932669
EVODEX.2-B47,[#6:8]-[#1].[#6:17]-[#6:19]-[#8:21]-[#1]>>[#6:19]=[#8:21].[#6:8]-[#8]-[#1].[#6:17]-[#8]-[#1],"EVODEX.2-P256,EVODEX.2-P268,EVODEX.2-P272,EVODEX.2-P273,EVODEX.2-P277,EVODEX.2-P282,EVODEX.2-P290,EVODEX.2-P315,EVODEX.2-P322,EVODEX.2-P335,EVODEX.2-P341,EVODEX.2-P343,EVODEX.2-P353,EVODEX.2-P361,EVODEX.2-P371,EVODEX.2-P375,EVODEX.2-P382,EVODEX.2-P410,EVODEX.2-P418,EVODEX.2-P420",53688279120827829111125291229919759964215145628309285198980306040401584718731
EVODEX.2-B48,[#6:8]-[#1].[#8]=[#6](-[#8]-[#1])-[#6](-[#6](-[#6](=[#8])-[#6:19]-[#8:21]-[#1])(-[#1])-[#1])(-[#1])-[#1]>>[#6:19]=[#8:21].[#6:8]-[#8]-[#1],"EVODEX.2-P257,EVODEX.2-P269,EVODEX.2-P270,EVODEX.2-P279,EVODEX.2-P284,EVODEX.2-P292,EVODEX.2-P297,EVODEX.2-P308,EVODEX.2-P323,EVODEX.2-P327,EVODEX.2-P330,EVODEX.2-P332,EVODEX.2-P372,EVODEX.2-P376,EVODEX.2-P383,EVODEX.2-P386,EVODEX.2-P393,EVODEX.2-P396,EVODEX.2-P408,EVODEX.2-P424",91555213418391638677389740541380122298184758102981549552715321794065655934005
EVODEX.2-B49,[#6:8]-[#1].[#6:17]-[#6](=[#8])-[#8]-[#1]>>[#6:8]-[#8]-[#1].[#6:17]-[#8]-[#1],"EVODEX.2-P259,EVODEX.2-P280,EVODEX.2-P285,EVODEX.2-P302,EVODEX.2-P312,EVODEX.2-P316,EVODEX.2-P331,EVODEX.2-P338,EVODEX.2-P344,EVODEX.2-P357,EVODEX.2-P377,EVODEX.2-P389,EVODEX.2-P395,EVODEX.2-P406,EVODEX.2-P407,EVODEX.2-P409,EVODEX.2-P417,EVODEX.2-P421,EVODEX.2-P425,EVODEX.2-P700",32583154398498220893075769526325816737267170731985815747365916390509689080107
EVODEX.2-B50,[#6:8]-[#1].[#6:17]-[#6:19]-[#8:21]-[#1].[#8:22]=[#8:23]>>[#6:19]=[#8:21].[#6:8]-[#8:22]-[#1].[#6:17]-[#8:23]-[#1],"EVODEX.2-P260,EVODEX.2-P271,EVODEX.2-P281,EVODEX.2-P288,EVODEX.2-P293,EVODEX.2-P300,EVODEX.2-P313,EVODEX.2-P318,EVODEX.2-P326,EVODEX.2-P339,EVODEX.2-P345,EVODEX.2-P351,EVODEX.2-P354,EVODEX.2-P358,EVODEX.2-P369,EVODEX.2-P379,EVODEX.2-P402,EVODEX.2-P404,EVODEX.2-P426,EVODEX.2-P698",26494328445170364371619938684188062061368332657222356867629916658193905253849
EVODEX.2-B51,[#6:8]-[#1].[#6:17]-[#6](=[#8])-[#8]-[#1].[#8:22]=[#8:23]>>[#6:8]-[#8:22]-[#1].[#6:17]-[#8:23]-[#1],"EVODEX.2-P261,EVODEX.2-P274,EVODEX.2-P278,EVODEX.2-P283,EVODEX.2-P291,EVODEX.2-P296,EVODEX.2-P314,EVODEX.2-P320,EVODEX.2-P321,EVODEX.2-P334,EVODEX.2-P346,EVODEX.2-P356,EVODEX.2-P364,EVODEX.2-P368,EVODEX.2-P374,EVODEX.2-P381,EVODEX.2-P403,EVODEX.2-P423,EVODEX.2-P428,EVODEX.2-P699",58320077826162647639637981356390149195332405311732896352314788899437537191343
EVODEX.2-B52,[#6:18]-[#1].[#8]=[#6](-[#8]-[#1])-[#6](-[#6](-[#6](=[#8])-[#6:8]-[#8:10]-[#1])(-[#1])-[#1])(-[#1])-[#1].[#8:31]=[#8]>>[#6:8]=[#8:10].[#6:18]-[#8:31]-[#1],"EVODEX.2-P265,EVODEX.2-P276,EVODEX.2-P294,EVODEX.2-P295,EVODEX.2-P301,EVODEX.2-P306,EVODEX.2-P319,EVODEX.2-P337,EVODEX.2-P342,EVODEX.2-P348,EVODEX.2-P355,EVODEX.2-P359,EVODEX.2-P370,EVODEX.2-P373,EVODEX.2-P378,EVODEX.2-P385,EVODEX.2-P391,EVODEX.2-P416,EVODEX.2-P419,EVODEX.2-P422",107440733227985971525957575145522941946506137744638161066268976568012281939490
EVODEX.2-B65,[#16:6].[#8:55]=[#8:56]>>[#16:6]=[#8:56].[#8:55](-[#1])-[#1],"EVODEX.2-P3270,EVODEX.2-P3274,EVODEX.2-P3285,EVODEX.2-P3287,EVODEX.2-P3288,EVODEX.2-P3291,EVODEX.2-P3293,EVODEX.2-P3294,EVODEX.2-P3295,EVODEX.2-P3299,EVODEX.2-P3303,EVODEX.2-P3306,EVODEX.2-P3308,EVODEX.2-P3310,EVODEX.2-P3312,EVODEX.2-P487,EVODEX.2-P507,EVODEX.2-P559,EVODEX.2-P562,EVODEX.2-P568",98586585253568907039971074799065766575951702000309194454951407833699754134885
EVODEX.2-B121,[#6:5]=[#8:6]>>[#7](-[#6@@:5]-[#1])(-[#1])-[#1].[#8:6](-[#1])-[#1],"EVODEX.2-P1001,EVODEX.2-P1005,EVODEX.2-P1036,EVODEX.2-P1046,EVODEX.2-P5318,EVODEX.2-P5325,EVODEX.2-P5383,EVODEX.2-P5387,EVODEX.2-P5406,EVODEX.2-P5409,EVODEX.2-P6033,EVODEX.2-P6034,EVODEX.2-P6234,EVODEX.2-P6261,EVODEX.2-P914,EVODEX.2-P949,EVODEX.2-P954,EVODEX.2-P973,EVODEX.2-P979,EVODEX.2-P993",35022160792936972509310430409407623982366176289633892252315208642375230986650
EVODEX.2-B127,[#6:55]=[#8]>>[#7](-[#6@:55]-[#1])(-[#1])-[#1],"EVODEX.2-P1115,EVODEX.2-P1150,EVODEX.2-P1152,EVODEX.2-P1200,EVODEX.2-P1730,EVODEX.2-P2392,EVODEX.2-P2629,EVODEX.2-P2674,EVODEX.2-P2698,EVODEX.2-P2781,EVODEX.2-P2786,EVODEX.2-P2791,EVODEX.2-P4877,EVODEX.2-P5328,EVODEX.2-P5408,EVODEX.2-P5410,EVODEX.2-P5418,EVODEX.2-P953,EVODEX.2-P959,EVODEX.2-P972",104364814907602693606256191617732082420564223433959927665637061541803939758200
EVODEX.2-B172,[#8:4]-[#1]>>[#8:4]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1],"EVODEX.2-P1449,EVODEX.2-P2801,EVODEX.2-P2880,EVODEX.2-P2906,EVODEX.2-P2910,EVODEX.2-P3013,EVODEX.2-P3016,EVODEX.2-P3022,EVODEX.2-P3024,EVODEX.2-P3026,EVODEX.2-P3028,EVODEX.2-P3037,EVODEX.2-P3046,EVODEX.2-P3052,EVODEX.2-P3054,EVODEX.2-P3099,EVODEX.2-P3102,EVODEX.2-P3103,EVODEX.2-P3125,EVODEX.2-P3128",3408185313409880629000561403046081354051537631276502710784630742832871861689
