rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
282210,[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16]>>[CH:7](=[O:8])[C@H:9]([OH:10])[CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16].[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH3:6],O=C(O)C(=O)C[C@@H](O)[C@H](O)COP(=O)(O)O>>CC(=O)C(=O)O.O=C[C@H](O)COP(=O)(O)O,pyruvate + D-glyceraldehyde 3-phosphate = 2-dehydro-3-deoxy-6-phospho-D-galactonate,[#6:1].[#6:2]=[#8:3]>>[#6:1]-[#6:2]-[#8:3],91.0,direct reversed_suggested,single,1.0,True,Escherichia coli,['Q6BF16'],uniprot,4.1.2.21
134224,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](\[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](\[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](\[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](\[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](\[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@@H:75]([OH:76])[C@@H:77]1[OH:78].[O:79]=[c:80]1[cH:81][cH:82][n:83]([C@@H:84]2[O:85][C@H:86]([CH2:87][O:88][P:89](=[O:90])([OH:91])[O:92][P:93](=[O:94])([OH:95])[O:96][C@H:97]3[O:98][C@H:99]([CH2:100][OH:101])[C@@H:102]([OH:103])[C@H:104]([OH:105])[C@H:106]3[OH:107])[C@@H:108]([OH:109])[C@H:110]2[OH:111])[c:112](=[O:113])[nH:114]1>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](\[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](\[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](\[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](\[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](\[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@@H:75]([O:76][C@@H:97]2[O:98][C@H:99]([CH2:100][OH:101])[C@@H:102]([OH:103])[C@H:104]([OH:105])[C@H:106]2[OH:107])[C@@H:77]1[OH:78].[O:79]=[c:80]1[cH:81][cH:82][n:83]([C@@H:84]2[O:85][C@H:86]([CH2:87][O:88][P:89](=[O:90])([OH:91])[O:92][P:93](=[O:94])([OH:95])[OH:96])[C@@H:108]([OH:109])[C@H:110]2[OH:111])[c:112](=[O:113])[nH:114]1,CC(=O)N[C@H]1[C@H](OP(=O)(O)OP(=O)(O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(=O)N[C@H]1[C@H](OP(=O)(O)OP(=O)(O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"UDP-glucose + N-acetyl-D-glucosaminyldiphosphoundecaprenol = UDP + beta-D-glucosyl-1,4-N-acetyl-D-glucosaminyldiphosphoundecaprenol",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,True,Weizmannia coagulans,[],,2.4.1.188
11279,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[OH:49][CH2:50][C@H:51]1[O:52][C@@H:53]([n:54]2[cH:55][n:56][c:57]3[c:58]2[NH:59][CH:60]=[N:61][CH2:62][C@H:63]3[OH:64])[CH2:65][C@@H:66]1[OH:67]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[OH:49][CH2:50][C@H:51]1[O:52][C@@H:53]([n:54]2[cH:55][n:56][c:57]3[c:58]2[NH:59][CH:60]=[N:61][CH2:62][C:63]3=[O:64])[CH2:65][C@@H:66]1[OH:67],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1CN=CNc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1.[H+],8-ketodeoxycoformycin + NADPH = 2'-deoxycoformycin + NADP+  {r},[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0.0,direct reversed,single,1.0,True,Streptomyces antibioticus,[],,1.1.1.235
138125,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[O:56]=[c:57]1[cH:58][cH:59][n:60]([C@@H:61]2[O:62][C@H:63]([CH2:64][O:65][P:66](=[O:67])([OH:68])[O:69][P:70](=[O:71])([OH:72])[O:73][C@H:74]3[O:75][C@H:76]([CH2:77][OH:78])[C@@H:79]([OH:80])[C@H:81]([OH:82])[C@H:83]3[OH:84])[C@@H:85]([OH:86])[C@H:87]2[OH:88])[c:89](=[O:90])[nH:91]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[O:47][C@@H:74]4[O:75][C@H:76]([CH2:77][OH:78])[C@@H:79]([OH:80])[C@H:81]([OH:82])[C@H:83]4[OH:84])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[O:56]=[c:57]1[cH:58][cH:59][n:60]([C@@H:61]2[O:62][C@H:63]([CH2:64][O:65][P:66](=[O:67])([OH:68])[O:69][P:70](=[O:71])([OH:72])[OH:73])[C@@H:85]([OH:86])[C@H:87]2[OH:88])[c:89](=[O:90])[nH:91]1,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + ginsenoside F2 = UDP + ginsenoside Rd,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,True,Panax ginseng,['A0A0A6ZFY4'],uniprot,2.4.1.365
88774,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[H+].[NH2:51][CH2:52][CH2:53][S:54](=[O:55])(=[O:56])[OH:57].[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:48]=[CH:49][CH2:50]1>>[CH3:1][C@H:2]([C:4](=[O:5])[OH:6])[NH:51][CH2:52][CH2:53][S:54](=[O:55])(=[O:56])[OH:57].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48][cH:49][cH:50]1.[OH2:3],CC(=O)C(=O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NCCS(=O)(=O)O.[H+]>>C[C@@H](NCCS(=O)(=O)O)C(=O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,tauropine + NAD+ + H2O = taurine + pyruvate + NADH {r},[#6:1]-[#7:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1.[#8:9]>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:9].[#7:2],297.0,direct reversed,single,1.0,True,Arabella iricolor,['Q8T882'],swissprot,1.5.1.23
303026,[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[N:9]=[C:10]([C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[OH:28])[CH2:29][NH:30]2>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[N:9]=[C:10]([C@H:11]([OH:12])[C@@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[OH:28])[CH2:29][NH:30]2,Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CN2>>Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@@H](O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CN2,"7,8-dihydroneopterin triphosphate = 7,8-dihydromonapterin triphosphate  {r}",,-1.0,direct,single,1.0,False,Escherichia coli,['P0AC19'],uniprot,5.1.99.8
41973,[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][SH:6].[O:7]=[O:8]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][S:6](=[O:7])[OH:8],O=C(O)CCS.O=O>>O=C(O)CCS(=O)O,3-mercaptopropanoate + O2 = 3-sulfinopropanoate,[#16:1].[#8:2]=[#8:3]>>[#8:2]=[#16:1]-[#8:3],544.0,direct,single,1.0,True,Pseudomonas aeruginosa,['Q9I0N5'],uniprot,1.13.11.91
317325,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH:50]([CH2:51][CH2:52][CH2:53][C@@H:54]([CH3:55])[C@H:56]1[CH2:57][CH2:58][C@H:59]2[C@@H:60]3[CH2:61][CH2:62][C:63]4=[CH:64][C:65](=[O:66])[CH2:67][CH2:68][C@:69]4([CH3:70])[C@H:71]3[CH2:72][CH2:73][C@:74]12[CH3:75])[C:76](=[O:77])[OH:78].[NH2:79][c:80]1[n:81][cH:82][n:83][c:84]2[c:85]1[n:86][cH:87][n:88]2[C@@H:89]1[O:90][C@H:91]([CH2:92][O:93][P:94](=[O:95])([OH:96])[O:97][P:98](=[O:99])([OH:100])[O:101][P:102](=[O:103])([OH:104])[OH:105])[C@@H:106]([OH:107])[C@H:108]1[OH:109]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:76]([CH:50]([CH3:49])[CH2:51][CH2:52][CH2:53][C@@H:54]([CH3:55])[C@H:56]1[CH2:57][CH2:58][C@H:59]2[C@@H:60]3[CH2:61][CH2:62][C:63]4=[CH:64][C:65](=[O:66])[CH2:67][CH2:68][C@:69]4([CH3:70])[C@H:71]3[CH2:72][CH2:73][C@:74]12[CH3:75])=[O:77].[OH:78][P:94]([O:93][CH2:92][C@H:91]1[O:90][C@@H:89]([n:88]2[c:84]3[n:83][cH:82][n:81][c:80]([NH2:79])[c:85]3[n:86][cH:87]2)[C@H:108]([OH:109])[C@@H:106]1[OH:107])(=[O:95])[OH:96].[OH:97][P:98](=[O:99])([OH:100])[O:101][P:102](=[O:103])([OH:104])[OH:105],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,ATP + 3-oxocholest-4-en-26-oate + CoA = AMP + diphosphate + 3-oxocholest-4-en-26-oyl-CoA,[#16:1].[#6:2]-[#8:3].[#8:4]-[#15:5]>>[#6:2]-[#16:1].[#8:4].[#8:3]-[#15:5],828.0,direct,single,1.0,True,Rhodococcus rhodochrous,[],,6.2.1.42
134197,[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[O:18][C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1.[OH:37][CH2:38][C@H:39]1[O:40][C@H:41]([O:42][C@H:43]2[C@H:44]([OH:45])[C@@H:46]([OH:47])[C@H:48]([OH:49])[O:50][C@@H:51]2[CH2:52][OH:53])[C@H:54]([OH:55])[C@@H:56]([OH:57])[C@@H:58]1[OH:59]>>[C@H:19]1([O:59][C@@H:58]2[C@@H:39]([CH2:38][OH:37])[O:40][C@H:41]([O:42][C@H:43]3[C@H:44]([OH:45])[C@@H:46]([OH:47])[C@H:48]([OH:49])[O:50][C@@H:51]3[CH2:52][OH:53])[C@H:54]([OH:55])[C@H:56]2[OH:57])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29].[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[OH:18])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,UDP-glucose + maltose = UDP + maltotriose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Oryctolagus cuniculus,['P13280'],swissprot,2.4.1.186
304026,[O:1]=[CH:2][C@H:3]([OH:4])[C@@H:5]([OH:6])[CH2:7][C:8](=[O:9])[C:10](=[O:11])[OH:12]>>[OH:1][CH2:2][C:3](=[O:4])[C@@H:5]([OH:6])[CH2:7][C:8](=[O:9])[C:10](=[O:11])[OH:12],O=C[C@H](O)[C@@H](O)CC(=O)C(=O)O>>O=C(O)C(=O)C[C@H](O)C(=O)CO,"5-dehydro-4-deoxy-D-glucuronate = (4S)-4,6-dihydroxy-2,5-dioxohexanoate",([#6:1]-[#8:2].[#6:3]=[#8:4])>>([#6:1]=[#8:2].[#6:3]-[#8:4]),5.0,direct,single,1.0,True,Escherichia coli,[],,5.3.1.17
117826,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][C:52](=[O:53])[OH:54]>>[C:52](=[O:53])=[O:54].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH3:51],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O>>CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C=O,Malonyl-CoA = Acetyl-CoA + CO2,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92.0,direct,single,1.0,False,Escherichia coli,[],,2.3.1.41
107561,[NH2:35][CH2:36][C:37](=[O:38])[NH:39][C@@H:40]1[O:41][C@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]([OH:50])[C@H:51]1[OH:52].[NH:1]=[c:2]1[nH:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[NH:9][CH:10]([CH2:11][N:12]([CH:13]=[O:14])[c:15]1[cH:16][cH:17][c:18]([C:19](=[O:20])[NH:21][C@@H:22]([CH2:23][CH2:24][C:25](=[O:26])[OH:27])[C:28](=[O:29])[OH:30])[cH:31][cH:32]1)[CH2:33][NH:34]2>>[CH:13](=[O:14])[NH:35][CH2:36][C:37](=[O:38])[NH:39][C@@H:40]1[O:41][C@H:42]([CH2:43][O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]([OH:50])[C@H:51]1[OH:52].[NH:1]=[c:2]1[nH:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[NH:9][CH:10]([CH2:11][NH:12][c:15]1[cH:16][cH:17][c:18]([C:19](=[O:20])[NH:21][C@@H:22]([CH2:23][CH2:24][C:25](=[O:26])[OH:27])[C:28](=[O:29])[OH:30])[cH:31][cH:32]1)[CH2:33][NH:34]2,N=c1[nH]c2c(c(=O)[nH]1)NC(CN(C=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2.NCC(=O)N[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O>>N=c1[nH]c2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2.O=CNCC(=O)N[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,10-formyltetrahydrofolate + 5-phospho-D-ribosylglycinamide = tetrahydrofolate + 5'-phosphoribosyl-N-formylglycinamide  {r},[#6:1]-[#7:2].[#7:3]>>[#6:1]-[#7:3].[#7:2],291.0,direct,single,0.994949495,True,Salmonella enterica subsp. enterica serovar Typhimurium,[],,2.1.2.2
154598,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][CH2:9][P:10](=[O:11])([OH:12])[OH:13]>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:7].[NH2:3][CH2:8][CH2:9][P:10](=[O:11])([OH:12])[OH:13],C[C@H](N)C(=O)O.O=CCP(=O)(O)O>>CC(=O)C(=O)O.NCCP(=O)(O)O,(2-aminoethyl)phosphonate + pyruvate = 2-phosphonoacetaldehyde + L-alanine {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718.0,direct reversed,single,0.933333333,True,Bacillus cereus,[],,2.6.1.37
