rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
103280,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[O:28]=[C:29]([OH:30])[c:31]1[cH:32][c:33]2[cH:34][c:35]([OH:36])[cH:37][cH:38][c:39]2[cH:40][c:41]1[OH:42]>>[CH3:1][O:36][c:35]1[cH:34][c:33]2[cH:32][c:31]([C:29](=[O:28])[OH:30])[c:41]([OH:42])[cH:40][c:39]2[cH:38][cH:37]1.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C(O)c1cc2cc(O)ccc2cc1O>>COc1ccc2cc(O)c(C(=O)O)cc2c1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 3,7-dihydroxy-2-naphthoate = S-adenosyl-L-homocysteine + 3-hydroxy-7-methoxy-2-naphthoate",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Streptomyces carzinostaticus,['Q84HC8'],uniprot,2.1.1.303
103281,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][C@@H:29]([CH2:30][c:31]1[cH:32][cH:33][c:34]([OH:35])[cH:36][cH:37]1)[C:38](=[O:39])[OH:40]>>[CH3:1][c:33]1[cH:32][c:31]([CH2:30][C@H:29]([NH2:28])[C:38](=[O:39])[OH:40])[cH:37][cH:36][c:34]1[OH:35].[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.N[C@@H](Cc1ccc(O)cc1)C(=O)O>>Cc1cc(C[C@H](N)C(=O)O)ccc1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + L-tyrosine = S-adenosyl-L-homocysteine + 3-methyl-L-tyrosine,[#6:1].[#6:2]-[#16+:3]>>[#16+0:3].[#6:1]-[#6:2],312,direct,single,1.0,True,Pseudomonas fluorescens,[],,2.1.1.304
103287,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][C@@H:10]([CH3:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[C@H:16]2[OH:17])[cH:18][c:19]2[cH:20][c:21]3[c:22]([c:23]([OH:24])[c:25]2[c:26]1[CH3:27])[C:28](=[O:29])[C@:30]1([OH:31])[C:32](=[O:33])[CH:34]=[C:35]([O:36][CH3:37])[C@@H:38]([OH:39])[C@:40]1([OH:41])[C:42]3=[O:43].[CH3:44][S+:45]([CH2:46][CH2:47][C@H:48]([NH2:49])[C:50](=[O:51])[OH:52])[CH2:53][C@H:54]1[O:55][C@@H:56]([n:57]2[cH:58][n:59][c:60]3[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]23)[C@H:67]([OH:68])[C@@H:69]1[OH:70]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][C@@H:10]([CH3:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[C@H:16]2[O:17][CH3:44])[cH:18][c:19]2[cH:20][c:21]3[c:22]([c:23]([OH:24])[c:25]2[c:26]1[CH3:27])[C:28](=[O:29])[C@:30]1([OH:31])[C:32](=[O:33])[CH:34]=[C:35]([O:36][CH3:37])[C@@H:38]([OH:39])[C@:40]1([OH:41])[C:42]3=[O:43].[H+].[S:45]([CH2:46][CH2:47][C@H:48]([NH2:49])[C:50](=[O:51])[OH:52])[CH2:53][C@H:54]1[O:55][C@@H:56]([n:57]2[cH:58][n:59][c:60]3[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]23)[C@H:67]([OH:68])[C@@H:69]1[OH:70],COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 8-demethyl-8-alpha-L-rhamnosyl-tetracenomycin C = S-adenosyl-L-homocysteine + 8-demethyl-8-(2-O-methyl-alpha-L-rhamnosyl)-tetracenomycin C,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Streptomyces olivaceus,['Q9AJU2'],uniprot,2.1.1.305
103289,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][C@@H:10]([CH3:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[C@H:16]2[O:17][CH3:18])[cH:19][c:20]2[cH:21][c:22]3[c:23]([c:24]([OH:25])[c:26]2[c:27]1[CH3:28])[C:29](=[O:30])[C@:31]1([OH:32])[C:33](=[O:34])[CH:35]=[C:36]([O:37][CH3:38])[C@@H:39]([OH:40])[C@:41]1([OH:42])[C:43]3=[O:44].[CH3:45][S+:46]([CH2:47][CH2:48][C@H:49]([NH2:50])[C:51](=[O:52])[OH:53])[CH2:54][C@H:55]1[O:56][C@@H:57]([n:58]2[cH:59][n:60][c:61]3[c:62]([NH2:63])[n:64][cH:65][n:66][c:67]23)[C@H:68]([OH:69])[C@@H:70]1[OH:71]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][C@@H:10]([CH3:11])[C@H:12]([OH:13])[C@@H:14]([O:15][CH3:45])[C@H:16]2[O:17][CH3:18])[cH:19][c:20]2[cH:21][c:22]3[c:23]([c:24]([OH:25])[c:26]2[c:27]1[CH3:28])[C:29](=[O:30])[C@:31]1([OH:32])[C:33](=[O:34])[CH:35]=[C:36]([O:37][CH3:38])[C@@H:39]([OH:40])[C@:41]1([OH:42])[C:43]3=[O:44].[H+].[S:46]([CH2:47][CH2:48][C@H:49]([NH2:50])[C:51](=[O:52])[OH:53])[CH2:54][C@H:55]1[O:56][C@@H:57]([n:58]2[cH:59][n:60][c:61]3[c:62]([NH2:63])[n:64][cH:65][n:66][c:67]23)[C@H:68]([OH:69])[C@@H:70]1[OH:71],COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 8-demethyl-8-(2-O-methyl-alpha-L-rhamnosyl)-tetracenomycin C = S-adenosyl-L-homocysteine + 8-demethyl-8-(2,3-dimethyl-alpha-L-rhamnosyl)-tetracenomycin C",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Streptomyces olivaceus,['Q9AJU1'],uniprot,2.1.1.306
103292,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@H:8]2[CH2:9][C@H:10]([OH:11])[C@@H:12]([OH:13])[C@H:14]([CH3:15])[O:16]2)[cH:17][c:18]2[cH:19][c:20]3[c:21]([c:22]([OH:23])[c:24]2[c:25]1[CH3:26])[C:27](=[O:28])[C@:29]1([OH:30])[C:31](=[O:32])[CH:33]=[C:34]([O:35][CH3:36])[C@@H:37]([OH:38])[C@:39]1([OH:40])[C:41]3=[O:42].[CH3:43][S+:44]([CH2:45][CH2:46][C@H:47]([NH2:48])[C:49](=[O:50])[OH:51])[CH2:52][C@H:53]1[O:54][C@@H:55]([n:56]2[cH:57][n:58][c:59]3[c:60]([NH2:61])[n:62][cH:63][n:64][c:65]23)[C@H:66]([OH:67])[C@@H:68]1[OH:69]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@H:8]2[CH2:9][C@H:10]([O:11][CH3:43])[C@@H:12]([OH:13])[C@H:14]([CH3:15])[O:16]2)[cH:17][c:18]2[cH:19][c:20]3[c:21]([c:22]([OH:23])[c:24]2[c:25]1[CH3:26])[C:27](=[O:28])[C@:29]1([OH:30])[C:31](=[O:32])[CH:33]=[C:34]([O:35][CH3:36])[C@@H:37]([OH:38])[C@:39]1([OH:40])[C:41]3=[O:42].[H+].[S:44]([CH2:45][CH2:46][C@H:47]([NH2:48])[C:49](=[O:50])[OH:51])[CH2:52][C@H:53]1[O:54][C@@H:55]([n:56]2[cH:57][n:58][c:59]3[c:60]([NH2:61])[n:62][cH:63][n:64][c:65]23)[C@H:66]([OH:67])[C@@H:68]1[OH:69],COC(=O)c1c(O[C@H]2C[C@H](O)[C@@H](O)[C@H](C)O2)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC(=O)c1c(O[C@H]2C[C@H](OC)[C@@H](O)[C@H](C)O2)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 8-demethyl-8-alpha-L-olivosyl tetracenomycin C = S-adenosyl-L-homocysteine + 8-demethyl-8-(3-O-methyl-alpha-L-olivosyl)-tetracenomycin C,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Streptomyces olivaceus,['Q9AJU1'],uniprot,2.1.1.306
103293,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][C@@H:10]([CH3:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[C@H:16]2[OH:17])[cH:18][c:19]2[cH:20][c:21]3[c:22]([c:23]([OH:24])[c:25]2[c:26]1[CH3:27])[C:28](=[O:29])[C@:30]1([OH:31])[C:32](=[O:33])[CH:34]=[C:35]([O:36][CH3:37])[C@@H:38]([OH:39])[C@:40]1([OH:41])[C:42]3=[O:43].[CH3:44][S+:45]([CH2:46][CH2:47][C@H:48]([NH2:49])[C:50](=[O:51])[OH:52])[CH2:53][C@H:54]1[O:55][C@@H:56]([n:57]2[cH:58][n:59][c:60]3[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]23)[C@H:67]([OH:68])[C@@H:69]1[OH:70]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][C@@H:10]([CH3:11])[C@H:12]([OH:13])[C@@H:14]([O:15][CH3:44])[C@H:16]2[OH:17])[cH:18][c:19]2[cH:20][c:21]3[c:22]([c:23]([OH:24])[c:25]2[c:26]1[CH3:27])[C:28](=[O:29])[C@:30]1([OH:31])[C:32](=[O:33])[CH:34]=[C:35]([O:36][CH3:37])[C@@H:38]([OH:39])[C@:40]1([OH:41])[C:42]3=[O:43].[H+].[S:45]([CH2:46][CH2:47][C@H:48]([NH2:49])[C:50](=[O:51])[OH:52])[CH2:53][C@H:54]1[O:55][C@@H:56]([n:57]2[cH:58][n:59][c:60]3[c:61]([NH2:62])[n:63][cH:64][n:65][c:66]23)[C@H:67]([OH:68])[C@@H:69]1[OH:70],COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2O)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 8-demethyl-8-alpha-L-rhamnosyl tetracenomycin C = S-adenosyl-L-homocysteine + 8-demethyl-8-(3-O-methyl-alpha-L-rhamnosyl)-tetracenomycin C,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Streptomyces olivaceus,['Q9AJU1'],uniprot,2.1.1.306
103294,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][C@@H:10]([CH3:11])[C@H:12]([OH:13])[C@@H:14]([O:15][CH3:16])[C@H:17]2[O:18][CH3:19])[cH:20][c:21]2[cH:22][c:23]3[c:24]([c:25]([OH:26])[c:27]2[c:28]1[CH3:29])[C:30](=[O:31])[C@:32]1([OH:33])[C:34](=[O:35])[CH:36]=[C:37]([O:38][CH3:39])[C@@H:40]([OH:41])[C@:42]1([OH:43])[C:44]3=[O:45].[CH3:46][S+:47]([CH2:48][CH2:49][C@H:50]([NH2:51])[C:52](=[O:53])[OH:54])[CH2:55][C@H:56]1[O:57][C@@H:58]([n:59]2[cH:60][n:61][c:62]3[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]23)[C@H:69]([OH:70])[C@@H:71]1[OH:72]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][C@@H:10]([CH3:11])[C@H:12]([O:13][CH3:46])[C@@H:14]([O:15][CH3:16])[C@H:17]2[O:18][CH3:19])[cH:20][c:21]2[cH:22][c:23]3[c:24]([c:25]([OH:26])[c:27]2[c:28]1[CH3:29])[C:30](=[O:31])[C@:32]1([OH:33])[C:34](=[O:35])[CH:36]=[C:37]([O:38][CH3:39])[C@@H:40]([OH:41])[C@:42]1([OH:43])[C:44]3=[O:45].[H+].[S:47]([CH2:48][CH2:49][C@H:50]([NH2:51])[C:52](=[O:53])[OH:54])[CH2:55][C@H:56]1[O:57][C@@H:58]([n:59]2[cH:60][n:61][c:62]3[c:63]([NH2:64])[n:65][cH:66][n:67][c:68]23)[C@H:69]([OH:70])[C@@H:71]1[OH:72],COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC(=O)c1c(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]2OC)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + 8-demethyl-8-(2,3-O-dimethyl-alpha-L-rhamnosyl)-tetracenomycin C = S-adenosyl-L-homocysteine + 8-demethyl-8-(2,3,4-O-trimethyl-alpha-L-rhamnosyl)-tetracenomycin C",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Streptomyces olivaceus,['Q9AJU0'],uniprot,2.1.1.307
103296,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][CH:10]([CH2:11][OH:12])[C@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]2[OH:18])[cH:19][c:20]2[cH:21][c:22]3[c:23]([c:24]([OH:25])[c:26]2[c:27]1[CH3:28])[C:29](=[O:30])[C@:31]1([OH:32])[C:33](=[O:34])[CH:35]=[C:36]([O:37][CH3:38])[C@@H:39]([OH:40])[C@:41]1([OH:42])[C:43]3=[O:44].[CH3:45][S+:46]([CH2:47][CH2:48][C@H:49]([NH2:50])[C:51](=[O:52])[OH:53])[CH2:54][C@H:55]1[O:56][C@@H:57]([n:58]2[cH:59][n:60][c:61]3[c:62]([NH2:63])[n:64][cH:65][n:66][c:67]23)[C@H:68]([OH:69])[C@@H:70]1[OH:71]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([O:7][C@@H:8]2[O:9][CH:10]([CH2:11][OH:12])[C@H:13]([O:14][CH3:45])[C@H:15]([OH:16])[C@H:17]2[OH:18])[cH:19][c:20]2[cH:21][c:22]3[c:23]([c:24]([OH:25])[c:26]2[c:27]1[CH3:28])[C:29](=[O:30])[C@:31]1([OH:32])[C:33](=[O:34])[CH:35]=[C:36]([O:37][CH3:38])[C@@H:39]([OH:40])[C@:41]1([OH:42])[C:43]3=[O:44].[H+].[S:46]([CH2:47][CH2:48][C@H:49]([NH2:50])[C:51](=[O:52])[OH:53])[CH2:54][C@H:55]1[O:56][C@@H:57]([n:58]2[cH:59][n:60][c:61]3[c:62]([NH2:63])[n:64][cH:65][n:66][c:67]23)[C@H:68]([OH:69])[C@@H:70]1[OH:71],COC(=O)c1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)[C@H]2O)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC(=O)c1c(O[C@@H]2OC(CO)[C@H](OC)[C@H](O)[C@H]2O)cc2cc3c(c(O)c2c1C)C(=O)[C@]1(O)C(=O)C=C(OC)[C@@H](O)[C@]1(O)C3=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 8-demethyl-8-alpha-L-oleandrosyl-tetracenomycin C = S-adenosyl-L-homocysteine + 8-demethyl-8-(4-O-methyl-alpha-L-oleandrosyl)-tetracenomycin C,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Streptomyces olivaceus,['Q9AJU0'],uniprot,2.1.1.307
103331,[CH3:1][C:2](=[O:3])[O:4][C@H:5]1[C@H:6]([CH3:7])[C@H:8]([OH:9])[C@H:10]([CH3:11])[C@@H:12]([OH:13])[C@@H:14]([CH3:15])/[CH:16]=[CH:17]/[CH:18]=[C:19](/[CH3:20])[C:21](=[O:22])[NH:23][c:24]2[cH:25][c:26]([OH:27])[c:28]3[c:29]4[c:30]([c:31]([CH3:32])[c:33]([OH:34])[c:35]3[c:36]2[OH:37])[O:38][C@:39]([CH3:40])([O:41]/[CH:42]=[CH:43]/[C@H:44]([OH:45])[C@H:46]1[CH3:47])[C:48]4=[O:49].[CH3:50][S+:51]([CH2:52][CH2:53][C@H:54]([NH2:55])[C:56](=[O:57])[OH:58])[CH2:59][C@H:60]1[O:61][C@@H:62]([n:63]2[cH:64][n:65][c:66]3[c:67]([NH2:68])[n:69][cH:70][n:71][c:72]23)[C@H:73]([OH:74])[C@@H:75]1[OH:76]>>[CH3:1][C:2](=[O:3])[O:4][C@H:5]1[C@H:6]([CH3:7])[C@H:8]([OH:9])[C@H:10]([CH3:11])[C@@H:12]([OH:13])[C@@H:14]([CH3:15])[CH:16]=[CH:17][CH:18]=[C:19]([CH3:20])[C:21](=[O:22])[NH:23][c:24]2[cH:25][c:26]([OH:27])[c:28]3[c:29]4[c:30]([c:31]([CH3:32])[c:33]([OH:34])[c:35]3[c:36]2[OH:37])[O:38][C@:39]([CH3:40])([O:41][CH:42]=[CH:43][C@H:44]([O:45][CH3:50])[C@H:46]1[CH3:47])[C:48]4=[O:49].[H+].[S:51]([CH2:52][CH2:53][C@H:54]([NH2:55])[C:56](=[O:57])[OH:58])[CH2:59][C@H:60]1[O:61][C@@H:62]([n:63]2[cH:64][n:65][c:66]3[c:67]([NH2:68])[n:69][cH:70][n:71][c:72]23)[C@H:73]([OH:74])[C@@H:75]1[OH:76],CC(=O)O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc2cc(O)c3c4c(c(C)c(O)c3c2O)O[C@](C)(O/C=C/[C@H](O)[C@H]1C)C4=O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 27-O-demethylrifamycin SV = S-adenosyl-L-homocysteine + rifamycin SV,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,True,Amycolatopsis mediterranei,[],,2.1.1.315
103333,[CH3:1][O:2][C@@:3]12[C@H:4]([CH2:5][O:6][C:7]([NH2:8])=[O:9])[C:10]3=[C:11]([C:12](=[O:13])[C:14]([CH3:15])=[C:16]([OH:17])[C:18]3=[O:19])[N:20]1[CH2:21][C@@H:22]1[NH:23][C@H:24]21.[CH3:25][S+:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51]>>[CH3:1][O:2][C@@:3]12[C@H:4]([CH2:5][O:6][C:7]([NH2:8])=[O:9])[C:10]3=[C:11]([C:12](=[O:13])[C:14]([CH3:15])=[C:16]([O:17][CH3:25])[C:18]3=[O:19])[N:20]1[CH2:21][C@@H:22]1[NH:23][C@H:24]21.[H+].[S:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51],CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(O)C3=O)N1C[C@@H]1N[C@@H]12.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC1=C(C)C(=O)C2=C(C1=O)[C@@H](COC(N)=O)[C@@]1(OC)[C@H]3N[C@H]3CN21.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 6-demethylmitomycin A = S-adenosyl-L-homocysteine + mitomycin A,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Streptomyces lavendulae,['Q9X5T6'],uniprot,2.1.1.316
103334,[CH3:1][C:2]1=[C:3]([OH:4])[C:5](=[O:6])[C:7]2=[C:8]([C:9]1=[O:10])[N:11]1[CH2:12][C@H:13]3[C@H:14]([N:15]3[CH3:16])[C@:17]1([OH:18])[C@@H:19]2[CH2:20][O:21][C:22]([NH2:23])=[O:24].[CH3:25][S+:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51]>>[CH3:1][C:2]1=[C:3]([O:4][CH3:25])[C:5](=[O:6])[C:7]2=[C:8]([C:9]1=[O:10])[N:11]1[CH2:12][C@H:13]3[C@H:14]([N:15]3[CH3:16])[C@:17]1([OH:18])[C@@H:19]2[CH2:20][O:21][C:22]([NH2:23])=[O:24].[H+].[S:26]([CH2:27][CH2:28][C@H:29]([NH2:30])[C:31](=[O:32])[OH:33])[CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[OH:51],CC1=C(O)C(=O)C2=C(C1=O)N1C[C@H]3[C@H](N3C)[C@]1(O)[C@@H]2COC(N)=O.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC1=C(C)C(=O)C2=C(C1=O)[C@@H](COC(N)=O)[C@@]1(O)[C@@H]3[C@H](CN21)N3C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 6-demethylmitomycin B = S-adenosyl-L-homocysteine + mitomycin B,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288,direct,single,1.0,False,Streptomyces lavendulae,['Q9X5T6'],uniprot,2.1.1.316
