rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
427,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[H+].[NH2:15][C:16](=[O:17])[C:18]1=[CH:19][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:56]=[CH:57][CH2:58]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[NH2:15][C:16](=[O:17])[c:18]1[cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56][cH:57][cH:58]1,CCOC(=O)CC(=O)c1ccccc1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCOC(=O)C[C@H](O)c1ccccc1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,ethyl 3-oxo-3-phenylpropanoate + NADH + H+ = ethyl (3S)-3-hydroxy-3-phenylpropanoate + NAD+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Pyrococcus furiosus,['E7FHL9'],uniprot,1.1.1.1
429,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])[O:9][CH2:10][CH3:11].[H+].[NH2:12][C:13](=[O:14])[C:15]1=[CH:16][N:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:53]=[CH:54][CH2:55]1>>[CH3:1][CH2:2][CH2:3][C@@H:4]([OH:5])[CH2:6][C:7](=[O:8])[O:9][CH2:10][CH3:11].[NH2:12][C:13](=[O:14])[c:15]1[cH:16][n+:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53][cH:54][cH:55]1,CCCC(=O)CC(=O)OCC.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCC[C@@H](O)CC(=O)OCC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,ethyl 3-oxohexanoate + NADH + H+ = ethyl (3R)-3-hydroxyhexanoate + NAD+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Pyrococcus furiosus,['E7FHL9'],uniprot,1.1.1.1
755,[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6][OH:7].[NH2:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[cH:51]1>>[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]\[CH:6]=[O:7].[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:51][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[CH:14]=[CH:13][CH2:12]1,CCC/C=C\CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CCC/C=C\C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],(Z)-hex-2-en-1-ol + NAD+ = (Z)-hex-2-en-1-one + NADH,[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.9917081260364844,False,Camellia sinensis,[],,1.1.1.1
953,[CH3:1][CH2:2][CH2:3][OH:4].[NH2:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][n+:12]([CH2:13][O:14][CH2:15][CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]2[O:28][C@@H:29]([n:30]3[cH:31][n:32][c:33]4[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]34)[C@H:40]([OH:41])[C@@H:42]2[OH:43])[cH:44]1>>[CH3:1][CH2:2][CH:3]=[O:4].[H+].[NH2:5][C:6](=[O:7])[C:8]1=[CH:44][N:12]([CH2:13][O:14][CH2:15][CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]2[O:28][C@@H:29]([n:30]3[cH:31][n:32][c:33]4[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]34)[C@H:40]([OH:41])[C@@H:42]2[OH:43])[CH:11]=[CH:10][CH2:9]1,CCCO.NC(=O)c1ccc[n+](COCCOP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c1>>CCC=O.NC(=O)C1=CN(COCCOP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)C=CC1.[H+],propan-1-ol + acycloNAD+ = propanal + acycloNADH + H+,[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.9917081260364844,False,Equus caballus,[],,1.1.1.1
1599,[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH2:7][CH3:8].[H+].[NH2:9][C:10](=[O:11])[C:12]1=[CH:13][N:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[CH:50]=[CH:51][CH2:52]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([OH:6])[CH2:7][CH3:8].[NH2:9][C:10](=[O:11])[c:12]1[cH:13][n+:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[cH:50][cH:51][cH:52]1,CCCCC(=O)CC.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCC(O)CC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,3-oxoheptane + NADH = 3-hydroxyheptane + NAD+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Carboxydothermus hydrogenoformans,[],,1.1.1.1
1804,[CH3:1][C:2](=[O:3])[CH:4]([CH3:5])[Cl:6].[H+].[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:48]=[CH:49][CH2:50]1>>[CH3:1][CH:2]([OH:3])[CH:4]([CH3:5])[Cl:6].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48][cH:49][cH:50]1,CC(=O)C(C)Cl.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(O)C(C)Cl.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,3-chloro-2-butanone + NADH + H+ = 3-chlorobutan-2-ol + NAD+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Leifsonia sp.,[],,1.1.1.1
1858,[CH3:1][C:2](=[O:3])[C:4]([CH3:5])=[O:6].[H+].[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([O:41][P:42](=[O:43])([OH:44])[OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[CH:52]=[CH:53][CH2:54]1>>[CH3:1][CH:2]([OH:3])[C:4]([CH3:5])=[O:6].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([O:41][P:42](=[O:43])([OH:44])[OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53][cH:54]1,CC(=O)C(C)=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(=O)C(C)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,diacetyl + NAD(P)H = acetoin + NAD(P)+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,1.0,True,Rattus norvegicus,[],,1.1.1.10
2459,[CH3:1][C@@H:2]1[O:3][CH:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]1[OH:11].[NH2:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55]1>>[CH3:1][C@@H:2]1[O:3][C:4](=[O:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]1[OH:11].[H+].[NH2:12][C:13](=[O:14])[C:15]1=[CH:55][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:18]=[CH:17][CH2:16]1,C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>C[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@@H]1O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],"L-fucose + NAD+ = L-fucono-1,5-lactone + NADH + H+",[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.0833333333333333,False,Microbacterium luteolum,['Q76KC2'],swissprot,1.1.1.107
2675,[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([CH3:8])=[O:9].[H+].[H+].[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[CH:51]=[CH:52][CH2:53]1.[NH2:54][C:55](=[O:56])[C:57]1=[CH:58][N:59]([C@@H:60]2[O:61][C@H:62]([CH2:63][O:64][P:65](=[O:66])([OH:67])[O:68][P:69](=[O:70])([OH:71])[O:72][CH2:73][C@H:74]3[O:75][C@@H:76]([n:77]4[cH:78][n:79][c:80]5[c:81]([NH2:82])[n:83][cH:84][n:85][c:86]45)[C@H:87]([OH:88])[C@@H:89]3[OH:90])[C@@H:91]([OH:92])[C@H:93]2[OH:94])[CH:95]=[CH:96][CH2:97]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([OH:6])[CH:7]([CH3:8])[OH:9].[NH2:10][C:11](=[O:12])[c:13]1[cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[cH:51][cH:52][cH:53]1.[NH2:54][C:55](=[O:56])[c:57]1[cH:58][n+:59]([C@@H:60]2[O:61][C@H:62]([CH2:63][O:64][P:65](=[O:66])([OH:67])[O:68][P:69](=[O:70])([OH:71])[O:72][CH2:73][C@H:74]3[O:75][C@@H:76]([n:77]4[cH:78][n:79][c:80]5[c:81]([NH2:82])[n:83][cH:84][n:85][c:86]45)[C@H:87]([OH:88])[C@@H:89]3[OH:90])[C@@H:91]([OH:92])[C@H:93]2[OH:94])[cH:95][cH:96][cH:97]1,CCCCC(=O)C(C)=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+].[H+]>>CCCCC(O)C(C)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"2,3-heptanedione + NAD(P)H = 2,3-heptanediol + NAD(P)+",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,multi,1.0,False,Macaca fuscata,[],,1.1.1.112
2676,[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([CH3:8])=[O:9].[H+].[H+].[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:55]=[CH:56][CH2:57]1.[NH2:58][C:59](=[O:60])[C:61]1=[CH:62][N:63]([C@@H:64]2[O:65][C@H:66]([CH2:67][O:68][P:69](=[O:70])([OH:71])[O:72][P:73](=[O:74])([OH:75])[O:76][CH2:77][C@H:78]3[O:79][C@@H:80]([n:81]4[cH:82][n:83][c:84]5[c:85]([NH2:86])[n:87][cH:88][n:89][c:90]45)[C@H:91]([O:92][P:93](=[O:94])([OH:95])[OH:96])[C@@H:97]3[OH:98])[C@@H:99]([OH:100])[C@H:101]2[OH:102])[CH:103]=[CH:104][CH2:105]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([OH:6])[CH:7]([CH3:8])[OH:9].[NH2:10][C:11](=[O:12])[c:13]1[cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55][cH:56][cH:57]1.[NH2:58][C:59](=[O:60])[c:61]1[cH:62][n+:63]([C@@H:64]2[O:65][C@H:66]([CH2:67][O:68][P:69](=[O:70])([OH:71])[O:72][P:73](=[O:74])([OH:75])[O:76][CH2:77][C@H:78]3[O:79][C@@H:80]([n:81]4[cH:82][n:83][c:84]5[c:85]([NH2:86])[n:87][cH:88][n:89][c:90]45)[C@H:91]([O:92][P:93](=[O:94])([OH:95])[OH:96])[C@@H:97]3[OH:98])[C@@H:99]([OH:100])[C@H:101]2[OH:102])[cH:103][cH:104][cH:105]1,CCCCC(=O)C(C)=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+].[H+]>>CCCCC(O)C(C)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"2,3-heptanedione + NAD(P)H = 2,3-heptanediol + NAD(P)+",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,multi,1.0,False,Macaca fuscata,[],,1.1.1.112
