id,smirks,sources,hash
EVODEX.2-Cm764,[#7:3](-[#6@:2])(-[#6:4](=[#8:5])-[#8:6]-[#6:7](-[#6:8])(-[#1:23])-[#1:24])-[#1].[#8:17](-[#1])-[#1]>>[#6:4](=[#8:5])=[#8:6].[#6:7](-[#6:8])(-[#8:17]-[#1])(-[#1:23])-[#1:24].[#7:3](-[#6@:2])(-[#1])-[#1],"EVODEX.2-P4965,EVODEX.2-P4994,EVODEX.2-P5005,EVODEX.2-P5013,EVODEX.2-P5021",52480221544342898586015005060481978298331402967916358792544494640741847865033
EVODEX.2-Cm765,[#7](-[#6:2](=[#8:3])-[#7:4](-[#6:5])-[#1])(-[#1])-[#1]>>[#6:2](=[#8:3])=[#8].[#7:4](-[#6:5])(-[#1])-[#1],"EVODEX.2-P4971,EVODEX.2-P4979,EVODEX.2-P4981,EVODEX.2-P5025,EVODEX.2-P5036",9227736354085317998100902932731396867514265702130042165648272327159656688478
EVODEX.2-Cm766,[#7:1](-[#6:2](=[#8:3])-[#7:4](-[#6@@:5])-[#1])(-[#1])-[#1]>>[#6:2](=[#8:3])=[#8].[#7:4](-[#6@@:5])(-[#1])-[#1].[#7:1](-[#1])(-[#1])-[#1],"EVODEX.2-P4978,EVODEX.2-P5023,EVODEX.2-P5033,EVODEX.2-P5034,EVODEX.2-P5046",10552472025381207404780749842882185165272136037248839722312560082465115351548
EVODEX.2-Cm767,[#7:1](-[#6](=[#8])-[#7:4](-[#6:5])-[#1])(-[#1])-[#1]>>[#7:4](-[#6:5])(-[#1])-[#1].[#7:1](-[#1])(-[#1])-[#1],"EVODEX.2-P4980,EVODEX.2-P4982,EVODEX.2-P4984,EVODEX.2-P5028,EVODEX.2-P5030",67515938417151012551931698295249852929366444463480287603113806551814017756347
EVODEX.2-Cm768,[#7:6](-[#6@:5])(-[#6](=[#8])-[#8]-[#6:10](-[#6:11])(-[#1:32])-[#1:33])-[#1].[#8:20](-[#1])-[#1]>>[#6:10](-[#6:11])(-[#8:20]-[#1])(-[#1:32])-[#1:33].[#7:6](-[#6@:5])(-[#1])-[#1],"EVODEX.2-P4993,EVODEX.2-P5004,EVODEX.2-P5006,EVODEX.2-P5016,EVODEX.2-P5018",2482947109923872839885692872752877884228030446208870401912807453962364854637
EVODEX.2-Cm769,[#7](-[#6@])(-[#6:7](=[#8:8])-[#8:9]-[#6:10](-[#6:11])(-[#1:30])-[#1:31])-[#1].[#8:20](-[#1])-[#1]>>[#6:7](=[#8:8])=[#8:9].[#6:10](-[#6:11])(-[#8:20]-[#1])(-[#1:30])-[#1:31],"EVODEX.2-P4997,EVODEX.2-P5000,EVODEX.2-P5007,EVODEX.2-P5010,EVODEX.2-P5017",58425332383996087222086585257170602236729472768217621464054084324630180757744
EVODEX.2-Cm770,[#7:6](-[#6@:5])(-[#6:7](=[#8:8])-[#8:9]-[#6](-[#6])(-[#1])-[#1])-[#1]>>[#6:7](=[#8:8])=[#8:9].[#7:6](-[#6@:5])(-[#1])-[#1],"EVODEX.2-P4998,EVODEX.2-P5001,EVODEX.2-P5008,EVODEX.2-P5011,EVODEX.2-P5014",103397343014830371732167225863788865348395439104599760194695094107938253789125
EVODEX.2-Cm771,[#7:6](-[#6@:5])(-[#6:7](=[#8:8])-[#8:9]-[#6:10](-[#6:11])(-[#1:30])-[#1:31])-[#1]>>[#6:7](=[#8:8])=[#8:9].[#6:10](-[#6:11])(-[#8]-[#1])(-[#1:30])-[#1:31].[#7:6](-[#6@:5])(-[#1])-[#1],"EVODEX.2-P4999,EVODEX.2-P5002,EVODEX.2-P5009,EVODEX.2-P5012,EVODEX.2-P5020",14183152405484133406356859789426097095518884506966822117291830285875903883022
EVODEX.2-Cm772,[#6:3]-[#7:4](-[#6](=[#8])-[#1])-[#1]>>[#6:3]-[#7:4](-[#1])-[#1],"EVODEX.2-P5047,EVODEX.2-P5049,EVODEX.2-P5055,EVODEX.2-P5072,EVODEX.2-P5080",110597953404399775100963639899526605333752182377421977973604168889203764995777
EVODEX.2-Cm773,[#8:2]=[#6:3](-[#7](-[#6@@])-[#1])-[#1:17].[#8:1](-[#1])-[#1]>>[#8:1](-[#6:3](=[#8:2])-[#1:17])-[#1],"EVODEX.2-P5048,EVODEX.2-P5056,EVODEX.2-P5064,EVODEX.2-P5070,EVODEX.2-P5071",75865205017550573586361785327668995221792868241044236384310985315871431618007
EVODEX.2-Cm774,[#7:6](-[#6@:5])(-[#6:7](=[#8:8])-[#1:35])-[#1].[#8:25](-[#1])-[#1]>>[#7:6](-[#6@:5])(-[#1])-[#1].[#6:7](=[#8:8])(-[#8:25]-[#1])-[#1:35],"EVODEX.2-P5054,EVODEX.2-P5059,EVODEX.2-P5060,EVODEX.2-P5085,EVODEX.2-P5086",69191766515534514367840669102485353843069199078966934797941162734591173070232
EVODEX.2-Cm775,[#6:4]-[#6:5](-[#7:6](-[#6](=[#8])-[#1])-[#1])(-[#6:9])-[#1:28]>>[#6:4]-[#6@@:5](-[#7:6](-[#1])-[#1])(-[#6:9])-[#1:28],"EVODEX.2-P5057,EVODEX.2-P5062,EVODEX.2-P5065,EVODEX.2-P5074,EVODEX.2-P5083",87008501449689208748195249789346180806697828731094492556558730707731661469081
EVODEX.2-Cm776,[#6:4]-[#6:5](-[#7:6](-[#6:7](=[#8:8])-[#1:33])-[#1])(-[#6:9])-[#1:31].[#8:21](-[#1])-[#1]>>[#6:4]-[#6@@:5](-[#7:6](-[#1])-[#1])(-[#6:9])-[#1:31].[#6:7](=[#8:8])(-[#8:21]-[#1])-[#1:33],"EVODEX.2-P5063,EVODEX.2-P5068,EVODEX.2-P5076,EVODEX.2-P5077,EVODEX.2-P5079",106265069024985870084530957162733237698077184462500425949842526360462750610670
EVODEX.2-Cm777,[#6:4]-[#6:5](-[#7:6](-[#6:7](=[#8:8])-[#1:38])-[#1])(-[#6:9])-[#1:36]>>[#6:4]-[#6@:5](-[#7:6](-[#1])-[#1])(-[#6:9])-[#1:36].[#6:7](=[#8:8])(-[#8]-[#1])-[#1:38],"EVODEX.2-P5066,EVODEX.2-P5067,EVODEX.2-P5069,EVODEX.2-P5075,EVODEX.2-P5084",96073138460762012414074776976837135552434439562581614004497845859622123471082
EVODEX.2-Cm780,[#8:2]=[#6:3](-[#6:4])-[#7:8](-[#6:6])-[#1].[#8:1](-[#1])-[#1]>>([#8:1](-[#6:3](=[#8:2])-[#6:4])-[#1].[#6:6]-[#7:8](-[#1])-[#1]),"EVODEX.2-P5109,EVODEX.2-P5114,EVODEX.2-P5117,EVODEX.2-P5118,EVODEX.2-P5124",40198191079064190769831365240505035319714633286961064091770693319741956825564
EVODEX.2-Cm781,([#6:7]-[#7:8](-[#1])-[#1].[#6:10](-[#6@:5])(=[#8:11])-[#8:12]-[#1])>>[#6:7]-[#7:8](-[#6:10](-[#6@@:5])=[#8:11])-[#1].[#8:12](-[#1])-[#1],"EVODEX.2-P5111,EVODEX.2-P5116,EVODEX.2-P5119,EVODEX.2-P5122,EVODEX.2-P5123",40023533383199379945261331934623775799498435972046686777478941815518707627841
EVODEX.2-Cm782,([#6:7]-[#7:8](-[#1])-[#1].[#6:10](-[#6@:5])(=[#8:11])-[#8]-[#1])>>[#6:7]-[#7:8](-[#6:10](-[#6@@:5])=[#8:11])-[#1],"EVODEX.2-P5112,EVODEX.2-P5113,EVODEX.2-P5115,EVODEX.2-P5120,EVODEX.2-P5126",81376153408884639138158505731542196833909586930306310978085192898181270263613
EVODEX.2-Cm789,[#7:1](=[#6:2](-[#7:3])-[#7](-[#6])-[#1])-[#1]>>[#7:1](-[#6:2](-[#7:3])=[#8])(-[#1])-[#1],"EVODEX.2-P5140,EVODEX.2-P5142,EVODEX.2-P5143,EVODEX.2-P5198,EVODEX.2-P5202",44223517758217221970587594883961479575501013031008198588337738796294365904196
EVODEX.2-Cm790,[#7:1](=[#6:2](-[#7:3])-[#7](-[#6])-[#1])-[#1].[#8:10](-[#1])-[#1]>>[#7:1](-[#6:2](-[#7:3])=[#8:10])(-[#1])-[#1],"EVODEX.2-P5141,EVODEX.2-P5173,EVODEX.2-P5194,EVODEX.2-P5197,EVODEX.2-P5210",45596568114155361259011710886735296628888317145297102596357223184382912395590
EVODEX.2-Cm791,[#7](=[#6:2](-[#7:3])-[#1:15])-[#1].[#8:13](-[#1])-[#1]>>[#6:2](-[#7:3])(=[#8:13])-[#1:15],"EVODEX.2-P5144,EVODEX.2-P5151,EVODEX.2-P5158,EVODEX.2-P5159,EVODEX.2-P5169",10686699550215665593621503011270310878401404044806237701102354507388854651202
EVODEX.2-Cm792,[#7:1](=[#6:2](-[#7:3])-[#1:15])-[#1]>>[#6:2](-[#7:3])(=[#8])-[#1:15].[#7:1](-[#1])(-[#1])-[#1],"EVODEX.2-P5145,EVODEX.2-P5156,EVODEX.2-P5161,EVODEX.2-P5163,EVODEX.2-P5168",101583775837875046220953270941958219282065082406233979411729148154133181031846
EVODEX.2-Cm793,[#7:4]-[#6:5](=[#7:6]-[#1])-[#1:18].[#8:10](-[#1])-[#1]>>[#7:4]-[#6:5](=[#8:10])-[#1:18].[#7:6](-[#1])(-[#1])-[#1],"EVODEX.2-P5146,EVODEX.2-P5149,EVODEX.2-P5153,EVODEX.2-P5157,EVODEX.2-P5164",429586173758693266091390832060140905052655555984542702080928812954039264285
EVODEX.2-Cm794,[#8:10](-[#1])-[#1]>>[#7]-[#6](=[#8:10])-[#1],"EVODEX.2-P5147,EVODEX.2-P5166,EVODEX.2-P5170,EVODEX.2-P5172,EVODEX.2-P5213",83472318001036636835472693786975537895937352992962368098664310689738605721061
EVODEX.2-Cm795,[#7](=[#6:2](-[#7:3])-[#1:12])-[#1]>>[#6:2](-[#7:3])(=[#8])-[#1:12],"EVODEX.2-P5148,EVODEX.2-P5152,EVODEX.2-P5155,EVODEX.2-P5160,EVODEX.2-P5167",56985293248215630920341481773906477418311886953122508277361345705056900889181
EVODEX.2-Cm796,[#7:1](=[#6](-[#7])-[#1])-[#1]>>[#7:1](-[#1])(-[#1])-[#1],"EVODEX.2-P5150,EVODEX.2-P5154,EVODEX.2-P5162,EVODEX.2-P5165,EVODEX.2-P5171",90324841957269346402856994094638209078678638405188581067137125425375852844941
EVODEX.2-Cm797,[#7:1](=[#6:2](-[#7:3](-[#1])-[#1])-[#7:4])-[#1].[#8:21](-[#1])-[#1]>>[#7:1](-[#6:2](-[#7:4])=[#8:21])(-[#1])-[#1].[#7:3](-[#1])(-[#1])-[#1],"EVODEX.2-P5175,EVODEX.2-P5178,EVODEX.2-P5182,EVODEX.2-P5204,EVODEX.2-P5206",115528555577102219958953038590182293180490650469389737241543940901964099998695
EVODEX.2-Cm798,[#7]=[#6](-[#7:3](-[#1])-[#1])-[#7]>>[#7:3](-[#1])(-[#1])-[#1],"EVODEX.2-P5176,EVODEX.2-P5180,EVODEX.2-P5189,EVODEX.2-P5195,EVODEX.2-P5208",10670247742384643215946274492344445390220653024572372694210228027103558014839
EVODEX.2-Cm799,[#7:1](=[#6:2](-[#7](-[#1])-[#1])-[#7:4])-[#1]>>[#7:1](-[#6:2](-[#7:4])=[#8])(-[#1])-[#1],"EVODEX.2-P5177,EVODEX.2-P5184,EVODEX.2-P5188,EVODEX.2-P5190,EVODEX.2-P5191",65193286609376072697415155890728019967490867968882677009114639864537565951587
EVODEX.2-Cm800,[#7:27]-[#6:28](=[#7:29]-[#1])-[#7:30](-[#1])-[#1]>>[#7:27]-[#6:28](-[#7:29](-[#1])-[#1])=[#8].[#7:30](-[#1])(-[#1])-[#1],"EVODEX.2-P5183,EVODEX.2-P5186,EVODEX.2-P5192,EVODEX.2-P5205,EVODEX.2-P5207",41421237572765413845006955447969577592572598059253668559152398879296939477644
EVODEX.2-Cm801,([#7:1]#[#6:2]-[#6:3].[#6:6]-[#6:7]#[#7:8]).[#8:11](-[#1])-[#1].[#8:12](-[#1])-[#1]>>([#6:2](-[#6:3])(-[#8]-[#1])=[#8:12].[#6:6]-[#6:7](=[#8])-[#8:11]-[#1]).[#7:1](-[#1])(-[#1])-[#1].[#7:8](-[#1])(-[#1])-[#1],"EVODEX.2-P5214,EVODEX.2-P5225,EVODEX.2-P5230,EVODEX.2-P5237,EVODEX.2-P5249",24857905062252449740784880548336709126036537371471063118465237430468138490838
EVODEX.2-Cm802,([#7:1]#[#6:2]-[#6:3].[#6:6]-[#6:7]#[#7:8])>>([#6:2](-[#6:3])(-[#8]-[#1])=[#8].[#6:6]-[#6:7](=[#8])-[#8]-[#1]).[#7:1](-[#1])(-[#1])-[#1].[#7:8](-[#1])(-[#1])-[#1],"EVODEX.2-P5215,EVODEX.2-P5231,EVODEX.2-P5243,EVODEX.2-P5245,EVODEX.2-P5251",84198589103271005708737513167448540613801786242306286093951190000545598818387
EVODEX.2-Cm803,([#7]#[#6:2]-[#6:3].[#6:6]-[#6:7]#[#7]).[#8:10](-[#1])-[#1].[#8:11](-[#1])-[#1]>>([#6:2](-[#6:3])(-[#8]-[#1])=[#8].[#6:6]-[#6:7](=[#8:10])-[#8:11]-[#1]),"EVODEX.2-P5216,EVODEX.2-P5234,EVODEX.2-P5238,EVODEX.2-P5250,EVODEX.2-P5252",67665015964831318990753712140247486915308406785728660866636632250811674516407
EVODEX.2-Cm804,[#6:4]-[#6:5]#[#7]>>[#6:4]-[#6:5](=[#8])-[#8]-[#1],"EVODEX.2-P5217,EVODEX.2-P5229,EVODEX.2-P5235,EVODEX.2-P5257,EVODEX.2-P5260",58163533942862609298071046827381271787296504577679952070641368757763393609525
EVODEX.2-Cm805,[#7:1]#[#6:2]-[#6:3].[#8:10](-[#1])-[#1]>>[#6:2](-[#6:3])(=[#8])-[#8:10]-[#1].[#7:1](-[#1])(-[#1])-[#1],"EVODEX.2-P5218,EVODEX.2-P5221,EVODEX.2-P5241,EVODEX.2-P5242,EVODEX.2-P5247",110086622117237667868005803171717049880909089883316800821301771741955162316684
EVODEX.2-Cm806,[#6:2]-[#6:4]#[#7].[#8:12](-[#1])-[#1]>>[#6:2]-[#6:4](=[#8:12])-[#8]-[#1],"EVODEX.2-P5219,EVODEX.2-P5223,EVODEX.2-P5224,EVODEX.2-P5253,EVODEX.2-P5259",47635659858730093364212769798170557761608620008582117305158046453908024575186
EVODEX.2-Cm807,[#6:6](-[#6@:5])#[#7:7].[#8:14](-[#1])-[#1]>>[#6:6](-[#6@:5])(-[#7:7](-[#1])-[#1])=[#8:14],"EVODEX.2-P5220,EVODEX.2-P5636,EVODEX.2-P5638,EVODEX.2-P5643,EVODEX.2-P5650",20485549329455334763769600591993415065288317357463644105115869622406584173861
EVODEX.2-Cm808,([#6:2]-[#6:3]#[#7].[#6:6]-[#6:7]#[#7])>>([#6:2]-[#6:3](-[#8]-[#1])=[#8].[#6:6]-[#6:7](=[#8])-[#8]-[#1]),"EVODEX.2-P5222,EVODEX.2-P5226,EVODEX.2-P5232,EVODEX.2-P5233,EVODEX.2-P5246",36491820207616604077134208146746654008909401539654437856282879442879868814553
EVODEX.2-Cm809,[#7:1]#[#6:2]-[#6:3]>>[#6:2](-[#6:3])(=[#8])-[#8]-[#1].[#7:1](-[#1])(-[#1])-[#1],"EVODEX.2-P5227,EVODEX.2-P5236,EVODEX.2-P5239,EVODEX.2-P5240,EVODEX.2-P5258",111644925178065700559563761153716635709852911131406530572527289716889235915998
EVODEX.2-Cm810,[#15:19](-[#8:21]-[#1])-[#8:22]-[#15:23](=[#8:24])(-[#8:25])-[#8:26]-[#15:27].[#8:55](-[#1])-[#1]>>[#15:19](-[#8:21]-[#15:23](=[#8:24])(-[#8:25])-[#8:55]-[#1])-[#8:22]-[#1].[#8:26](-[#15:27])-[#1],"EVODEX.2-P5274,EVODEX.2-P5275,EVODEX.2-P5277,EVODEX.2-P5280,EVODEX.2-P5284",66334618001944391560620306292867913976820224005155416444285506989787521701585
EVODEX.2-Cm811,[#15:10](-[#8:12]-[#1])-[#8:13]-[#15:14](=[#8:15])(-[#8:16])-[#8:17]-[#15:18]>>[#15:10](-[#8:12]-[#15:14](=[#8:15])(-[#8:16])-[#8]-[#1])-[#8:13]-[#1].[#8:17](-[#15:18])-[#1],"EVODEX.2-P5276,EVODEX.2-P5278,EVODEX.2-P5279,EVODEX.2-P5281,EVODEX.2-P5282",17265325379357189834181799969589537979983138978483434523036138852586004349103
EVODEX.2-Cm818,[#6:5]-[#6:6](-[#17])(-[#1:11])-[#1:12].[#8:1](-[#1])-[#1]>>[#8:1](-[#6:6](-[#6:5])(-[#1:11])-[#1:12])-[#1],"EVODEX.2-P5351,EVODEX.2-P5353,EVODEX.2-P5356,EVODEX.2-P5369,EVODEX.2-P5374",65915232992268456798150051623177183908958499880815076733149576393501590370348
EVODEX.2-Cm819,[#6:4]-[#6:5](-[#17])(-[#1:17])-[#1:18]>>[#6:4]-[#6:5](-[#8]-[#1])(-[#1:17])-[#1:18],"EVODEX.2-P5354,EVODEX.2-P5357,EVODEX.2-P5360,EVODEX.2-P5363,EVODEX.2-P5366",43064126505970654919995550721687446243573891864380670535491596245483076492752
EVODEX.2-Cm820,[#6:2]-[#6:5](-[#17:6])(-[#1:17])-[#1:18].[#8:7](-[#1])-[#1]>>[#6:2]-[#6:5](-[#8:7]-[#1])(-[#1:17])-[#1:18].[#17:6]-[#1],"EVODEX.2-P5355,EVODEX.2-P5359,EVODEX.2-P5361,EVODEX.2-P5365,EVODEX.2-P5372",100287046768883725059851210777638925227197639947799441147286920942427396787380
EVODEX.2-Cm821,[#17:1]-[#6:2](-[#6:3])(-[#1:9])-[#1:10]>>[#6:2](-[#6:3])(-[#8]-[#1])(-[#1:9])-[#1:10].[#17:1]-[#1],"EVODEX.2-P5358,EVODEX.2-P5364,EVODEX.2-P5367,EVODEX.2-P5370,EVODEX.2-P5371",78162897850772857377978205097510777092712531666077483285468963133886719180697
EVODEX.2-Cm822,[#6:4]-[#6:5](=[#8:6])-[#1]>>[#6:4]-[#6:5](=[#8:6])-[#6](-[#8])=[#8],"EVODEX.2-P5378,EVODEX.2-P5380,EVODEX.2-P5384,EVODEX.2-P5388,EVODEX.2-P5393",7924257718045833319330123637670511451422231093722421081971790621188448421786
EVODEX.2-Cm823,[#6:2]-[#6:4](=[#8:5])-[#1].[#8:6]=[#6:7]=[#8:8]>>[#6:2]-[#6:4](=[#8:5])-[#6:7](-[#8:6]-[#1])=[#8:8],"EVODEX.2-P5379,EVODEX.2-P5381,EVODEX.2-P5383,EVODEX.2-P5392,EVODEX.2-P5430",28621435577489346009768906775916287593927011040302212859651117678026862046100
EVODEX.2-Cm824,[#6:4]-[#6@@:5](-[#7:6])(-[#6:7](=[#8:8])-[#8:9]-[#1])-[#1:18]>>[#6:7](=[#8:8])=[#8:9].[#6:4]-[#6:5](-[#7:6])(-[#1:18])-[#1],"EVODEX.2-P5400,EVODEX.2-P5401,EVODEX.2-P5402,EVODEX.2-P5405,EVODEX.2-P5407",36484444861490000735208181034635176518368514385332044489373897918881670299340
EVODEX.2-Cm831,[#6:2]-[#6:5](-[#8:6]-[#1])(-[#6:7]#[#7:8])-[#1:18]>>[#6:2]-[#6:5](=[#8:6])-[#1:18].[#6:7](#[#7:8])-[#1],"EVODEX.2-P5441,EVODEX.2-P5442,EVODEX.2-P5457,EVODEX.2-P5553,EVODEX.2-P5554",88588455265177682118053079868601565292912922122541786638791194866083714146703
EVODEX.2-Cm832,[#6:7]-[#6:8](-[#6:9])=[#8:10]>>[#6](#[#7])-[#6@:8](-[#6:7])(-[#6:9])-[#8:10]-[#1],"EVODEX.2-P5443,EVODEX.2-P5468,EVODEX.2-P5474,EVODEX.2-P5545,EVODEX.2-P5558",10772813416192704460312661505419094502241920847759204232194561149660381238222
EVODEX.2-Cm833,[#6]-[#6@@](-[#6])(-[#8])-[#6:9]#[#7:10]>>[#6:9](#[#7:10])-[#1],"EVODEX.2-P5444,EVODEX.2-P5446,EVODEX.2-P5449,EVODEX.2-P5452,EVODEX.2-P5557",66474063404796161314723699218379302276017475143849450075711202947141970672685
EVODEX.2-Cm834,[#6:1](#[#7:2])-[#1]>>[#6:1](#[#7:2])-[#6@](-[#6])(-[#8])-[#6],"EVODEX.2-P5445,EVODEX.2-P5451,EVODEX.2-P5480,EVODEX.2-P5483,EVODEX.2-P5556",615159652699648853886739605420245043793964211776061520774685840822493368919
EVODEX.2-Cm835,[#6:1](#[#7:2])-[#1].[#8:3]=[#6:4](-[#6:5])-[#6:9]>>[#6:1](#[#7:2])-[#6:4](-[#8:3]-[#1])(-[#6:5])-[#6:9],"EVODEX.2-P5447,EVODEX.2-P5450,EVODEX.2-P5475,EVODEX.2-P5479,EVODEX.2-P5485",54628020277246321066343873922867525394240000456750141711081459512030178868742
EVODEX.2-Cm836,[#6:11]-[#6:12](=[#8:13])-[#1:33]>>[#6](#[#7])-[#6:12](-[#6:11])(-[#8:13]-[#1])-[#1:33],"EVODEX.2-P5448,EVODEX.2-P5463,EVODEX.2-P5466,EVODEX.2-P5472,EVODEX.2-P5552",844987462398809713748793650550338467221557200260190133889476046847908664913
EVODEX.2-Cm837,[#6:5]-[#6@@:6](-[#8:7]-[#1])(-[#6]#[#7])-[#6:10]>>[#6:5]-[#6:6](=[#8:7])-[#6:10],"EVODEX.2-P5453,EVODEX.2-P5469,EVODEX.2-P5476,EVODEX.2-P5481,EVODEX.2-P5547",18056137933096660076564629038763821780341741795117449510467813536079401329560
EVODEX.2-Cm838,[#7:1]#[#6:2]-[#6@@:3](-[#8:4]-[#1])(-[#6:5])-[#6:13]>>[#6:3](=[#8:4])(-[#6:5])-[#6:13].[#7:1]#[#6:2]-[#1],"EVODEX.2-P5454,EVODEX.2-P5478,EVODEX.2-P5482,EVODEX.2-P5484,EVODEX.2-P5546",50989231904457222437421386976305967308171298235263066477673347456997622530864
EVODEX.2-Cm839,[#6:1](#[#7:2])-[#1]>>[#6:1](#[#7:2])-[#6@@](-[#6])(-[#8])-[#1],"EVODEX.2-P5455,EVODEX.2-P5459,EVODEX.2-P5464,EVODEX.2-P5467,EVODEX.2-P5549",30562966144443062482659258914424300970168129951500503379024002595350320267512
EVODEX.2-Cm840,[#6:7](-[#6@:6])(-[#8:8]-[#1])(-[#6]#[#7])-[#1:21]>>[#6:7](-[#6@:6])(=[#8:8])-[#1:21],"EVODEX.2-P5456,EVODEX.2-P5458,EVODEX.2-P5465,EVODEX.2-P5470,EVODEX.2-P5486",37634503126561184214973407868783774833173654017713984897308921701743927544095
EVODEX.2-Cm841,[#8]-[#6@](-[#6@])(-[#6:13]#[#7:14])-[#1]>>[#6:13](#[#7:14])-[#1],"EVODEX.2-P5460,EVODEX.2-P5461,EVODEX.2-P5462,EVODEX.2-P5473,EVODEX.2-P5555",37837667197682130378356478871975235728438808783159597730662429300515455732706
EVODEX.2-Cm842,[#6:1](#[#7:2])-[#1].[#8:3]=[#6:4](-[#6:5])-[#1:11]>>[#6:1](#[#7:2])-[#6@:4](-[#8:3]-[#1])(-[#6:5])-[#1:11],"EVODEX.2-P5471,EVODEX.2-P5477,EVODEX.2-P5548,EVODEX.2-P5550,EVODEX.2-P5551",36469306232975246339251019210138282243659670771621141053392882842364194080588
EVODEX.2-Cm845,[#6:1]-[#6@@:2](-[#8:3]-[#1])(-[#6@:4](-[#7:5])(-[#6:6])-[#1:14])-[#1:12]>>[#6:4](-[#7:5])(-[#6:6])(-[#1:14])-[#1].[#6:1]-[#6:2](=[#8:3])-[#1:12],"EVODEX.2-P5515,EVODEX.2-P5533,EVODEX.2-P5537,EVODEX.2-P5541,EVODEX.2-P5568",110122205049777953312697169088350009135675728976095046363280036287603692511843
EVODEX.2-Cm846,[#6:1]-[#6:2](=[#8:3])-[#1:12].[#7:4]-[#6:5](-[#6:6])(-[#1:15])-[#1]>>[#6:1]-[#6@@:2](-[#8:3]-[#1])(-[#6@:5](-[#7:4])(-[#6:6])-[#1:15])-[#1:12],"EVODEX.2-P5516,EVODEX.2-P5535,EVODEX.2-P5543,EVODEX.2-P5562,EVODEX.2-P5566",40915043999723476237726661874857427150885264237715773711122875823096245753487
EVODEX.2-Cm847,[#6:2]-[#6@@:3](-[#8:4]-[#1])(-[#6](-[#7])(-[#6])-[#1])-[#1:15]>>[#6:2]-[#6:3](=[#8:4])-[#1:15],"EVODEX.2-P5532,EVODEX.2-P5540,EVODEX.2-P5544,EVODEX.2-P5560,EVODEX.2-P5561",65154152442814420478730609570400025548074966440676408913413055886518122540016
EVODEX.2-Cm848,[#6]-[#6@@](-[#8])(-[#6:5](-[#7:6])(-[#6:7])-[#1:17])-[#1]>>[#6:5](-[#7:6])(-[#6:7])(-[#1:17])-[#1],"EVODEX.2-P5534,EVODEX.2-P5538,EVODEX.2-P5542,EVODEX.2-P5565,EVODEX.2-P5567",89727214597581767108318576023645722258407628680201655072739704266977138617818
EVODEX.2-Cm860,[#6]-[#6](-[#7])=[#8:9]>>[#8:9](-[#1])-[#1],"EVODEX.2-P5631,EVODEX.2-P5633,EVODEX.2-P5635,EVODEX.2-P5645,EVODEX.2-P5648",33272939406090337846870282784639555814977166593907943613913320628698274568674
EVODEX.2-Cm861,[#8:7](-[#1])-[#1]>>[#6]-[#6](-[#7])=[#8:7],"EVODEX.2-P5632,EVODEX.2-P5634,EVODEX.2-P5640,EVODEX.2-P5644,EVODEX.2-P5654",105397644514780128843041955347630686040778995741250765625470898005007286531902
EVODEX.2-Cm862,[#6:5]-[#6:6](-[#7:7](-[#1])-[#1])=[#8:8]>>[#6:5]-[#6:6]#[#7:7].[#8:8](-[#1])-[#1],"EVODEX.2-P5637,EVODEX.2-P5641,EVODEX.2-P5642,EVODEX.2-P5652,EVODEX.2-P5653",72402080377742573972286108841149989741534903907392126867838106266500196991493
EVODEX.2-Cm863,[#6:6](-[#6@@:4])(-[#7:7](-[#1])-[#1])=[#8]>>[#6:6](-[#6@@:4])#[#7:7],"EVODEX.2-P5646,EVODEX.2-P5647,EVODEX.2-P5649,EVODEX.2-P5651,EVODEX.2-P5655",85376422053280223095247054183808783256312561345585711875792111365622449116741
EVODEX.2-Cm865,[#8](-[#6@])-[#6@:8](-[#6@:9])(-[#6@:40](-[#8:39])(-[#6:41])-[#1])-[#1:102]>>[#6:8](=[#6:40](-[#6:41])-[#8:39])(-[#6@:9])-[#1:102],"EVODEX.2-P5665,EVODEX.2-P5667,EVODEX.2-P5669,EVODEX.2-P5670,EVODEX.2-P5672",57547569057138555881103314882797880225991529967416278136335006674790061631150
EVODEX.2-Cm866,[#8](-[#6@])-[#6@:8](-[#6@:9])(-[#6@:40](-[#8:39])(-[#6:41])-[#1])-[#1:102].[#8:63](-[#6@@:62])-[#6@:64](-[#6@:65])(-[#6@:84](-[#8:83])(-[#6:85])-[#1])-[#1:142]>>[#6:64](=[#6:84](-[#6:85])-[#8:83])(-[#6@:65])-[#1:142].[#6:8](=[#6:40](-[#6:41])-[#8:39])(-[#6@:9])-[#1:102].[#8:63](-[#6@@:62])-[#1],"EVODEX.2-P5666,EVODEX.2-P5668,EVODEX.2-P5671,EVODEX.2-P5673,EVODEX.2-P5674",50526153439001117946730284051060684213745398691547036612882144993856332645284
EVODEX.2-Cm867,([#7:4](-[#6@:3])(-[#6:5](=[#8:6])-[#6@:7])-[#1].[#7:11](-[#6@:10])(-[#1])-[#1])>>[#6:5](=[#8:6])(-[#6@:7])-[#7:11](-[#6@@:10])-[#1].[#7:4](-[#6@:3])(-[#1])-[#1],"EVODEX.2-P5684,EVODEX.2-P5686,EVODEX.2-P5688,EVODEX.2-P5689,EVODEX.2-P5694",35460899254469642855364689927000287215695897287327521362167385651986810573847
