id,original_id,smirks,sources
EVODEX.1-R11,37306500105847068427410601801219653728731239043577941636174114985950220540173,[H][C:3]([C@@:2]([C:1]([H:83])([H:84])[H:85])([C:5]1:[C:6]([H:69]):[C:7]([H:70]):[C:8]([H:71]):[C:9]([C:10]2([C:11]3:[C:12]([H:72]):[C:13]([H:73]):[C:14]([H:74]):[C:15]([H:75]):[C:16]:3[H:76])[O:17][C:18]([H:77])([H:78])[C:19]([H:79])([H:80])[O:20]2):[C:21]:1[H:81])[H:82])([O:4][H])[H:67].[N:22]([C:23](=[O:24])[C:25]1:[C:26]([H:86]):[C:27]([H:87]):[C:28]([H:88]):[N+:29]([C@:30]2([H:89])[O:31][C@@:32]([C:33]([O:34][P:35](=[O:36])([O:37][H:90])[O:38][P:39](=[O:40])([O:41][H:91])[O:42][C:43]([C@@:44]3([H:92])[O:45][C@:46]([N:47]4:[C:48]([H:93]):[N:49]:[C:50]5:[C:51]([N:52]([H:94])[H:95]):[N:53]:[C:54]([H:96]):[N:55]:[C:56]:4:5)([H:97])[C@@:57]([O:58][H:98])([H:99])[C@@:59]3([O:60][H:100])[H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[C@:61]([O:62][H:107])([H:108])[C@:63]2([O:64][H:109])[H:110]):[C:65]:1[H:111])([H:112])[H:113]>>[C:1]([C:2]([C:3](=[O:4])[H:67])([C:5]1:[C:6]([H:69]):[C:7]([H:70]):[C:8]([H:71]):[C:9]([C:10]2([C:11]3:[C:12]([H:72]):[C:13]([H:73]):[C:14]([H:74]):[C:15]([H:75]):[C:16]:3[H:76])[O:17][C:18]([H:77])([H:78])[C:19]([H:79])([H:80])[O:20]2):[C:21]:1[H:81])[H:82])([H:83])([H:84])[H:85].[HH].[H][C:26]1([H:86])[C:25]([C:23]([N:22]([H:112])[H:113])=[O:24])=[C:65]([H:111])[N:29]([C@:30]2([H:89])[O:31][C@@:32]([C:33]([O:34][P:35](=[O:36])([O:37][H:90])[O:38][P:39](=[O:40])([O:41][H:91])[O:42][C:43]([C@@:44]3([H:92])[O:45][C@:46]([N:47]4:[C:48]([H:93]):[N:49]:[C:50]5:[C:51]([N:52]([H:94])[H:95]):[N:53]:[C:54]([H:96]):[N:55]:[C:56]:4:5)([H:97])[C@@:57]([O:58][H:98])([H:99])[C@@:59]3([O:60][H:100])[H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[C@:61]([O:62][H:107])([H:108])[C@:63]2([O:64][H:109])[H:110])[C:28]([H:88])=[C:27]1[H:87],116
EVODEX.1-R12,90465622660512201823608749915882148500333086808738129770134994963113459780199,[HH].[H][C:44]1([H:88])[C:4]([C:2]([N:1]([H:90])[H:91])=[O:3])=[C:5]([H:63])[N:6]([C@:7]2([H:64])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:65])[O:15][P:16](=[O:17])([O:18][H:66])[O:19][C:20]([C@@:21]3([H:67])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:72])[C@@:34]([O:35][H:73])([H:74])[C@@:36]3([O:37][H:75])[H:76])([H:77])[H:78])([H:79])[H:80])([H:81])[C@:38]([O:39][H:82])([H:83])[C@:40]2([O:41][H:84])[H:85])[C:42]([H:86])=[C:43]1[H:87].[O:45]=[C:46]([C:47](=[O:48])[C:49]1:[C:50]([H:92]):[C:51]([H:93]):[C:52]([H:94]):[C:53]([H:95]):[C:54]:1[Cl:55])[C:56]1:[C:57]([H:96]):[C:58]([H:97]):[C:59]([H:98]):[C:60]([H:99]):[C:61]:1[Cl:62]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:63]):[N+:6]([C@:7]2([H:64])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:65])[O:15][P:16](=[O:17])([O:18][H:66])[O:19][C:20]([C@@:21]3([H:67])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:72])[C@@:34]([O:35][H:73])([H:74])[C@@:36]3([O:37][H:75])[H:76])([H:77])[H:78])([H:79])[H:80])([H:81])[C@:38]([O:39][H:82])([H:83])[C@:40]2([O:41][H:84])[H:85]):[C:42]([H:86]):[C:43]([H:87]):[C:44]:1[H:88])([H:90])[H:91].[H][O:45][C:46]([H])([C:47](=[O:48])[C:49]1:[C:50]([H:92]):[C:51]([H:93]):[C:52]([H:94]):[C:53]([H:95]):[C:54]:1[Cl:55])[C:56]1:[C:57]([H:96]):[C:58]([H:97]):[C:59]([H:98]):[C:60]([H:99]):[C:61]:1[Cl:62],305
EVODEX.1-R13,59478447428916168974915637041634909425964533059429864892233339273774948020565,[C:1]([C:2](=[O:3])[C:4]1:[C:5]([H:54]):[C:6]([H:55]):[C:7]([H:56]):[N:8]:[C:9]:1[H:57])([H:58])([H:59])[H:60].[HH].[H][C:53]1([H:86])[C:13]([C:11]([N:10]([H:88])[H:89])=[O:12])=[C:14]([H:61])[N:15]([C@:16]2([H:62])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:63])[O:24][P:25](=[O:26])([O:27][H:64])[O:28][C:29]([C@@:30]3([H:65])[O:31][C@:32]([N:33]4:[C:34]([H:66]):[N:35]:[C:36]5:[C:37]([N:38]([H:67])[H:68]):[N:39]:[C:40]([H:69]):[N:41]:[C:42]:4:5)([H:70])[C@@:43]([O:44][H:71])([H:72])[C@@:45]3([O:46][H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([H:79])[C@:47]([O:48][H:80])([H:81])[C@:49]2([O:50][H:82])[H:83])[C:51]([H:84])=[C:52]1[H:85]>>[H][C@:2]([C:1]([H:58])([H:59])[H:60])([O:3][H])[C:4]1:[C:5]([H:54]):[C:6]([H:55]):[C:7]([H:56]):[N:8]:[C:9]:1[H:57].[N:10]([C:11](=[O:12])[C:13]1:[C:14]([H:61]):[N+:15]([C@:16]2([H:62])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:63])[O:24][P:25](=[O:26])([O:27][H:64])[O:28][C:29]([C@@:30]3([H:65])[O:31][C@:32]([N:33]4:[C:34]([H:66]):[N:35]:[C:36]5:[C:37]([N:38]([H:67])[H:68]):[N:39]:[C:40]([H:69]):[N:41]:[C:42]:4:5)([H:70])[C@@:43]([O:44][H:71])([H:72])[C@@:45]3([O:46][H:73])[H:74])([H:75])[H:76])([H:77])[H:78])([H:79])[C@:47]([O:48][H:80])([H:81])[C@:49]2([O:50][H:82])[H:83]):[C:51]([H:84]):[C:52]([H:85]):[C:53]:1[H:86])([H:88])[H:89],328
EVODEX.1-R14,57631715089825364395355441890644394285370304491960014111840387622693273887776,[C:1]([C:2](=[O:3])[C:4]1:[C:5]([H:55]):[C:6]([H:56]):[C:7]([Cl:8]):[C:9]([H:57]):[C:10]:1[H:58])([H:59])([H:60])[H:61].[HH].[H][C:54]1([H:87])[C:14]([C:12]([N:11]([H:89])[H:90])=[O:13])=[C:15]([H:62])[N:16]([C@:17]2([H:63])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:64])[O:25][P:26](=[O:27])([O:28][H:65])[O:29][C:30]([C@@:31]3([H:66])[O:32][C@:33]([N:34]4:[C:35]([H:67]):[N:36]:[C:37]5:[C:38]([N:39]([H:68])[H:69]):[N:40]:[C:41]([H:70]):[N:42]:[C:43]:4:5)([H:71])[C@@:44]([O:45][H:72])([H:73])[C@@:46]3([O:47][H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[C@:48]([O:49][H:81])([H:82])[C@:50]2([O:51][H:83])[H:84])[C:52]([H:85])=[C:53]1[H:86]>>[H][C:2]([C:1]([H:59])([H:60])[H:61])([O:3][H])[C:4]1:[C:5]([H:55]):[C:6]([H:56]):[C:7]([Cl:8]):[C:9]([H:57]):[C:10]:1[H:58].[N:11]([C:12](=[O:13])[C:14]1:[C:15]([H:62]):[N+:16]([C@:17]2([H:63])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:64])[O:25][P:26](=[O:27])([O:28][H:65])[O:29][C:30]([C@@:31]3([H:66])[O:32][C@:33]([N:34]4:[C:35]([H:67]):[N:36]:[C:37]5:[C:38]([N:39]([H:68])[H:69]):[N:40]:[C:41]([H:70]):[N:42]:[C:43]:4:5)([H:71])[C@@:44]([O:45][H:72])([H:73])[C@@:46]3([O:47][H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([H:80])[C@:48]([O:49][H:81])([H:82])[C@:50]2([O:51][H:83])[H:84]):[C:52]([H:85]):[C:53]([H:86]):[C:54]:1[H:87])([H:89])[H:90],384
EVODEX.1-R15,80720155058976670050551987463555928540436222164194345617679176188480505723527,[H][C:6]([C:5](=[C:4]([C:3]([C:2]([C:1]([H:65])([H:66])[H:67])([H:63])[H:64])([H:61])[H:62])[H:60])[H:59])([O:7][H])[H:57].[N:8]([C:9](=[O:10])[C:11]1:[C:12]([H:68]):[C:13]([H:69]):[C:14]([H:70]):[N+:15]([C@:16]2([H:71])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:72])[O:24][P:25](=[O:26])([O:27][H:73])[O:28][C:29]([C@@:30]3([H:74])[O:31][C@:32]([N:33]4:[C:34]([H:75]):[N:35]:[C:36]5:[C:37]([N:38]([H:76])[H:77]):[N:39]:[C:40]([H:78]):[N:41]:[C:42]:4:5)([H:79])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:80])[O:48][H:81])([H:82])[C@@:49]3([O:50][H:83])[H:84])([H:85])[H:86])([H:87])[H:88])([H:89])[C@:51]([O:52][H:90])([H:91])[C@:53]2([O:54][H:92])[H:93]):[C:55]:1[H:94])([H:95])[H:96]>>[C:1]([C:2]([C:3]([C:4](=[C:5]([C:6](=[O:7])[H:57])[H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])([H:66])[H:67].[HH].[H][C:12]1([H:68])[C:11]([C:9]([N:8]([H:95])[H:96])=[O:10])=[C:55]([H:94])[N:15]([C@:16]2([H:71])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:72])[O:24][P:25](=[O:26])([O:27][H:73])[O:28][C:29]([C@@:30]3([H:74])[O:31][C@:32]([N:33]4:[C:34]([H:75]):[N:35]:[C:36]5:[C:37]([N:38]([H:76])[H:77]):[N:39]:[C:40]([H:78]):[N:41]:[C:42]:4:5)([H:79])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:80])[O:48][H:81])([H:82])[C@@:49]3([O:50][H:83])[H:84])([H:85])[H:86])([H:87])[H:88])([H:89])[C@:51]([O:52][H:90])([H:91])[C@:53]2([O:54][H:92])[H:93])[C:14]([H:70])=[C:13]1[H:69],396
EVODEX.1-R16,91205480675527348919580198646120513381640143665621426101970059501082916729013,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6](=[C:7]([C:8](=[O:9])[H:58])[H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])[H:68])([H:69])([H:70])[H:71].[HH].[H][C:57]1([H:98])[C:13]([C:11]([N:10]([H:100])[H:101])=[O:12])=[C:14]([H:72])[N:15]([C@:16]2([H:73])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:74])[O:24][P:25](=[O:26])([O:27][H:75])[O:28][C:29]([C@@:30]3([H:76])[O:31][C@:32]([N:33]4:[C:34]([H:77]):[N:35]:[C:36]5:[C:37]([N:38]([H:78])[H:79]):[N:39]:[C:40]([H:80]):[N:41]:[C:42]:4:5)([H:81])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:82])[O:48][H:83])([H:84])[C@@:49]3([O:50][H:85])[H:86])([H:87])[H:88])([H:89])[H:90])([H:91])[C@:51]([O:52][H:92])([H:93])[C@:53]2([O:54][H:94])[H:95])[C:55]([H:96])=[C:56]1[H:97]>>[H][C:8]([C:7](=[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:69])([H:70])[H:71])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])[H:60])[H:59])([O:9][H])[H:58].[N:10]([C:11](=[O:12])[C:13]1:[C:14]([H:72]):[N+:15]([C@:16]2([H:73])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:74])[O:24][P:25](=[O:26])([O:27][H:75])[O:28][C:29]([C@@:30]3([H:76])[O:31][C@:32]([N:33]4:[C:34]([H:77]):[N:35]:[C:36]5:[C:37]([N:38]([H:78])[H:79]):[N:39]:[C:40]([H:80]):[N:41]:[C:42]:4:5)([H:81])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:82])[O:48][H:83])([H:84])[C@@:49]3([O:50][H:85])[H:86])([H:87])[H:88])([H:89])[H:90])([H:91])[C@:51]([O:52][H:92])([H:93])[C@:53]2([O:54][H:94])[H:95]):[C:55]([H:96]):[C:56]([H:97]):[C:57]:1[H:98])([H:100])[H:101],397
EVODEX.1-R17,113565608312061083240403498608942054999225566486600362677650829323745758567733,[H][C:2]([C:1]([H:21])([H:22])[H:23])([C:3]([H:16])([H:17])[H:18])[O:4][H].[O:5]=[C:6]([C:7]([F:8])([H:24])[H:25])[C:9]1:[C:10]([H:26]):[C:11]([H:27]):[C:12]([F:13]):[C:14]([H:28]):[C:15]:1[H:29]>>[C:1]([C:2]([C:3]([H:16])([H:17])[H:18])=[O:4])([H:21])([H:22])[H:23].[H][O:5][C@@:6]([H])([C:7]([F:8])([H:24])[H:25])[C:9]1:[C:10]([H:26]):[C:11]([H:27]):[C:12]([F:13]):[C:14]([H:28]):[C:15]:1[H:29],402
EVODEX.1-R18,55133916748434430408581881939412742579100593557280132954997823531710246739312,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]1:[C:9]([H:60]):[C:10]([H:61]):[C:11]([Cl:12]):[C:13]([H:62]):[C:14]:1[Cl:15])([H:63])[H:64])([H:65])([H:66])[H:67].[HH].[H][C:59]1([H:93])[C:19]([C:17]([N:16]([H:95])[H:96])=[O:18])=[C:20]([H:68])[N:21]([C@:22]2([H:69])[O:23][C@@:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:70])[O:30][P:31](=[O:32])([O:33][H:71])[O:34][C:35]([C@@:36]3([H:72])[O:37][C@:38]([N:39]4:[C:40]([H:73]):[N:41]:[C:42]5:[C:43]([N:44]([H:74])[H:75]):[N:45]:[C:46]([H:76]):[N:47]:[C:48]:4:5)([H:77])[C@@:49]([O:50][H:78])([H:79])[C@@:51]3([O:52][H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[C@:53]([O:54][H:87])([H:88])[C@:55]2([O:56][H:89])[H:90])[C:57]([H:91])=[C:58]1[H:92]>>[H][C@@:6]([C:4]([O:3][C:2]([C:1]([H:65])([H:66])[H:67])([H:63])[H:64])=[O:5])([O:7][H])[C:8]1:[C:9]([H:60]):[C:10]([H:61]):[C:11]([Cl:12]):[C:13]([H:62]):[C:14]:1[Cl:15].[N:16]([C:17](=[O:18])[C:19]1:[C:20]([H:68]):[N+:21]([C@:22]2([H:69])[O:23][C@@:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:70])[O:30][P:31](=[O:32])([O:33][H:71])[O:34][C:35]([C@@:36]3([H:72])[O:37][C@:38]([N:39]4:[C:40]([H:73]):[N:41]:[C:42]5:[C:43]([N:44]([H:74])[H:75]):[N:45]:[C:46]([H:76]):[N:47]:[C:48]:4:5)([H:77])[C@@:49]([O:50][H:78])([H:79])[C@@:51]3([O:52][H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[C@:53]([O:54][H:87])([H:88])[C@:55]2([O:56][H:89])[H:90]):[C:57]([H:91]):[C:58]([H:92]):[C:59]:1[H:93])([H:95])[H:96],416
EVODEX.1-R19,15415707933442700968017355325886557228569433266399827690640097593369454245717,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([C:9]([H:56])([H:57])[H:58])([C:10]([H:59])([H:60])[H:61])[C:11]([H:62])([H:63])[H:64])([H:65])[H:66])([H:67])([H:68])[H:69].[HH].[H][C:55]1([H:95])[C:15]([C:13]([N:12]([H:97])[H:98])=[O:14])=[C:16]([H:70])[N:17]([C@:18]2([H:71])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:72])[O:26][P:27](=[O:28])([O:29][H:73])[O:30][C:31]([C@@:32]3([H:74])[O:33][C@:34]([N:35]4:[C:36]([H:75]):[N:37]:[C:38]5:[C:39]([N:40]([H:76])[H:77]):[N:41]:[C:42]([H:78]):[N:43]:[C:44]:4:5)([H:79])[C@@:45]([O:46][H:80])([H:81])[C@@:47]3([O:48][H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[C@:49]([O:50][H:89])([H:90])[C@:51]2([O:52][H:91])[H:92])[C:53]([H:93])=[C:54]1[H:94]>>[H][C@@:6]([C:4]([O:3][C:2]([C:1]([H:67])([H:68])[H:69])([H:65])[H:66])=[O:5])([O:7][H])[C:8]([C:9]([H:56])([H:57])[H:58])([C:10]([H:59])([H:60])[H:61])[C:11]([H:62])([H:63])[H:64].[N:12]([C:13](=[O:14])[C:15]1:[C:16]([H:70]):[N+:17]([C@:18]2([H:71])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:72])[O:26][P:27](=[O:28])([O:29][H:73])[O:30][C:31]([C@@:32]3([H:74])[O:33][C@:34]([N:35]4:[C:36]([H:75]):[N:37]:[C:38]5:[C:39]([N:40]([H:76])[H:77]):[N:41]:[C:42]([H:78]):[N:43]:[C:44]:4:5)([H:79])[C@@:45]([O:46][H:80])([H:81])[C@@:47]3([O:48][H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[C@:49]([O:50][H:89])([H:90])[C@:51]2([O:52][H:91])[H:92]):[C:53]([H:93]):[C:54]([H:94]):[C:55]:1[H:95])([H:97])[H:98],423
EVODEX.1-R20,78305589912532612934251862180656821828022049943907510410121775293631115041200,[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][C:10]([C:11]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])([H:68])[H:69].[HH].[H][C:55]1([H:95])[C:15]([C:13]([N:12]([H:97])[H:98])=[O:14])=[C:16]([H:70])[N:17]([C@:18]2([H:71])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:72])[O:26][P:27](=[O:28])([O:29][H:73])[O:30][C:31]([C@@:32]3([H:74])[O:33][C@:34]([N:35]4:[C:36]([H:75]):[N:37]:[C:38]5:[C:39]([N:40]([H:76])[H:77]):[N:41]:[C:42]([H:78]):[N:43]:[C:44]:4:5)([H:79])[C@@:45]([O:46][H:80])([H:81])[C@@:47]3([O:48][H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[C@:49]([O:50][H:89])([H:90])[C@:51]2([O:52][H:91])[H:92])[C:53]([H:93])=[C:54]1[H:94]>>[H][C@:4]([C:3]([C:2]([C:1]([H:67])([H:68])[H:69])([H:65])[H:66])([H:63])[H:64])([O:5][H])[C:6]([C:7](=[O:8])[O:9][C:10]([C:11]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62].[N:12]([C:13](=[O:14])[C:15]1:[C:16]([H:70]):[N+:17]([C@:18]2([H:71])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:72])[O:26][P:27](=[O:28])([O:29][H:73])[O:30][C:31]([C@@:32]3([H:74])[O:33][C@:34]([N:35]4:[C:36]([H:75]):[N:37]:[C:38]5:[C:39]([N:40]([H:76])[H:77]):[N:41]:[C:42]([H:78]):[N:43]:[C:44]:4:5)([H:79])[C@@:45]([O:46][H:80])([H:81])[C@@:47]3([O:48][H:82])[H:83])([H:84])[H:85])([H:86])[H:87])([H:88])[C@:49]([O:50][H:89])([H:90])[C@:51]2([O:52][H:91])[H:92]):[C:53]([H:93]):[C:54]([H:94]):[C:55]:1[H:95])([H:97])[H:98],429
EVODEX.1-R21,61940131841181582499647397943929372091114759320064174527095752167734650895208,[H][C:6]([C:5](=[C:4]([C:3]([C:2]([C:1]([H:61])([H:62])[H:63])([H:59])[H:60])([H:57])[H:58])[H:56])[H:55])([O:7][H])[H:53].[N:8]([C:9](=[O:10])[C:11]1:[C:12]([H:64]):[C:13]([H:65]):[C:14]([H:66]):[N+:15]([C@:16]2([H:67])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:68])[O:24][P:25](=[O:26])([O:27][H:69])[O:28][C:29]([C@@:30]3([H:70])[O:31][C@:32]([N:33]4:[C:34]([H:71]):[N:35]:[C:36]5:[C:37]([N:38]([H:72])[H:73]):[N:39]:[C:40]([H:74]):[N:41]:[C:42]:4:5)([H:75])[C@@:43]([O:44][H:76])([H:77])[C@@:45]3([O:46][H:78])[H:79])([H:80])[H:81])([H:82])[H:83])([H:84])[C@:47]([O:48][H:85])([H:86])[C@:49]2([O:50][H:87])[H:88]):[C:51]:1[H:89])([H:90])[H:91]>>[C:1]([C:2]([C:3]([C:4](=[C:5]([C:6](=[O:7])[H:53])[H:55])[H:56])([H:57])[H:58])([H:59])[H:60])([H:61])([H:62])[H:63].[HH].[H][C:12]1([H:64])[C:11]([C:9]([N:8]([H:90])[H:91])=[O:10])=[C:51]([H:89])[N:15]([C@:16]2([H:67])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:68])[O:24][P:25](=[O:26])([O:27][H:69])[O:28][C:29]([C@@:30]3([H:70])[O:31][C@:32]([N:33]4:[C:34]([H:71]):[N:35]:[C:36]5:[C:37]([N:38]([H:72])[H:73]):[N:39]:[C:40]([H:74]):[N:41]:[C:42]:4:5)([H:75])[C@@:43]([O:44][H:76])([H:77])[C@@:45]3([O:46][H:78])[H:79])([H:80])[H:81])([H:82])[H:83])([H:84])[C@:47]([O:48][H:85])([H:86])[C@:49]2([O:50][H:87])[H:88])[C:14]([H:66])=[C:13]1[H:65],755
EVODEX.1-R22,25316245028724771814068792982706041289844548016485611846009832338304714745864,[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:66])([H:67])[H:68])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([O:6][H])[C:7]([C:8]([H:54])([H:55])[H:56])([H:57])[H:58].[N:9]([C:10](=[O:11])[C:12]1:[C:13]([H:69]):[C:14]([H:70]):[C:15]([H:71]):[N+:16]([C@:17]2([H:72])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:73])[O:25][P:26](=[O:27])([O:28][H:74])[O:29][C:30]([C@@:31]3([H:75])[O:32][C@:33]([N:34]4:[C:35]([H:76]):[N:36]:[C:37]5:[C:38]([N:39]([H:77])[H:78]):[N:40]:[C:41]([H:79]):[N:42]:[C:43]:4:5)([H:80])[C@@:44]([O:45][H:81])([H:82])[C@@:46]3([O:47][H:83])[H:84])([H:85])[H:86])([H:87])[H:88])([H:89])[C@:48]([O:49][H:90])([H:91])[C@:50]2([O:51][H:92])[H:93]):[C:52]:1[H:94])([H:95])[H:96]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:54])([H:55])[H:56])([H:57])[H:58])([H:60])[H:61])([H:62])[H:63])([H:64])[H:65])([H:66])([H:67])[H:68].[HH].[H][C:13]1([H:69])[C:12]([C:10]([N:9]([H:95])[H:96])=[O:11])=[C:52]([H:94])[N:16]([C@:17]2([H:72])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:73])[O:25][P:26](=[O:27])([O:28][H:74])[O:29][C:30]([C@@:31]3([H:75])[O:32][C@:33]([N:34]4:[C:35]([H:76]):[N:36]:[C:37]5:[C:38]([N:39]([H:77])[H:78]):[N:40]:[C:41]([H:79]):[N:42]:[C:43]:4:5)([H:80])[C@@:44]([O:45][H:81])([H:82])[C@@:46]3([O:47][H:83])[H:84])([H:85])[H:86])([H:87])[H:88])([H:89])[C@:48]([O:49][H:90])([H:91])[C@:50]2([O:51][H:92])[H:93])[C:15]([H:71])=[C:14]1[H:70],1599
EVODEX.1-R23,17220633982903276185489469191349324894011439086537142396047461086574033936519,[H][C:6]([C:5]1:[C:4]([H:56]):[C:3]([O:2][C:1]([H:63])([H:64])[H:65]):[C:10]([O:11][H:62]):[C:9]([H:61]):[C:8]:1[H:60])([O:7][H])[H:58].[N:12]([C:13](=[O:14])[C:15]1:[C:16]([H:66]):[C:17]([H:67]):[C:18]([H:68]):[N+:19]([C@:20]2([H:69])[O:21][C@@:22]([C:23]([O:24][P:25](=[O:26])([O:27][H:70])[O:28][P:29](=[O:30])([O:31][H:71])[O:32][C:33]([C@@:34]3([H:72])[O:35][C@:36]([N:37]4:[C:38]([H:73]):[N:39]:[C:40]5:[C:41]([N:42]([H:74])[H:75]):[N:43]:[C:44]([H:76]):[N:45]:[C:46]:4:5)([H:77])[C@@:47]([O:48][H:78])([H:79])[C@@:49]3([O:50][H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[C@:51]([O:52][H:87])([H:88])[C@:53]2([O:54][H:89])[H:90]):[C:55]:1[H:91])([H:92])[H:93]>>[C:1]([O:2][C:3]1:[C:4]([H:56]):[C:5]([C:6](=[O:7])[H:58]):[C:8]([H:60]):[C:9]([H:61]):[C:10]:1[O:11][H:62])([H:63])([H:64])[H:65].[HH].[H][C:16]1([H:66])[C:15]([C:13]([N:12]([H:92])[H:93])=[O:14])=[C:55]([H:91])[N:19]([C@:20]2([H:69])[O:21][C@@:22]([C:23]([O:24][P:25](=[O:26])([O:27][H:70])[O:28][P:29](=[O:30])([O:31][H:71])[O:32][C:33]([C@@:34]3([H:72])[O:35][C@:36]([N:37]4:[C:38]([H:73]):[N:39]:[C:40]5:[C:41]([N:42]([H:74])[H:75]):[N:43]:[C:44]([H:76]):[N:45]:[C:46]:4:5)([H:77])[C@@:47]([O:48][H:78])([H:79])[C@@:49]3([O:50][H:80])[H:81])([H:82])[H:83])([H:84])[H:85])([H:86])[C@:51]([O:52][H:87])([H:88])[C@:53]2([O:54][H:89])[H:90])[C:18]([H:68])=[C:17]1[H:67],1613
