id,smirks,formula_diff,sources
EVODEX.2.1-P11,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:107])([H:108])[H:109])=[O:9])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:98])([H:99])[H:100]>>[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([O:6][H])[C:7]([H])([C:8]([H:107])([H:108])[H:109])[O:9][H],H+4,"EVODEX.2.1-R313,EVODEX.2.1-R314"
EVODEX.2.1-P12,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:107])([H:108])[H:109])=[O:9])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:98])([H:99])[H:100].[H][C:53]1([H:137])[C:13]([C:11]([N:10]([H:110])[H:111])=[O:12])=[C:14]([H:112])[N:15]([C@:16]2([H:113])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:117])[O:24][P:25](=[O:26])([O:27][H:118])[O:28][C:29]([C@@:30]3([H:121])[O:31][C@:32]([N:33]4:[C:34]([H:123]):[N:35]:[C:36]5:[C:37]([N:38]([H:124])[H:125]):[N:39]:[C:40]([H:126]):[N:41]:[C:42]:4:5)([H:122])[C@@:43]([O:44][H:128])([H:127])[C@@:45]3([O:46][H:130])[H:129])([H:119])[H:120])([H:115])[H:116])([H:114])[C@:47]([O:48][H:132])([H:131])[C@:49]2([O:50][H:134])[H:133])[C:51]([H:135])=[C:52]1[H:136].[H][C:97]1([H:166])[C:57]([C:55]([N:54]([H:139])[H:140])=[O:56])=[C:58]([H:141])[N:59]([C@:60]2([H:142])[O:61][C@@:62]([C:63]([O:64][P:65](=[O:66])([O:67][H:146])[O:68][P:69](=[O:70])([O:71][H:147])[O:72][C:73]([C@@:74]3([H:150])[O:75][C@:76]([N:77]4:[C:78]([H:152]):[N:79]:[C:80]5:[C:81]([N:82]([H:153])[H:154]):[N:83]:[C:84]([H:155]):[N:85]:[C:86]:4:5)([H:151])[C@@:87]([O:88][H:157])([H:156])[C@@:89]3([O:90][H:159])[H:158])([H:148])[H:149])([H:144])[H:145])([H:143])[C@:91]([O:92][H:161])([H:160])[C@:93]2([O:94][H:163])[H:162])[C:95]([H:164])=[C:96]1[H:165]>>[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:98])([H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([O:6][H])[C:7]([H])([C:8]([H:107])([H:108])[H:109])[O:9][H].[N:10]([C:11](=[O:12])[C:13]1:[C:14]([H:112]):[N+:15]([C@:16]2([H:113])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:117])[O:24][P:25](=[O:26])([O:27][H:118])[O:28][C:29]([C@@:30]3([H:121])[O:31][C@:32]([N:33]4:[C:34]([H:123]):[N:35]:[C:36]5:[C:37]([N:38]([H:124])[H:125]):[N:39]:[C:40]([H:126]):[N:41]:[C:42]:4:5)([H:122])[C@@:43]([O:44][H:128])([H:127])[C@@:45]3([O:46][H:130])[H:129])([H:119])[H:120])([H:115])[H:116])([H:114])[C@:47]([O:48][H:132])([H:131])[C@:49]2([O:50][H:134])[H:133]):[C:51]([H:135]):[C:52]([H:136]):[C:53]:1[H:137])([H:110])[H:111].[N:54]([C:55](=[O:56])[C:57]1:[C:58]([H:141]):[N+:59]([C@:60]2([H:142])[O:61][C@@:62]([C:63]([O:64][P:65](=[O:66])([O:67][H:146])[O:68][P:69](=[O:70])([O:71][H:147])[O:72][C:73]([C@@:74]3([H:150])[O:75][C@:76]([N:77]4:[C:78]([H:152]):[N:79]:[C:80]5:[C:81]([N:82]([H:153])[H:154]):[N:83]:[C:84]([H:155]):[N:85]:[C:86]:4:5)([H:151])[C@@:87]([O:88][H:157])([H:156])[C@@:89]3([O:90][H:159])[H:158])([H:148])[H:149])([H:144])[H:145])([H:143])[C@:91]([O:92][H:161])([H:160])[C@:93]2([O:94][H:163])[H:162]):[C:95]([H:164]):[C:96]([H:165]):[C:97]:1[H:166])([H:139])[H:140],H+2,EVODEX.2.1-R313
EVODEX.2.1-P13,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:115])([H:116])[H:117])=[O:9])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:106])([H:107])[H:108].[H][C:57]1([H:146])[C:13]([C:11]([N:10]([H:118])[H:119])=[O:12])=[C:14]([H:120])[N:15]([C@:16]2([H:121])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:125])[O:24][P:25](=[O:26])([O:27][H:126])[O:28][C:29]([C@@:30]3([H:129])[O:31][C@:32]([N:33]4:[C:34]([H:131]):[N:35]:[C:36]5:[C:37]([N:38]([H:132])[H:133]):[N:39]:[C:40]([H:134]):[N:41]:[C:42]:4:5)([H:130])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:136])[O:48][H:137])([H:135])[C@@:49]3([O:50][H:139])[H:138])([H:127])[H:128])([H:123])[H:124])([H:122])[C@:51]([O:52][H:141])([H:140])[C@:53]2([O:54][H:143])[H:142])[C:55]([H:144])=[C:56]1[H:145].[H][C:105]1([H:176])[C:61]([C:59]([N:58]([H:148])[H:149])=[O:60])=[C:62]([H:150])[N:63]([C@:64]2([H:151])[O:65][C@@:66]([C:67]([O:68][P:69](=[O:70])([O:71][H:155])[O:72][P:73](=[O:74])([O:75][H:156])[O:76][C:77]([C@@:78]3([H:159])[O:79][C@:80]([N:81]4:[C:82]([H:161]):[N:83]:[C:84]5:[C:85]([N:86]([H:162])[H:163]):[N:87]:[C:88]([H:164]):[N:89]:[C:90]:4:5)([H:160])[C@@:91]([O:92][P:93](=[O:94])([O:95][H:166])[O:96][H:167])([H:165])[C@@:97]3([O:98][H:169])[H:168])([H:157])[H:158])([H:153])[H:154])([H:152])[C@:99]([O:100][H:171])([H:170])[C@:101]2([O:102][H:173])[H:172])[C:103]([H:174])=[C:104]1[H:175]>>[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:106])([H:107])[H:108])([H:109])[H:110])([H:111])[H:112])([H:113])[H:114])([O:6][H])[C:7]([H])([C:8]([H:115])([H:116])[H:117])[O:9][H].[N:10]([C:11](=[O:12])[C:13]1:[C:14]([H:120]):[N+:15]([C@:16]2([H:121])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:125])[O:24][P:25](=[O:26])([O:27][H:126])[O:28][C:29]([C@@:30]3([H:129])[O:31][C@:32]([N:33]4:[C:34]([H:131]):[N:35]:[C:36]5:[C:37]([N:38]([H:132])[H:133]):[N:39]:[C:40]([H:134]):[N:41]:[C:42]:4:5)([H:130])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:136])[O:48][H:137])([H:135])[C@@:49]3([O:50][H:139])[H:138])([H:127])[H:128])([H:123])[H:124])([H:122])[C@:51]([O:52][H:141])([H:140])[C@:53]2([O:54][H:143])[H:142]):[C:55]([H:144]):[C:56]([H:145]):[C:57]:1[H:146])([H:118])[H:119].[N:58]([C:59](=[O:60])[C:61]1:[C:62]([H:150]):[N+:63]([C@:64]2([H:151])[O:65][C@@:66]([C:67]([O:68][P:69](=[O:70])([O:71][H:155])[O:72][P:73](=[O:74])([O:75][H:156])[O:76][C:77]([C@@:78]3([H:159])[O:79][C@:80]([N:81]4:[C:82]([H:161]):[N:83]:[C:84]5:[C:85]([N:86]([H:162])[H:163]):[N:87]:[C:88]([H:164]):[N:89]:[C:90]:4:5)([H:160])[C@@:91]([O:92][P:93](=[O:94])([O:95][H:166])[O:96][H:167])([H:165])[C@@:97]3([O:98][H:169])[H:168])([H:157])[H:158])([H:153])[H:154])([H:152])[C@:99]([O:100][H:171])([H:170])[C@:101]2([O:102][H:173])[H:172]):[C:103]([H:174]):[C:104]([H:175]):[C:105]:1[H:176])([H:148])[H:149],H+2,EVODEX.2.1-R314
EVODEX.2.1-P14,[C:1]([C:2]1([C:3]([H:112])([H:113])[H:114])[C:4]2([H:115])[C:5]([H:116])([H:117])[C:6]([H:118])([H:119])[C@@:7]1([C:8]([H:120])([H:121])[H:122])[C:9](=[O:10])[C:11]2=[O:12])([H:109])([H:110])[H:111].[H][C:60]1([H:151])[C:16]([C:14]([N:13]([H:123])[H:124])=[O:15])=[C:17]([H:125])[N:18]([C@:19]2([H:126])[O:20][C@@:21]([C:22]([O:23][P:24](=[O:25])([O:26][H:130])[O:27][P:28](=[O:29])([O:30][H:131])[O:31][C:32]([C@@:33]3([H:134])[O:34][C@:35]([N:36]4:[C:37]([H:136]):[N:38]:[C:39]5:[C:40]([N:41]([H:137])[H:138]):[N:42]:[C:43]([H:139]):[N:44]:[C:45]:4:5)([H:135])[C@@:46]([O:47][P:48](=[O:49])([O:50][H:141])[O:51][H:142])([H:140])[C@@:52]3([O:53][H:144])[H:143])([H:132])[H:133])([H:128])[H:129])([H:127])[C@:54]([O:55][H:146])([H:145])[C@:56]2([O:57][H:148])[H:147])[C:58]([H:149])=[C:59]1[H:150].[H][C:108]1([H:181])[C:64]([C:62]([N:61]([H:153])[H:154])=[O:63])=[C:65]([H:155])[N:66]([C@:67]2([H:156])[O:68][C@@:69]([C:70]([O:71][P:72](=[O:73])([O:74][H:160])[O:75][P:76](=[O:77])([O:78][H:161])[O:79][C:80]([C@@:81]3([H:164])[O:82][C@:83]([N:84]4:[C:85]([H:166]):[N:86]:[C:87]5:[C:88]([N:89]([H:167])[H:168]):[N:90]:[C:91]([H:169]):[N:92]:[C:93]:4:5)([H:165])[C@@:94]([O:95][P:96](=[O:97])([O:98][H:171])[O:99][H:172])([H:170])[C@@:100]3([O:101][H:174])[H:173])([H:162])[H:163])([H:158])[H:159])([H:157])[C@:102]([O:103][H:176])([H:175])[C@:104]2([O:105][H:178])[H:177])[C:106]([H:179])=[C:107]1[H:180]>>[H][C:9]1([O:10][H])[C@@:7]2([C:8]([H:120])([H:121])[H:122])[C:2]([C:1]([H:109])([H:110])[H:111])([C:3]([H:112])([H:113])[H:114])[C:4]([H:115])([C:5]([H:116])([H:117])[C:6]2([H:118])[H:119])[C:11]1([H])[O:12][H].[N:13]([C:14](=[O:15])[C:16]1:[C:17]([H:125]):[N+:18]([C@:19]2([H:126])[O:20][C@@:21]([C:22]([O:23][P:24](=[O:25])([O:26][H:130])[O:27][P:28](=[O:29])([O:30][H:131])[O:31][C:32]([C@@:33]3([H:134])[O:34][C@:35]([N:36]4:[C:37]([H:136]):[N:38]:[C:39]5:[C:40]([N:41]([H:137])[H:138]):[N:42]:[C:43]([H:139]):[N:44]:[C:45]:4:5)([H:135])[C@@:46]([O:47][P:48](=[O:49])([O:50][H:141])[O:51][H:142])([H:140])[C@@:52]3([O:53][H:144])[H:143])([H:132])[H:133])([H:128])[H:129])([H:127])[C@:54]([O:55][H:146])([H:145])[C@:56]2([O:57][H:148])[H:147]):[C:58]([H:149]):[C:59]([H:150]):[C:60]:1[H:151])([H:123])[H:124].[N:61]([C:62](=[O:63])[C:64]1:[C:65]([H:155]):[N+:66]([C@:67]2([H:156])[O:68][C@@:69]([C:70]([O:71][P:72](=[O:73])([O:74][H:160])[O:75][P:76](=[O:77])([O:78][H:161])[O:79][C:80]([C@@:81]3([H:164])[O:82][C@:83]([N:84]4:[C:85]([H:166]):[N:86]:[C:87]5:[C:88]([N:89]([H:167])[H:168]):[N:90]:[C:91]([H:169]):[N:92]:[C:93]:4:5)([H:165])[C@@:94]([O:95][P:96](=[O:97])([O:98][H:171])[O:99][H:172])([H:170])[C@@:100]3([O:101][H:174])[H:173])([H:162])[H:163])([H:158])[H:159])([H:157])[C@:102]([O:103][H:176])([H:175])[C@:104]2([O:105][H:178])[H:177]):[C:106]([H:179]):[C:107]([H:180]):[C:108]:1[H:181])([H:153])[H:154],H+2,EVODEX.2.1-R316
EVODEX.2.1-P15,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:61]):[C:6]([H:62]):[C:7]([H:63]):[N+:8]([C@:9]2([H:64])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:68])[O:17][P:18](=[O:19])([O:20][H:69])[O:21][C:22]([C@@:23]3([H:72])[O:24][C@:25]([N:26]4:[C:27]([H:74]):[N:28]:[C:29]5:[C:30]([N:31]([H:75])[H:76]):[N:32]:[C:33]([H:77]):[N:34]:[C:35]:4:5)([H:73])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:79])[O:41][H:80])([H:78])[C@@:42]3([O:43][H:82])[H:81])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:44]([O:45][H:84])([H:83])[C@:46]2([O:47][H:86])[H:85]):[C:48]:1[H:87])([H:59])[H:60].[H][C:53]1([O:54][H])[O:52][C@:51]([C:50]([O:49][H:88])([H:89])[H:90])([H:91])[C@:57]([O:58][H:97])([H:96])[C@@:55]1([O:56][H:95])[H:94]>>[H][C:5]1([H:61])[C:4]([C:2]([N:1]([H:59])[H:60])=[O:3])=[C:48]([H:87])[N:8]([C@:9]2([H:64])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:68])[O:17][P:18](=[O:19])([O:20][H:69])[O:21][C:22]([C@@:23]3([H:72])[O:24][C@:25]([N:26]4:[C:27]([H:74]):[N:28]:[C:29]5:[C:30]([N:31]([H:75])[H:76]):[N:32]:[C:33]([H:77]):[N:34]:[C:35]:4:5)([H:73])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:79])[O:41][H:80])([H:78])[C@@:42]3([O:43][H:82])[H:81])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:44]([O:45][H:84])([H:83])[C@:46]2([O:47][H:86])[H:85])[C:7]([H:63])=[C:6]1[H:62].[O:49]([C:50]([C@:51]1([H:91])[O:52][C:53](=[O:54])[C@:55]([O:56][H:95])([H:94])[C@@:57]1([O:58][H:97])[H:96])([H:89])[H:90])[H:88],H-1,EVODEX.2.1-R325
EVODEX.2.1-P16,[H][C:49]1([O:50][H])[O:48][C@@:47]([C:46]([O:45][H:82])([H:83])[H:84])([H:85])[C@:52]([O:53][H:91])([H:90])[C:51]1([H:88])[H:89]>>[O:45]([C:46]([C@@:47]1([H:85])[O:48][C:49](=[O:50])[C:51]([H:88])([H:89])[C@@:52]1([O:53][H:91])[H:90])([H:83])[H:84])[H:82],H-2,EVODEX.2.1-R332
EVODEX.2.1-P17,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:63]):[C:6]([H:64]):[C:7]([H:65]):[N+:8]([C@:9]2([H:66])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:70])[O:17][P:18](=[O:19])([O:20][H:71])[O:21][C:22]([C@@:23]3([H:74])[O:24][C@:25]([N:26]4:[C:27]([H:76]):[N:28]:[C:29]5:[C:30]([N:31]([H:77])[H:78]):[N:32]:[C:33]([H:79]):[N:34]:[C:35]:4:5)([H:75])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:81])[O:41][H:82])([H:80])[C@@:42]3([O:43][H:84])[H:83])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:44]([O:45][H:86])([H:85])[C@:46]2([O:47][H:88])[H:87]):[C:48]:1[H:89])([H:61])[H:62].[H][C:50](=[O:49])[C@@:51]([O:52][H:92])([C@:53]([O:54][H:94])([C@:55]([O:56][H:96])([C@@:57]([O:58][H])([C:59]([O:60][H:101])([H:99])[H:100])[H:97])[H:95])[H:93])[H:91]>>[H][C:5]1([H:63])[C:4]([C:2]([N:1]([H:61])[H:62])=[O:3])=[C:48]([H:89])[N:8]([C@:9]2([H:66])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:70])[O:17][P:18](=[O:19])([O:20][H:71])[O:21][C:22]([C@@:23]3([H:74])[O:24][C@:25]([N:26]4:[C:27]([H:76]):[N:28]:[C:29]5:[C:30]([N:31]([H:77])[H:78]):[N:32]:[C:33]([H:79]):[N:34]:[C:35]:4:5)([H:75])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:81])[O:41][H:82])([H:80])[C@@:42]3([O:43][H:84])[H:83])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:44]([O:45][H:86])([H:85])[C@:46]2([O:47][H:88])[H:87])[C:7]([H:65])=[C:6]1[H:64].[O:49]=[C:50]1[C@:51]([O:52][H:92])([H:91])[C@@:53]([O:54][H:94])([H:93])[C@@:55]([O:56][H:96])([H:95])[C@@:57]([C:59]([O:60][H:101])([H:99])[H:100])([H:97])[O:58]1,H-1,EVODEX.2.1-R335
EVODEX.2.1-P18,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:63]):[C:6]([H:64]):[C:7]([H:65]):[N+:8]([C@:9]2([H:66])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:70])[O:17][P:18](=[O:19])([O:20][H:71])[O:21][C:22]([C@@:23]3([H:74])[O:24][C@:25]([N:26]4:[C:27]([H:76]):[N:28]:[C:29]5:[C:30]([N:31]([H:77])[H:78]):[N:32]:[C:33]([H:79]):[N:34]:[C:35]:4:5)([H:75])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:81])[O:41][H:82])([H:80])[C@@:42]3([O:43][H:84])[H:83])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:44]([O:45][H:86])([H:85])[C@:46]2([O:47][H:88])[H:87]):[C:48]:1[H:89])([H:61])[H:62].[H][C:50](=[O:49])[C@@:51]([O:52][H:92])([C@:53]([O:54][H:94])([C@:55]([O:56][H])([C@@:57]([O:58][H:98])([C:59]([O:60][H:101])([H:99])[H:100])[H:97])[H:95])[H:93])[H:91]>>[H][C:5]1([H:63])[C:4]([C:2]([N:1]([H:61])[H:62])=[O:3])=[C:48]([H:89])[N:8]([C@:9]2([H:66])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:70])[O:17][P:18](=[O:19])([O:20][H:71])[O:21][C:22]([C@@:23]3([H:74])[O:24][C@:25]([N:26]4:[C:27]([H:76]):[N:28]:[C:29]5:[C:30]([N:31]([H:77])[H:78]):[N:32]:[C:33]([H:79]):[N:34]:[C:35]:4:5)([H:75])[C@@:36]([O:37][P:38](=[O:39])([O:40][H:81])[O:41][H:82])([H:80])[C@@:42]3([O:43][H:84])[H:83])([H:72])[H:73])([H:68])[H:69])([H:67])[C@:44]([O:45][H:86])([H:85])[C@:46]2([O:47][H:88])[H:87])[C:7]([H:65])=[C:6]1[H:64].[O:49]=[C:50]1[C@:51]([O:52][H:92])([H:91])[C@@:53]([O:54][H:94])([H:93])[C@:55]([C@@:57]([O:58][H:98])([C:59]([O:60][H:101])([H:99])[H:100])[H:97])([H:95])[O:56]1,H-1,EVODEX.2.1-R338
EVODEX.2.1-P19,[H][C@@:49]1([O:50][H])[O:48][C@@:47]([C:46]([O:45][H:84])([H:85])[H:86])([H:87])[C@@:54]([O:55][H:95])([H:94])[C@@:52]([O:53][H:93])([H:92])[C:51]1([H:90])[H:91]>>[O:45]([C:46]([C@@:47]1([H:87])[O:48][C:49](=[O:50])[C:51]([H:90])([H:91])[C@:52]([O:53][H:93])([H:92])[C@:54]1([O:55][H:95])[H:94])([H:85])[H:86])[H:84],H-2,"EVODEX.2.1-R1459,EVODEX.2.1-R1786,EVODEX.2.1-R341,EVODEX.2.1-R1795,EVODEX.2.1-R346,EVODEX.2.1-R1783,EVODEX.2.1-R1785"
EVODEX.2.1-P20,[N:1]([C:2]([C:3]([N:4]([C:5]1:[N:6]:[C:7]([H:71]):[N:8]:[C:9]2:[C:10]:1:[N:11]:[C:12]([H:72]):[N:13]:2[C@:14]1([H:73])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:77])[O:22][P:23](=[O:24])([O:25][H:78])[O:26][C:27]([C@@:28]2([H:81])[O:29][C@:30]([N+:31]3:[C:32]([H:83]):[C:33]([H:84]):[C:34]([H:85]):[C:35]([C:36]([N:37]([H:86])[H:87])=[O:38]):[C:39]:3[H:88])([H:82])[C@@:40]([O:41][H:90])([H:89])[C@@:42]2([O:43][H:92])[H:91])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:44]([O:45][H:94])([H:93])[C@:46]1([O:47][P:48](=[O:49])([O:50][H:96])[O:51][H:97])[H:95])[H:70])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65]>>[H][C:34]1([H:85])[C:33]([H:84])=[C:32]([H:83])[N:31]([C@:30]2([H:82])[O:29][C@@:28]([C:27]([O:26][P:23]([O:22][P:19]([O:18][C:17]([C@@:16]3([H:74])[O:15][C@:14]([N:13]4:[C:9]5:[N:8]:[C:7]([H:71]):[N:6]:[C:5]([N:4]([C:3]([C:2]([N:1]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69])[H:70]):[C:10]:5:[N:11]:[C:12]:4[H:72])([H:73])[C@@:46]([O:47][P:48](=[O:49])([O:50][H:96])[O:51][H:97])([H:95])[C@@:44]3([O:45][H:94])[H:93])([H:75])[H:76])(=[O:20])[O:21][H:77])(=[O:24])[O:25][H:78])([H:79])[H:80])([H:81])[C@:42]([O:43][H:92])([H:91])[C@:40]2([O:41][H:90])[H:89])[C:39]([H:88])=[C:35]1[C:36]([N:37]([H:86])[H:87])=[O:38],H+1,"EVODEX.2.1-R344,EVODEX.2.1-R5179,EVODEX.2.1-R5178"
EVODEX.2.1-P21,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[C:6]([H:58]):[C:7]([H:59]):[N+:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][H:75])([H:74])[C@@:38]3([O:39][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:40]([O:41][H:79])([H:78])[C@:42]2([O:43][H:81])[H:80]):[C:44]:1[H:82])([H:55])[H:56].[H][C:46](=[O:45])[C@@:47]([O:48][H:85])([C@:49]([O:50][H:87])([C@@:51]([O:52][H:89])([C:53]([O:54][H])([H:90])[H:91])[H:88])[H:86])[H:84]>>[H][C:5]1([H:57])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:44]([H:82])[N:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][H:75])([H:74])[C@@:38]3([O:39][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:40]([O:41][H:79])([H:78])[C@:42]2([O:43][H:81])[H:80])[C:7]([H:59])=[C:6]1[H:58].[O:45]=[C:46]1[C@:47]([O:48][H:85])([H:84])[C@@:49]([O:50][H:87])([H:86])[C@:51]([O:52][H:89])([H:88])[C:53]([H:90])([H:91])[O:54]1,H-1,EVODEX.2.1-R357
EVODEX.2.1-P22,[H][C:44]1([H:82])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:5]([H:57])[N:6]([C@:7]2([H:58])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:62])[O:15][P:16](=[O:17])([O:18][H:63])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:67])[C@@:34]([O:35][H:73])([H:72])[C@@:36]3([O:37][H:75])[H:74])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:38]([O:39][H:77])([H:76])[C@:40]2([O:41][H:79])[H:78])[C:42]([H:80])=[C:43]1[H:81].[N:45]([C@:46]1([H:86])[C@@:47]([O:48][H:88])([H:87])[C:49]([H:89])([H:90])[O:50][C:51](=[O:52])[C@:53]1([O:54][H:92])[H:91])([H:84])[H:85]>>[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[N+:6]([C@:7]2([H:58])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:62])[O:15][P:16](=[O:17])([O:18][H:63])[O:19][C:20]([C@@:21]3([H:66])[O:22][C@:23]([N:24]4:[C:25]([H:68]):[N:26]:[C:27]5:[C:28]([N:29]([H:69])[H:70]):[N:30]:[C:31]([H:71]):[N:32]:[C:33]:4:5)([H:67])[C@@:34]([O:35][H:73])([H:72])[C@@:36]3([O:37][H:75])[H:74])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:38]([O:39][H:77])([H:76])[C@:40]2([O:41][H:79])[H:78]):[C:42]([H:80]):[C:43]([H:81]):[C:44]:1[H:82])([H:55])[H:56].[H][O:50][C:49]([C@:47]([C@@:46]([N:45]([H:84])[H:85])([C@@:53]([C:51]([H])=[O:52])([O:54][H:92])[H:91])[H:86])([O:48][H:88])[H:87])([H:89])[H:90],H+1,EVODEX.2.1-R358
