id,smirks,formula_diff,sources
EVODEX.2-P5936,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[S:8][C:9]([C:10]([N:11]([C:12](=[O:13])[C:14]([C:15]([N:16]([C:17](=[O:18])[C@:19]([O:20][H:110])([C:21]([C:22]([H:111])([H:112])[H:113])([C:23]([H:114])([H:115])[H:116])[C:24]([O:25][P:26](=[O:27])([O:28][H:119])[O:29][P:30](=[O:31])([O:32][H:120])[O:33][C:34]([C@@:35]1([H:123])[O:36][C@:37]([N:38]2:[C:39]([H:125]):[N:40]:[C:41]3:[C:42]([N:43]([H:126])[H:127]):[N:44]:[C:45]([H:128]):[N:46]:[C:47]:2:3)([H:124])[C@@:48]([O:49][H:130])([H:129])[C@@:50]1([O:51][P:52](=[O:53])([O:54][H:132])[O:55][H:133])[H:131])([H:121])[H:122])([H:117])[H:118])[H:109])[H:108])([H:106])[H:107])([H:104])[H:105])[H:103])([H:101])[H:102])([H:99])[H:100].[H]O[P:75]([O:74][P:71]([O:70][C:69]([C@@:68]1([H:139])[O:67][C@:66]([N:65]2:[C:61]3:[N:60]:[C:59]([H:136]):[N:58]:[C:57]([N:56]([H:134])[H:135]):[C:62]:3:[N:63]:[C:64]:2[H:137])([H:138])[C@@:81]([O:82][H:148])([H:147])[C@@:79]1([O:80][H:146])[H:145])([H:140])[H:141])(=[O:72])[O:73][H:142])(=[O:76])[O:78][H:144].[H][O:85][P:84](=[O:83])([O:86][H:150])[O:87][H:151]>>[N:56]([C:57]1:[N:58]:[C:59]([H:136]):[N:60]:[C:61]2:[C:62]:1:[N:63]:[C:64]([H:137]):[N:65]:2[C@:66]1([H:138])[O:67][C@@:68]([C:69]([O:70][P:71](=[O:72])([O:73][H:142])[O:74][P:75](=[O:76])([O:78][H:144])[O:85][P:84](=[O:83])([O:86][H:150])[O:87][H:151])([H:140])[H:141])([H:139])[C@:79]([O:80][H:146])([H:145])[C@:81]1([O:82][H:148])[H:147])([H:134])[H:135].[H][S:8][C:9]([C:10]([N:11]([C:12](=[O:13])[C:14]([C:15]([N:16]([C:17](=[O:18])[C@:19]([O:20][H:110])([C:21]([C:22]([H:111])([H:112])[H:113])([C:23]([H:114])([H:115])[H:116])[C:24]([O:25][P:26](=[O:27])([O:28][H:119])[O:29][P:30](=[O:31])([O:32][H:120])[O:33][C:34]([C@@:35]1([H:123])[O:36][C@:37]([N:38]2:[C:39]([H:125]):[N:40]:[C:41]3:[C:42]([N:43]([H:126])[H:127]):[N:44]:[C:45]([H:128]):[N:46]:[C:47]:2:3)([H:124])[C@@:48]([O:49][H:130])([H:129])[C@@:50]1([O:51][P:52](=[O:53])([O:54][H:132])[O:55][H:133])[H:131])([H:121])[H:122])([H:117])[H:118])[H:109])[H:108])([H:106])[H:107])([H:104])[H:105])[H:103])([H:101])[H:102])([H:99])[H:100],C-6;H-12;O-2,EVODEX.2-R36084
EVODEX.2-P5937,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[S:10][C:11]([C:12]([N:13]([C:14](=[O:15])[C:16]([C:17]([N:18]([C:19](=[O:20])[C@:21]([O:22][H:116])([C:23]([C:24]([H:117])([H:118])[H:119])([C:25]([H:120])([H:121])[H:122])[C:26]([O:27][P:28](=[O:29])([O:30][H:125])[O:31][P:32](=[O:33])([O:34][H:126])[O:35][C:36]([C@@:37]1([H:129])[O:38][C@:39]([N:40]2:[C:41]([H:131]):[N:42]:[C:43]3:[C:44]([N:45]([H:132])[H:133]):[N:46]:[C:47]([H:134]):[N:48]:[C:49]:2:3)([H:130])[C@@:50]([O:51][H:136])([H:135])[C@@:52]1([O:53][P:54](=[O:55])([O:56][H:138])[O:57][H:139])[H:137])([H:127])[H:128])([H:123])[H:124])[H:115])[H:114])([H:112])[H:113])([H:110])[H:111])[H:109])([H:107])[H:108])([H:105])[H:106].[H]O[P:77]([O:76][P:73]([O:72][C:71]([C@@:70]1([H:145])[O:69][C@:68]([N:67]2:[C:63]3:[N:62]:[C:61]([H:142]):[N:60]:[C:59]([N:58]([H:140])[H:141]):[C:64]:3:[N:65]:[C:66]:2[H:143])([H:144])[C@@:83]([O:84][H:154])([H:153])[C@@:81]1([O:82][H:152])[H:151])([H:146])[H:147])(=[O:74])[O:75][H:148])(=[O:78])[O:80][H:150].[H][O:87][P:86](=[O:85])([O:88][H:156])[O:89][H:157]>>[N:58]([C:59]1:[N:60]:[C:61]([H:142]):[N:62]:[C:63]2:[C:64]:1:[N:65]:[C:66]([H:143]):[N:67]:2[C@:68]1([H:144])[O:69][C@@:70]([C:71]([O:72][P:73](=[O:74])([O:75][H:148])[O:76][P:77](=[O:78])([O:80][H:150])[O:87][P:86](=[O:85])([O:88][H:156])[O:89][H:157])([H:146])[H:147])([H:145])[C@:81]([O:82][H:152])([H:151])[C@:83]1([O:84][H:154])[H:153])([H:140])[H:141].[H][S:10][C:11]([C:12]([N:13]([C:14](=[O:15])[C:16]([C:17]([N:18]([C:19](=[O:20])[C@:21]([O:22][H:116])([C:23]([C:24]([H:117])([H:118])[H:119])([C:25]([H:120])([H:121])[H:122])[C:26]([O:27][P:28](=[O:29])([O:30][H:125])[O:31][P:32](=[O:33])([O:34][H:126])[O:35][C:36]([C@@:37]1([H:129])[O:38][C@:39]([N:40]2:[C:41]([H:131]):[N:42]:[C:43]3:[C:44]([N:45]([H:132])[H:133]):[N:46]:[C:47]([H:134]):[N:48]:[C:49]:2:3)([H:130])[C@@:50]([O:51][H:136])([H:135])[C@@:52]1([O:53][P:54](=[O:55])([O:56][H:138])[O:57][H:139])[H:137])([H:127])[H:128])([H:123])[H:124])[H:115])[H:114])([H:112])[H:113])([H:110])[H:111])[H:109])([H:107])[H:108])([H:105])[H:106],C-8;H-16;O-2,EVODEX.2-R36086
EVODEX.2-P5938,[N:58]([C:59]1:[N:60]:[C:61]([H:142]):[N:62]:[C:63]2:[C:64]:1:[N:65]:[C:66]([H:143]):[N:67]:2[C@:68]1([H:144])[O:69][C@@:70]([C:71]([O:72][P:73](=[O:74])([O:75][H:148])[O:76][P:77](=[O:78])([O:79][H:149])[O:80][H:150])([H:146])[H:147])([H:145])[C@:81]([O:82][H:152])([H:151])[C@:83]1([O:84][H:154])[H:153])([H:140])[H:141].[H][O:87][P:86](=[O:85])([O:88][H:156])[O:89][H:157]>>[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O:79][H:149].[N:58]([C:59]1:[N:60]:[C:61]([H:142]):[N:62]:[C:63]2:[C:64]:1:[N:65]:[C:66]([H:143]):[N:67]:2[C@:68]1([H:144])[O:69][C@@:70]([C:71]([O:72][P:73](=[O:74])([O:75][H:148])[O:76][P:77](=[O:78])([O:80][H:150])[O:87][P:86](=[O:85])([O:88][H:156])[O:89][H:157])([H:146])[H:147])([H:145])[C@:81]([O:82][H:152])([H:151])[C@:83]1([O:84][H:154])[H:153])([H:140])[H:141],C+8;H+14;O+1,EVODEX.2-R36086
EVODEX.2-P5939,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:5]([C:4]([C:3]([C:2]([C:1]([H:87])([H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])=[O:6])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[N:55]([C:56]1:[N:57]:[C:58]([H:133]):[N:59]:[C:60]2:[C:61]:1:[N:62]:[C:63]([H:134]):[N:64]:2[C@:65]1([H:135])[O:66][C@@:67]([C:68]([O:69][P:70](=[O:71])([O:72][H:139])[O:73][P:74](=[O:75])([O:76][H:140])[O:77][H:141])([H:137])[H:138])([H:136])[C@:78]([O:79][H:143])([H:142])[C@:80]1([O:81][H:145])[H:144])([H:131])[H:132].[H][O:84][P:83](=[O:82])([O:85][H:147])[O:86][H:148]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[O:76][H:140])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:87])([H:88])[H:89].[N:55]([C:56]1:[N:57]:[C:58]([H:133]):[N:59]:[C:60]2:[C:61]:1:[N:62]:[C:63]([H:134]):[N:64]:2[C@:65]1([H:135])[O:66][C@@:67]([C:68]([O:69][P:70](=[O:71])([O:72][H:139])[O:73][P:74](=[O:75])([O:77][H:141])[O:84][P:83](=[O:82])([O:85][H:147])[O:86][H:148])([H:137])[H:138])([H:136])[C@:78]([O:79][H:143])([H:142])[C@:80]1([O:81][H:145])[H:144])([H:131])[H:132],C-21;H-36;N-7;O-16;P-3;S-1,EVODEX.2-R36088
EVODEX.2-P5940,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]([C:11](=[O:12])[C:13]([C:14]([N:15]([C:16](=[O:17])[C@:18]([O:19][H:107])([C:20]([C:21]([H:108])([H:109])[H:110])([C:22]([H:111])([H:112])[H:113])[C:23]([O:24][P:25](=[O:26])([O:27][H:116])[O:28][P:29](=[O:30])([O:31][H:117])[O:32][C:33]([C@@:34]1([H:120])[O:35][C@:36]([N:37]2:[C:38]([H:122]):[N:39]:[C:40]3:[C:41]([N:42]([H:123])[H:124]):[N:43]:[C:44]([H:125]):[N:45]:[C:46]:2:3)([H:121])[C@@:47]([O:48][H:127])([H:126])[C@@:49]1([O:50][P:51](=[O:52])([O:53][H:129])[O:54][H:130])[H:128])([H:118])[H:119])([H:114])[H:115])[H:106])[H:105])([H:103])[H:104])([H:101])[H:102])[H:100])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:87])([H:88])[H:89].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:76][H:140]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[O:76][H:140])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:87])([H:88])[H:89].[H][S:7][C:8]([C:9]([N:10]([C:11](=[O:12])[C:13]([C:14]([N:15]([C:16](=[O:17])[C@:18]([O:19][H:107])([C:20]([C:21]([H:108])([H:109])[H:110])([C:22]([H:111])([H:112])[H:113])[C:23]([O:24][P:25](=[O:26])([O:27][H:116])[O:28][P:29](=[O:30])([O:31][H:117])[O:32][C:33]([C@@:34]1([H:120])[O:35][C@:36]([N:37]2:[C:38]([H:122]):[N:39]:[C:40]3:[C:41]([N:42]([H:123])[H:124]):[N:43]:[C:44]([H:125]):[N:45]:[C:46]:2:3)([H:121])[C@@:47]([O:48][H:127])([H:126])[C@@:49]1([O:50][P:51](=[O:52])([O:53][H:129])[O:54][H:130])[H:128])([H:118])[H:119])([H:114])[H:115])[H:106])[H:105])([H:103])[H:104])([H:101])[H:102])[H:100])([H:98])[H:99])([H:96])[H:97],C-10;H-13;N-5;O-9;P-2,EVODEX.2-R36088
EVODEX.2-P5941,[H]O[C:2]([C:1]([H:82])([H:83])[H:84])=[O:3].[H][S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:86])([H:87])[H:88])([C:7]([H:89])([H:90])[H:91])[C:8]([O:9][P:10](=[O:11])([O:12][H:94])[O:13][P:14](=[O:15])([O:16][H:95])[O:17][C:18]([C@@:19]1([H:98])[O:20][C@:21]([N:22]2:[C:23]([H:100]):[N:24]:[C:25]3:[C:26]([N:27]([H:101])[H:102]):[N:28]:[C:29]([H:103]):[N:30]:[C:31]:2:3)([H:99])[C@@:32]([O:33][H:105])([H:104])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:107])[O:39][H:108])[H:106])([H:96])[H:97])([H:92])[H:93])([O:41][H:110])[H:109])=[O:43])[H:111])([H:112])[H:113])([H:114])[H:115])=[O:48])[H:116])([H:117])[H:118])([H:119])[H:120].[H]OP(=O)(O[H])[O:70][P:67]([O:66][P:63]([O:62][C:61]([C@@:60]1([H:127])[O:59][C@:58]([N:57]2:[C:56]([H:125]):[C:55]([H:124]):[C:54]([N:53]([H:122])[H:123]):[N:81]:[C:79]:2=[O:80])([H:126])[C@@:77]([O:78][H:137])([H:136])[C@@:75]1([O:76][H:135])[H:134])([H:128])[H:129])(=[O:64])[O:65][H:130])(=[O:68])[O:69][H:131]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:86])([H:87])[H:88])([C:7]([H:89])([H:90])[H:91])[C:8]([O:9][P:10](=[O:11])([O:12][H:94])[O:13][P:14](=[O:15])([O:16][H:95])[O:17][C:18]([C@@:19]1([H:98])[O:20][C@:21]([N:22]2:[C:23]([H:100]):[N:24]:[C:25]3:[C:26]([N:27]([H:101])[H:102]):[N:28]:[C:29]([H:103]):[N:30]:[C:31]:2:3)([H:99])[C@@:32]([O:33][H:105])([H:104])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:107])[O:39][H:108])[H:106])([H:96])[H:97])([H:92])[H:93])([O:41][H:110])[H:109])=[O:43])[H:111])([H:112])[H:113])([H:114])[H:115])=[O:48])[H:116])([H:117])[H:118])([H:119])[H:120])([H:82])([H:83])[H:84].[H][O:70][P:67]([O:66][P:63]([O:62][C:61]([C@@:60]1([H:127])[O:59][C@:58]([N:57]2:[C:56]([H:125]):[C:55]([H:124]):[C:54]([N:53]([H:122])[H:123]):[N:81]:[C:79]:2=[O:80])([H:126])[C@@:77]([O:78][H:137])([H:136])[C@@:75]1([O:76][H:135])[H:134])([H:128])[H:129])(=[O:64])[O:65][H:130])(=[O:68])[O:69][H:131],H-3;O-4;P-1,EVODEX.2-R36090
EVODEX.2-P5942,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:102])([H:103])[H:104])([C:3]([H:105])([H:106])[H:107])[C:4]([O:5][P:6](=[O:7])([O:8][H:110])[O:9][P:10](=[O:11])([O:12][H:111])[O:13][C:14]([C@@:15]1([H:114])[O:16][C@:17]([N:18]2:[C:19]([H:116]):[N:20]:[C:21]3:[C:22]([N:23]([H:117])[H:118]):[N:24]:[C:25]([H:119]):[N:26]:[C:27]:2:3)([H:115])[C@@:28]([O:29][H:121])([H:120])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:123])[O:35][H:124])[H:122])([H:112])[H:113])([H:108])[H:109])([O:37][H:126])[H:125])=[O:39])[H:127])([H:128])[H:129])([H:130])[H:131])=[O:44])[H:132])([H:133])[H:134])([H:135])[H:136].[H]O[C:68]([C:67]([C:66]([C:65](/[C:64](=[C:63](\[C:62](/[C:61](=[C:60](\[C:59](/[C:58](=[C:57](\[C:56]([C:55]([C:54]([C:53]([C:52]([C:51]([C:50]([C:49]([H:138])([H:139])[H:140])([H:141])[H:142])([H:143])[H:144])([H:145])[H:146])([H:147])[H:148])([H:149])[H:150])([H:151])[H:152])([H:153])[H:154])[H:155])[H:156])([H:157])[H:158])[H:159])[H:160])([H:161])[H:162])[H:163])[H:164])([H:165])[H:166])([H:167])[H:168])([H:169])[H:170])=[O:69]>>[C:1]([C:2]([C:3]([H:105])([H:106])[H:107])([C:4]([O:5][P:6](=[O:7])([O:8][H:110])[O:9][P:10](=[O:11])([O:12][H:111])[O:13][C:14]([C@@:15]1([H:114])[O:16][C@:17]([N:18]2:[C:19]([H:116]):[N:20]:[C:21]3:[C:22]([N:23]([H:117])[H:118]):[N:24]:[C:25]([H:119]):[N:26]:[C:27]:2:3)([H:115])[C@@:28]([O:29][H:121])([H:120])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:123])[O:35][H:124])[H:122])([H:112])[H:113])([H:108])[H:109])[C@@:36]([O:37][H:126])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:68]([C:67]([C:66]([C:65](/[C:64](=[C:63](\[C:62](/[C:61](=[C:60](\[C:59](/[C:58](=[C:57](\[C:56]([C:55]([C:54]([C:53]([C:52]([C:51]([C:50]([C:49]([H:138])([H:139])[H:140])([H:141])[H:142])([H:143])[H:144])([H:145])[H:146])([H:147])[H:148])([H:149])[H:150])([H:151])[H:152])([H:153])[H:154])[H:155])[H:156])([H:157])[H:158])[H:159])[H:160])([H:161])[H:162])[H:163])[H:164])([H:165])[H:166])([H:167])[H:168])([H:169])[H:170])=[O:69])([H:135])[H:136])([H:133])[H:134])[H:132])([H:130])[H:131])([H:128])[H:129])[H:127])[H:125])([H:102])([H:103])[H:104],H-2;O-1,EVODEX.2-R36107
EVODEX.2-P5943,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:102])([H:103])[H:104])([C:3]([H:105])([H:106])[H:107])[C:4]([O:5][P:6](=[O:7])([O:8][H:110])[O:9][P:10](=[O:11])([O:12][H:111])[O:13][C:14]([C@@:15]1([H:114])[O:16][C@:17]([N:18]2:[C:19]([H:116]):[N:20]:[C:21]3:[C:22]([N:23]([H:117])[H:118]):[N:24]:[C:25]([H:119]):[N:26]:[C:27]:2:3)([H:115])[C@@:28]([O:29][H:121])([H:120])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:123])[O:35][H:124])[H:122])([H:112])[H:113])([H:108])[H:109])([O:37][H:126])[H:125])=[O:39])[H:127])([H:128])[H:129])([H:130])[H:131])=[O:44])[H:132])([H:133])[H:134])([H:135])[H:136].[H]O[C:68]([C:67]([C:66]([C:65]([C:64]([C:63]([C:62](/[C:61](=[C:60](\[C:59](/[C:58](=[C:57](\[C:56](/[C:55](=[C:54](\[C:53]([C:52]([C:51]([C:50]([C:49]([H:138])([H:139])[H:140])([H:141])[H:142])([H:143])[H:144])([H:145])[H:146])([H:147])[H:148])[H:149])[H:150])([H:151])[H:152])[H:153])[H:154])([H:155])[H:156])[H:157])[H:158])([H:159])[H:160])([H:161])[H:162])([H:163])[H:164])([H:165])[H:166])([H:167])[H:168])([H:169])[H:170])=[O:69].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])[O:89][P:90](=[O:91])([O:92][H:181])[O:93][P:94](=[O:95])([O:96][H:182])[O:97][H:183]>>[C:1]([C:2]([C:3]([H:105])([H:106])[H:107])([C:4]([O:5][P:6](=[O:7])([O:8][H:110])[O:9][P:10](=[O:11])([O:12][H:111])[O:13][C:14]([C@@:15]1([H:114])[O:16][C@:17]([N:18]2:[C:19]([H:116]):[N:20]:[C:21]3:[C:22]([N:23]([H:117])[H:118]):[N:24]:[C:25]([H:119]):[N:26]:[C:27]:2:3)([H:115])[C@@:28]([O:29][H:121])([H:120])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:123])[O:35][H:124])[H:122])([H:112])[H:113])([H:108])[H:109])[C@@:36]([O:37][H:126])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:68]([C:67]([C:66]([C:65]([C:64]([C:63]([C:62](/[C:61](=[C:60](\[C:59](/[C:58](=[C:57](\[C:56](/[C:55](=[C:54](\[C:53]([C:52]([C:51]([C:50]([C:49]([H:138])([H:139])[H:140])([H:141])[H:142])([H:143])[H:144])([H:145])[H:146])([H:147])[H:148])[H:149])[H:150])([H:151])[H:152])[H:153])[H:154])([H:155])[H:156])[H:157])[H:158])([H:159])[H:160])([H:161])[H:162])([H:163])[H:164])([H:165])[H:166])([H:167])[H:168])([H:169])[H:170])=[O:69])([H:135])[H:136])([H:133])[H:134])[H:132])([H:130])[H:131])([H:128])[H:129])[H:127])[H:125])([H:102])([H:103])[H:104].[H][O:89][P:90](=[O:91])([O:92][H:181])[O:93][P:94](=[O:95])([O:96][H:182])[O:97][H:183],C-10;H-14;N-5;O-7;P-1,EVODEX.2-R36108
EVODEX.2-P5944,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:104])([H:105])[H:106])([C:3]([H:107])([H:108])[H:109])[C:4]([O:5][P:6](=[O:7])([O:8][H:112])[O:9][P:10](=[O:11])([O:12][H:113])[O:13][C:14]([C@@:15]1([H:116])[O:16][C@:17]([N:18]2:[C:19]([H:118]):[N:20]:[C:21]3:[C:22]([N:23]([H:119])[H:120]):[N:24]:[C:25]([H:121]):[N:26]:[C:27]:2:3)([H:117])[C@@:28]([O:29][H:123])([H:122])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:125])[O:35][H:126])[H:124])([H:114])[H:115])([H:110])[H:111])([O:37][H:128])[H:127])=[O:39])[H:129])([H:130])[H:131])([H:132])[H:133])=[O:44])[H:134])([H:135])[H:136])([H:137])[H:138].[C:49]([C:50](/[C:51](=[C:52](\[C:53](/[C:54](=[C:55](\[C:56](/[C:57](=[C:58](\[C:59](/[C:60](=[C:61](\[C:62](/[C:63](=[C:64](\[C:65](/[C:66](=[C:67](\[C:68]([C:69]([C:70](=[O:71])[O:72][H:171])([H:169])[H:170])([H:167])[H:168])[H:166])[H:165])([H:163])[H:164])[H:162])[H:161])([H:159])[H:160])[H:158])[H:157])([H:155])[H:156])[H:154])[H:153])([H:151])[H:152])[H:150])[H:149])([H:147])[H:148])[H:146])[H:145])([H:143])[H:144])([H:140])([H:141])[H:142].[N:73]([C:74]1:[N:75]:[C:76]([H:174]):[N:77]:[C:78]2:[C:79]:1:[N:80]:[C:81]([H:175]):[N:82]:2[C@:83]1([H:176])[O:84][C@@:85]([C:86]([O:87][P:88](=[O:89])([O:90][H:180])[O:91][P:92](=[O:93])([O:94][H:181])[O:95][P:96](=[O:97])([O:98][H:182])[O:99][H:183])([H:178])[H:179])([H:177])[C@:100]([O:101][H:185])([H:184])[C@:102]1([O:103][H:187])[H:186])([H:172])[H:173]>>[C:1]([C:2]([C:3]([H:107])([H:108])[H:109])([C:4]([O:5][P:6](=[O:7])([O:8][H:112])[O:9][P:10](=[O:11])([O:12][H:113])[O:13][C:14]([C@@:15]1([H:116])[O:16][C@:17]([N:18]2:[C:19]([H:118]):[N:20]:[C:21]3:[C:22]([N:23]([H:119])[H:120]):[N:24]:[C:25]([H:121]):[N:26]:[C:27]:2:3)([H:117])[C@@:28]([O:29][H:123])([H:122])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:125])[O:35][H:126])[H:124])([H:114])[H:115])([H:110])[H:111])[C@@:36]([O:37][H:128])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:70]([C:69]([C:68](/[C:67](=[C:66](\[C:65](/[C:64](=[C:63](\[C:62](/[C:61](=[C:60](\[C:59](/[C:58](=[C:57](\[C:56](/[C:55](=[C:54](\[C:53](/[C:52](=[C:51](\[C:50]([C:49]([H:140])([H:141])[H:142])([H:143])[H:144])[H:145])[H:146])([H:147])[H:148])[H:149])[H:150])([H:151])[H:152])[H:153])[H:154])([H:155])[H:156])[H:157])[H:158])([H:159])[H:160])[H:161])[H:162])([H:163])[H:164])[H:165])[H:166])([H:167])[H:168])([H:169])[H:170])=[O:71])([H:137])[H:138])([H:135])[H:136])[H:134])([H:132])[H:133])([H:130])[H:131])[H:129])[H:127])([H:104])([H:105])[H:106].[O:72]([P:88]([O:87][C:86]([C@@:85]1([H:177])[O:84][C@:83]([N:82]2:[C:78]3:[N:77]:[C:76]([H:174]):[N:75]:[C:74]([N:73]([H:172])[H:173]):[C:79]:3:[N:80]:[C:81]:2[H:175])([H:176])[C@@:102]([O:103][H:187])([H:186])[C@@:100]1([O:101][H:185])[H:184])([H:178])[H:179])(=[O:89])[O:90][H:180])[H:171].[H][O:91][P:92](=[O:93])([O:94][H:181])[O:95][P:96](=[O:97])([O:98][H:182])[O:99][H:183],0,EVODEX.2-R36109
EVODEX.2-P5945,[O:80]=[C:81]([O:82][H:138])[C:83]([C:84]([O:85][H:143])([H:141])[H:142])([H:139])[H:140]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:81](=[O:80])[C:83]([C:84]([O:85][H:143])([H:141])[H:142])([H:139])[H:140])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])[O:82][H:138],C+31;H+48;N+12;O+22;P+4;S+1,EVODEX.2-R36114
EVODEX.2-P5946,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])[O:67][P:68](=[O:69])([O:70][H:133])[O:71][P:72](=[O:73])([O:74][H:134])[O:75][H:135].[H]O[C:81](=[O:80])[C:83]([C:84](=[O:85])[C:86]([S:87][H:145])([H:143])[H:144])([H:141])[H:142]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:81](=[O:80])[C:83]([C:84](=[O:85])[C:86]([S:87][H:145])([H:143])[H:144])([H:141])[H:142])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H][O:67][P:68](=[O:69])([O:70][H:133])[O:71][P:72](=[O:73])([O:74][H:134])[O:75][H:135],C+11;H+22;N+2;O+9;P+2;S+1,EVODEX.2-R36118
