id,smirks,sources
EVODEX.2-R333,[H][C:8](/[C:7](=[C:6](\[C:5](/[C:4](=[C:3](\[C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])[H:28])[H:29])([H:30])[H:31])[H:32])[H:33])(/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:52])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:37])[H:36])[H:34].[O:21]=[O:22]>>[H][O:22][O:21][C:10](/[C:9](=[C:8]([C:7](=[C:6](\[C:5](/[C:4](=[C:3](\[C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])[H:28])[H:29])([H:30])[H:31])[H:32])/[H:33])\[H:34])[H:36])([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:52])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:37],41461
EVODEX.2-R334,[H][C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])[H:45])[H:46])(/[C:9](=[C:10](\[C:11](/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][C:23]([C@@:24]([O:25][H:68])([C:26]([O:27][P:28](=[O:29])([O:30][H:71])[O:31][H:72])([H:69])[H:70])[H:67])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])[H:58])[H:57])([H:55])[H:56])[H:54])[H:53])([H:51])[H:52])[H:50])[H:49])[H:47].[O:32]=[O:33]>>[H][O:33][O:32][C:10](/[C:9](=[C:8]([C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])[H:45])\[H:46])/[H:47])[H:49])([C:11](/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][C:23]([C@@:24]([O:25][H:68])([C:26]([O:27][P:28](=[O:29])([O:30][H:71])[O:31][H:72])([H:69])[H:70])[H:67])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])[H:58])[H:57])([H:55])[H:56])[H:54])[H:53])([H:51])[H:52])[H:50],41481
EVODEX.2-R335,[H][C:11](/[C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])[H:34])[H:35])([H:36])[H:37])[H:38])[H:39])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:40].[O:21]=[O:22]>>[H][O:22][O:21][C@@:11](/[C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])[H:34])[H:35])([H:36])[H:37])[H:38])[H:39])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:40],41545
EVODEX.2-R336,[H][C:11](/[C:10](=[C:9](\[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])[H:40])[H:41])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[H:42].[O:21]=[O:22]>>[H][O:22][O:21][C:11](/[C:10](=[C:9](\[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])[H:40])[H:41])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[H:42],41554
EVODEX.2-R337,[H][C:11](/[C:10](=[C:9](\[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])[H:42])[H:43])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:44].[O:23]=[O:24]>>[H][O:24][O:23][C:11](/[C:10](=[C:9](\[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])[H:42])[H:43])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:44],41565
EVODEX.2-R338,[H][C:9](/[C:8](=[C:7](\[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])[H:34])[H:35])([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:50])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:36].[O:19]=[O:20]>>[H][O:20][O:19][C:9](/[C:8](=[C:7](\[C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])[H:34])[H:35])([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:50])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:36],41570
EVODEX.2-R339,[H][C:11](/[C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5](/[C:4](=[C:3](\[C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])[H:28])[H:29])([H:30])[H:31])[H:32])[H:33])([H:34])[H:35])[H:36])[H:37])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:52])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:38].[O:21]=[O:22]>>[H][O:21][O:22][C@:11](/[C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5](/[C:4](=[C:3](\[C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])[H:28])[H:29])([H:30])[H:31])[H:32])[H:33])([H:34])[H:35])[H:36])[H:37])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:52])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:38],41572
EVODEX.2-R340,[H][C:13]([C:12]([C:11](/[C:10](=[C:9](\[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])([H:60])[H:61])([H:62])[H:63])[H:64])[H:65])([H:66])[H:67])([H:68])[H:69])([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:84])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])[H:70].[H][C:35]([C:34]([C:33](/[C:32](=[C:31](\[C:30]([C:29]([C:28]([C:27]([C:26]([C:25]([C:24]([C:23]([H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])([H:96])[H:97])([H:98])[H:99])([H:100])[H:101])[H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42](=[O:43])[O:44][H:122])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])[H:108].[O:45]=[O:46]>>[H][O:45][C:13]([C:12]([C:11](/[C:10](=[C:9](\[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])([H:60])[H:61])([H:62])[H:63])[H:64])[H:65])([H:66])[H:67])([H:68])[H:69])([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20](=[O:21])[O:22][H:84])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])[H:70].[H][O:46][C:35]([C:34]([C:33](/[C:32](=[C:31](\[C:30]([C:29]([C:28]([C:27]([C:26]([C:25]([C:24]([C:23]([H:85])([H:86])[H:87])([H:88])[H:89])([H:90])[H:91])([H:92])[H:93])([H:94])[H:95])([H:96])[H:97])([H:98])[H:99])([H:100])[H:101])[H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42](=[O:43])[O:44][H:122])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])[H:108],41584
EVODEX.2-R341,[H][C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])(/[C:7](=[C:8](\[C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:50])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])[H:34])[H:32].[O:19]=[O:20]>>[H][O:20][O:19][C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])(/[C:7](=[C:8](\[C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][H:50])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])[H:34])[H:32],41586
EVODEX.2-R342,[H][C:11](/[C:10](=[C:9](\[C:8](/[C:7](=[C:6](\[C:5](/[C:4](=[C:3](\[C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])[H:28])[H:29])([H:30])[H:31])[H:32])[H:33])([H:34])[H:35])[H:36])[H:37])([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:52])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:38].[O:21]=[O:22]>>[H][O:22][O:21][C@:9]([C:8](/[C:7](=[C:6](\[C:5](/[C:4](=[C:3](\[C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])[H:28])[H:29])([H:30])[H:31])[H:32])[H:33])([H:34])[H:35])(/[C:10](=[C:11](/[C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:20][H:52])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:38])[H:37])[H:36],41614
EVODEX.2-R343,[H][C@@:8]([C:7]([C:6]([C:5]([N:4]([C:2](=[N:1][H:15])[N:3]([H:16])[H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([N:9]([H:26])[H:27])[C:10](=[O:11])[O:12][H].[O:13]=[O:14]>>[C:10](=[O:11])=[O:12].[N:1](=[C:2]([N:3]([H:16])[H:17])[N:4]([C:5]([C:6]([C:7]([C:8]([N:9]([H:26])[H:27])=[O:13])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])[H:18])[H:15].[H][O:14][H],42021
EVODEX.2-R344,[H][C@@:8]([C:7]([C:6]([O:5][N:4]([C:2](=[N:1][H:15])[N:3]([H:16])[H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([N:9]([H:24])[H:25])[C:10](=[O:11])[O:12][H].[O:13]=[O:14]>>[C:10](=[O:11])=[O:12].[N:1](=[C:2]([N:3]([H:16])[H:17])[N:4]([O:5][C:6]([C:7]([C:8]([N:9]([H:24])[H:25])=[O:13])([H:21])[H:22])([H:19])[H:20])[H:18])[H:15].[H][O:14][H],42029
EVODEX.2-R345,[H][C@@:9]([C:8]([C:7]([C:6]([C:5]([N:4]([C:2](=[N:1][H:16])[N:3]([H:17])[H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([N:10]([H:29])[H:30])[C:11](=[O:12])[O:13][H].[O:14]=[O:15]>>[C:11](=[O:12])=[O:13].[N:1](=[C:2]([N:3]([H:17])[H:18])[N:4]([C:5]([C:6]([C:7]([C:8]([C:9]([N:10]([H:29])[H:30])=[O:14])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])[H:19])[H:16].[H][O:15][H],42030
EVODEX.2-R346,[H][C@@:6]([C:5]([C:4]([C:3]([C:2]([N:1]([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([N:7]([H:24])[H:25])[C:8](=[O:9])[O:10][H].[O:11]=[O:12]>>[C:8](=[O:9])=[O:10].[N:1]([C:2]([C:3]([C:4]([C:5]([C:6]([N:7]([H:24])[H:25])=[O:11])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14].[H][O:12][H],42204
EVODEX.2-R347,[H][C@@:7]([C:6]([C:5]([C:2]([C:1]([H:14])([H:15])[H:16])([C:3]([N:4]([H:20])[H:21])([H:18])[H:19])[H:17])([H:22])[H:23])([H:24])[H:25])([N:8]([H:27])[H:28])[C:9](=[O:10])[O:11][H].[O:12]=[O:13]>>[C:9](=[O:10])=[O:11].[C:1]([C:2]([C:3]([N:4]([H:20])[H:21])([H:18])[H:19])([C:5]([C:6]([C:7]([N:8]([H:27])[H:28])=[O:12])([H:24])[H:25])([H:22])[H:23])[H:17])([H:14])([H:15])[H:16].[H][O:13][H],42209
EVODEX.2-R348,[H][C@@:7]([C:6]([C:5]([C:4]([C:3]([N:2]([C:1]([H:14])([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([N:8]([H:27])[H:28])[C:9](=[O:10])[O:11][H].[O:12]=[O:13]>>[C:9](=[O:10])=[O:11].[C:1]([N:2]([C:3]([C:4]([C:5]([C:6]([C:7]([N:8]([H:27])[H:28])=[O:12])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])[H:17])([H:14])([H:15])[H:16].[H][O:13][H],42210
EVODEX.2-R349,[H][C@@:5]([C:4]([C:3]([C:2]([N:1]([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])([H:18])[H:19])([N:6]([H:21])[H:22])[C:7](=[O:8])[O:9][H].[O:10]=[O:11]>>[C:7](=[O:8])=[O:9].[N:1]([C:2]([C:3]([C:4]([C:5]([N:6]([H:21])[H:22])=[O:10])([H:18])[H:19])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H],42212
EVODEX.2-R350,[H][C@@:7]([C:6]([C:2]([C:1]([H:14])([H:15])[H:16])([C:3]([C:4]([N:5]([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])[H:17])([H:24])[H:25])([N:8]([H:27])[H:28])[C:9](=[O:10])[O:11][H].[O:12]=[O:13]>>[C:9](=[O:10])=[O:11].[C:1]([C:2]([C:3]([C:4]([N:5]([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([C:6]([C:7]([N:8]([H:27])[H:28])=[O:12])([H:24])[H:25])[H:17])([H:14])([H:15])[H:16].[H][O:13][H],42215
EVODEX.2-R351,[H][C@:2]([N:1]([H:18])[H:19])([C:3]([C:4]1:[C:5]([H:23]):[N:6]([H:24]):[C:7]2:[C:8]([H:25]):[C:9]([H:26]):[C:10]([H:27]):[C:11]([H:28]):[C:12]:1:2)([H:21])[H:22])[C:13](=[O:14])[O:15][H].[O:16]=[O:17]>>[C:13](=[O:14])=[O:15].[N:1]([C:2]([C:3]([C:4]1:[C:5]([H:23]):[N:6]([H:24]):[C:7]2:[C:8]([H:25]):[C:9]([H:26]):[C:10]([H:27]):[C:11]([H:28]):[C:12]:1:2)([H:21])[H:22])=[O:16])([H:18])[H:19].[H][O:17][H],42249
EVODEX.2-R352,[H][C@:2]([N:1]([H:19])[H:20])([C:3]([C:4]1:[C:5]([H:24]):[N:6]([H:25]):[C:7]2:[C:8]([H:26]):[C:9]([H:27]):[C:10]([O:11][H:28]):[C:12]([H:29]):[C:13]:1:2)([H:22])[H:23])[C:14](=[O:15])[O:16][H].[O:17]=[O:18]>>[C:14](=[O:15])=[O:16].[N:1]([C:2]([C:3]([C:4]1:[C:5]([H:24]):[N:6]([H:25]):[C:7]2:[C:8]([H:26]):[C:9]([H:27]):[C:10]([O:11][H:28]):[C:12]([H:29]):[C:13]:1:2)([H:22])[H:23])=[O:17])([H:19])[H:20].[H][O:18][H],42254
EVODEX.2-R353,[H][C@@:10]([C:9]([C:8]1:[C:7]([H:25]):[N:6]([H:24]):[C:5]2:[C:4]([H:23]):[C:3]([H:22]):[C:2]([C:1]([H:19])([H:20])[H:21]):[C:16]([H:32]):[C:15]:2:1)([H:26])[H:27])([N:11]([H:29])[H:30])[C:12](=[O:13])[O:14][H].[O:17]=[O:18]>>[C:12](=[O:13])=[O:14].[C:1]([C:2]1:[C:3]([H:22]):[C:4]([H:23]):[C:5]2:[N:6]([H:24]):[C:7]([H:25]):[C:8]([C:9]([C:10]([N:11]([H:29])[H:30])=[O:17])([H:26])[H:27]):[C:15]:2:[C:16]:1[H:32])([H:19])([H:20])[H:21].[H][O:18][H],42255
EVODEX.2-R354,[H][C@:2]([N:1]([H:15])[H:16])([C:3]([C:4]1:[C:5]([H:20]):[C:6]([H:21]):[C:7]([H:22]):[C:8]([H:23]):[C:9]:1[H:24])([H:18])[H:19])[C:10](=[O:11])[O:12][H].[O:13]=[O:14]>>[C:10](=[O:11])=[O:12].[N:1]([C:2]([C:3]([C:4]1:[C:5]([H:20]):[C:6]([H:21]):[C:7]([H:22]):[C:8]([H:23]):[C:9]:1[H:24])([H:18])[H:19])=[O:13])([H:15])[H:16].[H][O:14][H],42256
EVODEX.2-R355,[H][C@:2]([N:1]([H:16])[H:17])([C:3]([C:4]1:[C:5]([H:21]):[C:6]([H:22]):[C:7]([O:8][H:23]):[C:9]([H:24]):[C:10]:1[H:25])([H:19])[H:20])[C:11](=[O:12])[O:13][H].[O:14]=[O:15]>>[C:11](=[O:12])=[O:13].[N:1]([C:2]([C:3]([C:4]1:[C:5]([H:21]):[C:6]([H:22]):[C:7]([O:8][H:23]):[C:9]([H:24]):[C:10]:1[H:25])([H:19])[H:20])=[O:14])([H:16])[H:17].[H][O:15][H],42257
EVODEX.2-R356,[H][C@@:5]([C:4]([C:3]([S:2][C:1]([H:12])([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([N:6]([H:20])[H:21])[C:7](=[O:8])[O:9][H].[O:10]=[O:11]>>[C:7](=[O:8])=[O:9].[C:1]([S:2][C:3]([C:4]([C:5]([N:6]([H:20])[H:21])=[O:10])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14].[H][O:11][H],42258
EVODEX.2-R357,[H][C@@:2]([C:1]([H:9])([H:10])[H:11])([N:3]([H:13])[H:14])[C:4](=[O:5])[O:6][H].[O:7]=[O:8]>>[C:4](=[O:5])=[O:6].[C:1]([C:2]([N:3]([H:13])[H:14])=[O:7])([H:9])([H:10])[H:11].[H][O:8][H],42259
EVODEX.2-R358,[H][C:2]([N:1]([H:15])[H:16])([C:3]([C:4]1:[C:5]([H:20]):[C:6]([H:21]):[C:7]([H:22]):[N:8]:[C:9]:1[H:23])([H:18])[H:19])[C:10](=[O:11])[O:12][H].[O:13]=[O:14]>>[C:10](=[O:11])=[O:12].[N:1]([C:2]([C:3]([C:4]1:[C:5]([H:20]):[C:6]([H:21]):[C:7]([H:22]):[N:8]:[C:9]:1[H:23])([H:18])[H:19])=[O:13])([H:15])[H:16].[H][O:14][H],42260
EVODEX.2-R359,[H][C:3]([N:2]([C:1]([H:16])([H:17])[H:18])[H:19])([C:4]([C:5]1:[C:6]([H:23]):[C:7]([H:24]):[C:8]([H:25]):[C:9]([H:26]):[C:10]:1[H:27])([H:21])[H:22])[C:11](=[O:12])[O:13][H].[O:14]=[O:15]>>[C:11](=[O:12])=[O:13].[C:1]([N:2]([C:3]([C:4]([C:5]1:[C:6]([H:23]):[C:7]([H:24]):[C:8]([H:25]):[C:9]([H:26]):[C:10]:1[H:27])([H:21])[H:22])=[O:14])[H:19])([H:16])([H:17])[H:18].[H][O:15][H],42261
EVODEX.2-R360,[N:1]([C:2]1:[N:3]:[C:4]([H:51]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:52]):[N:10]:2[C@@:11]1([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:61])[O:21][P:22](=[O:23])([O:24][H:62])[O:25][P:26](=[O:27])([O:28][H:63])[O:29][H:64])([H:59])[H:60])([H:58])[O:30]1)([H:49])[H:50].[H][O:33][C:32](=[O:31])[C@@:34]1([H:66])[C:35]([H:67])([H:68])[S:36][C:37]([C:38]2:[N:39]:[C:40]3:[C:41]([H:69]):[C:42]([H:70]):[C:43]([O:44][H:71]):[C:45]([H:72]):[C:46]:3:[S:47]:2)=[N:48]1>>[N:1]([C:2]1:[N:3]:[C:4]([H:51]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:52]):[N:10]:2[C@@:11]1([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:61])[O:33][C:32](=[O:31])[C@@:34]2([H:66])[C:35]([H:67])([H:68])[S:36][C:37]([C:38]3:[N:39]:[C:40]4:[C:41]([H:69]):[C:42]([H:70]):[C:43]([O:44][H:71]):[C:45]([H:72]):[C:46]:4:[S:47]:3)=[N:48]2)([H:59])[H:60])([H:58])[O:30]1)([H:49])[H:50].[H][O:21][P:22](=[O:23])([O:24][H:62])[O:25][P:26](=[O:27])([O:28][H:63])[O:29][H:64],42337
