id,original_id,smirks,sources
EVODEX.1-P5307,17328531080154086722708034627070835863504779964556177356635888371593856397077,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:86]):[C:20]([H:87]):[C:21]([O:22][H:88]):[C:23]([H:89]):[C:24]:2[H:90])([H:91])[H:92])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:93])[H:94])=[O:32])([H:95])[H:96])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:97])[H:98])=[O:41])([H:99])[H:100])([H:101])[H:102])([N:42]([C:43](=[O:44])[C@:45]([C:46]([O:47][H:103])([H:104])[H:105])([N:48]([C:49](=[O:50])[C@@:51]([N:52]([H:106])[H:107])([C:53]([C:54]([H:108])([H:109])[H:110])([C:55]([H:111])([H:112])[H:113])[H:114])[H:115])[H:116])[H:117])[H:118])[H:119])[H:120])[H:121])[H:122])[H:123])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:86]):[C:20]([H:87]):[C:21]([O:22][H:88]):[C:23]([H:89]):[C:24]:1[H:90])([H:91])[H:92])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:93])[H:94])=[O:32])([H:95])[H:96])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:97])[H:98])=[O:41])([H:99])[H:100])([H:101])[H:102])([N:42]([C:43](=[O:44])[C@:45]([C:46]([O:47][H:103])([H:104])[H:105])([N:48]([C:49](=[O:50])[C@@:51]([N:52]([H:106])[H:107])([C:53]([C:54]([H:108])([H:109])[H:110])([C:55]([H:111])([H:112])[H:113])[H:114])[H:115])[H:116])[H:117])[H:118])[H:119])[H:120])[H:121])[H:122])[H:123],EVODEX.1-R6061
EVODEX.1-P5308,16185806775486590056299394982943002583780826812108437178496147524193491115012,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([O:24][H:108])([H:109])[H:110])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:111])[H:112])=[O:36])([H:113])[H:114])([N:37]([C:38](=[O:39])[C@:40]1([H:115])[C:41]([H:116])([H:117])[C:42]([H:118])([H:119])[C:43]([H:120])([H:121])[N:44]1[C:45](=[O:46])[C@:47]1([H:122])[C:48]([H:123])([H:124])[C:49]([H:125])([H:126])[C:50]([H:127])([H:128])[N:51]1[H:129])[H:130])[H:131])[H:132])([C:52]([C:53]([H:133])([H:134])[H:135])([C:54]([H:136])([H:137])[H:138])[H:139])[H:140])[H:141])[H:142])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H].[H][O:95][H:197]>>[C:20](=[O:21])([C@:22]([C:23]([O:24][H:108])([H:109])[H:110])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:111])[H:112])=[O:36])([H:113])[H:114])([N:37]([C:38](=[O:39])[C@:40]1([H:115])[C:41]([H:116])([H:117])[C:42]([H:118])([H:119])[C:43]([H:120])([H:121])[N:44]1[C:45](=[O:46])[C@:47]1([H:122])[C:48]([H:123])([H:124])[C:49]([H:125])([H:126])[C:50]([H:127])([H:128])[N:51]1[H:129])[H:130])[H:131])[H:132])([C:52]([C:53]([H:133])([H:134])[H:135])([C:54]([H:136])([H:137])[H:138])[H:139])[H:140])[H:141])[H:142])[O:95][H:197],EVODEX.1-R6062
EVODEX.1-P5309,106696694678825445244326278656461623773327741833372121874001894305569661767995,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([C:24]1:[C:25]([H:113]):[N:26]([H:114]):[C:27]2:[C:28]([H:115]):[C:29]([H:116]):[C:30]([H:117]):[C:31]([H:118]):[C:32]:1:2)([H:119])[H:120])([N:33]([C:34](=[O:35])[C@@:36]([N:37]([C:38](=[O:39])[C@:40]([C:41]([H:121])([H:122])[H:123])([N:42]([C:43](=[O:44])[C@:45]1([H:124])[C:46]([H:125])([H:126])[C:47]([H:127])([H:128])[C:48]([H:129])([H:130])[N:49]1[C:50](=[O:51])[C@:52]1([H:131])[C:53]([H:132])([H:133])[C:54]([H:134])([H:135])[C:55]([H:136])([H:137])[N:56]1[H:138])[H:139])[H:140])[H:141])([C:57]([C:58]([H:142])([H:143])[H:144])([C:59]([H:145])([H:146])[H:147])[H:148])[H:149])[H:150])[H:151])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H].[H][O:100][H:206]>>[C:20](=[O:21])([C@:22]([C:23]([C:24]1:[C:25]([H:113]):[N:26]([H:114]):[C:27]2:[C:28]([H:115]):[C:29]([H:116]):[C:30]([H:117]):[C:31]([H:118]):[C:32]:1:2)([H:119])[H:120])([N:33]([C:34](=[O:35])[C@@:36]([N:37]([C:38](=[O:39])[C@:40]([C:41]([H:121])([H:122])[H:123])([N:42]([C:43](=[O:44])[C@:45]1([H:124])[C:46]([H:125])([H:126])[C:47]([H:127])([H:128])[C:48]([H:129])([H:130])[N:49]1[C:50](=[O:51])[C@:52]1([H:131])[C:53]([H:132])([H:133])[C:54]([H:134])([H:135])[C:55]([H:136])([H:137])[N:56]1[H:138])[H:139])[H:140])[H:141])([C:57]([C:58]([H:142])([H:143])[H:144])([C:59]([H:145])([H:146])[H:147])[H:148])[H:149])[H:150])[H:151])[O:100][H:206],EVODEX.1-R6063
EVODEX.1-P5310,114507665085476638508910541858778055626981275639693508260869548994800032182794,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([C:24]1:[C:25]([H:109]):[N:26]:[C:27]([H:110]):[N:28]:1[H:111])([H:112])[H:113])([N:29]([C:30](=[O:31])[C@@:32]([N:33]([C:34](=[O:35])[C@:36]([C:37]([H:114])([H:115])[H:116])([N:38]([C:39](=[O:40])[C@:41]1([H:117])[C:42]([H:118])([H:119])[C:43]([H:120])([H:121])[C:44]([H:122])([H:123])[N:45]1[C:46](=[O:47])[C@:48]1([H:124])[C:49]([H:125])([H:126])[C:50]([H:127])([H:128])[C:51]([H:129])([H:130])[N:52]1[H:131])[H:132])[H:133])[H:134])([C:53]([C:54]([H:135])([H:136])[H:137])([C:55]([H:138])([H:139])[H:140])[H:141])[H:142])[H:143])[H:144])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H]>>[H]O[C:20](=[O:21])[C@:22]([C:23]([C:24]1:[C:25]([H:109]):[N:26]:[C:27]([H:110]):[N:28]:1[H:111])([H:112])[H:113])([N:29]([C:30](=[O:31])[C@@:32]([N:33]([C:34](=[O:35])[C@:36]([C:37]([H:114])([H:115])[H:116])([N:38]([C:39](=[O:40])[C@:41]1([H:117])[C:42]([H:118])([H:119])[C:43]([H:120])([H:121])[C:44]([H:122])([H:123])[N:45]1[C:46](=[O:47])[C@:48]1([H:124])[C:49]([H:125])([H:126])[C:50]([H:127])([H:128])[C:51]([H:129])([H:130])[N:52]1[H:131])[H:132])[H:133])[H:134])([C:53]([C:54]([H:135])([H:136])[H:137])([C:55]([H:138])([H:139])[H:140])[H:141])[H:142])[H:143])[H:144],EVODEX.1-R6064
EVODEX.1-P5311,102321965541809354661084537256445601057009815835032492049193344789357323319863,[C:1]([C:2]([C@:3]([C:4]([H:60])([H:61])[H:62])([C@:5]([N:6]([C:7](=[O:8])[C@:9]1([H:63])[C:10]([H:64])([H:65])[C:11]([H:66])([H:67])[C:12]([H:68])([H:69])[N:13]1[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:70]):[C:20]([H:71]):[C:21]([O:22][H:72]):[C:23]([H:73]):[C:24]:1[H:74])([H:75])[H:76])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:77])[H:78])=[O:32])([H:79])[H:80])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:81])[H:82])=[O:41])([H:83])[H:84])([H:85])[H:86])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:87])[H:88])([C:47]([O:48][H:89])([H:90])[H:91])[H:92])[H:93])[H:94])[H:95])[H:96])[H:97])[H:98])[H:99])([C:49](=[O:50])[N:51]([C@:52]([C:53](=[O:54])[O:55][H:100])([C:56]([C:57]([H:101])([H:102])[H:103])([C:58]([H:104])([H:105])[H:106])[H:107])[H:108])[H:109])[H:110])[H:111])([H:112])[H:113])([H:114])([H:115])[H:116]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:70]):[C:20]([H:71]):[C:21]([O:22][H:72]):[C:23]([H:73]):[C:24]:1[H:74])([H:75])[H:76])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:77])[H:78])=[O:32])([H:79])[H:80])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:81])[H:82])=[O:41])([H:83])[H:84])([H:85])[H:86])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:87])[H:88])([C:47]([O:48][H:89])([H:90])[H:91])[H:92])[H:93])[H:94])[H:95])[H:96])[H:97])[H:98].[H][N:13]1[C@@:9]([C:7]([N:6]([C@@:5]([C@:3]([C:2]([C:1]([H:114])([H:115])[H:116])([H:112])[H:113])([C:4]([H:60])([H:61])[H:62])[H:111])([C:49](=[O:50])[N:51]([C@:52]([C:53](=[O:54])[O:55][H:100])([C:56]([C:57]([H:101])([H:102])[H:103])([C:58]([H:104])([H:105])[H:106])[H:107])[H:108])[H:109])[H:110])[H:99])=[O:8])([H:63])[C:10]([H:64])([H:65])[C:11]([H:66])([H:67])[C:12]1([H:68])[H:69],EVODEX.1-R6065
EVODEX.1-P5312,109854011410243052241439947879503967177365927670379901094308710590934918880403,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:88]):[C:20]([H:89]):[C:21]([O:22][H:90]):[C:23]([H:91]):[C:24]:2[H:92])([H:93])[H:94])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:95])[H:96])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:99])[H:100])=[O:41])([H:101])[H:102])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@:45]([C:46]([C:47]([N:48]([H:105])[H:106])=[O:49])([H:107])[H:108])([N:50]([C:51](=[O:52])[C@@:53]([N:54]([H:109])[H:110])([C:55]([C:56]([H:111])([H:112])[H:113])([C:57]([H:114])([H:115])[H:116])[H:117])[H:118])[H:119])[H:120])[H:121])[H:122])[H:123])[H:124])[H:125])[H:126])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H].[H][O:77][H:153]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:88]):[C:20]([H:89]):[C:21]([O:22][H:90]):[C:23]([H:91]):[C:24]:1[H:92])([H:93])[H:94])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:95])[H:96])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:99])[H:100])=[O:41])([H:101])[H:102])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@:45]([C:46]([C:47]([N:48]([H:105])[H:106])=[O:49])([H:107])[H:108])([N:50]([C:51](=[O:52])[C@@:53]([N:54]([H:109])[H:110])([C:55]([C:56]([H:111])([H:112])[H:113])([C:57]([H:114])([H:115])[H:116])[H:117])[H:118])[H:119])[H:120])[H:121])[H:122])[H:123])[H:124])[H:125])[H:126])[O:77][H:153],EVODEX.1-R6066
EVODEX.1-P5313,111556655608081035893419595191762030875378589238860975718548380630738570704226,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:88]):[C:20]([H:89]):[C:21]([O:22][H:90]):[C:23]([H:91]):[C:24]:2[H:92])([H:93])[H:94])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:95])[H:96])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:99])[H:100])=[O:41])([H:101])[H:102])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@:45]([C:46]([C:47]([N:48]([H:105])[H:106])=[O:49])([H:107])[H:108])([N:50]([C:51](=[O:52])[C@@:53]([N:54]([H:109])[H:110])([C:55]([C:56]([H:111])([H:112])[H:113])([C:57]([H:114])([H:115])[H:116])[H:117])[H:118])[H:119])[H:120])[H:121])[H:122])[H:123])[H:124])[H:125])[H:126])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:88]):[C:20]([H:89]):[C:21]([O:22][H:90]):[C:23]([H:91]):[C:24]:1[H:92])([H:93])[H:94])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:95])[H:96])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:99])[H:100])=[O:41])([H:101])[H:102])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@:45]([C:46]([C:47]([N:48]([H:105])[H:106])=[O:49])([H:107])[H:108])([N:50]([C:51](=[O:52])[C@@:53]([N:54]([H:109])[H:110])([C:55]([C:56]([H:111])([H:112])[H:113])([C:57]([H:114])([H:115])[H:116])[H:117])[H:118])[H:119])[H:120])[H:121])[H:122])[H:123])[H:124])[H:125])[H:126],EVODEX.1-R6066
EVODEX.1-P5314,18528699635257208028934348695384357435234759138102305860911369519690202507843,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:87]):[C:20]([H:88]):[C:21]([O:22][H:89]):[C:23]([H:90]):[C:24]:2[H:91])([H:92])[H:93])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:94])[H:95])=[O:32])([H:96])[H:97])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:98])[H:99])=[O:41])([H:100])[H:101])([H:102])[H:103])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([C:47](=[O:48])[C@@:49]([N:50]([H:104])[H:105])([C:51]([C:52]([H:106])([H:107])[H:108])([C:53]([H:109])([H:110])[H:111])[H:112])[H:113])[H:114])([C@@:54]([C:55]([H:115])([H:116])[H:117])([O:56][H:118])[H:119])[H:120])[H:121])[H:122])[H:123])[H:124])[H:125])[H:126])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:87]):[C:20]([H:88]):[C:21]([O:22][H:89]):[C:23]([H:90]):[C:24]:1[H:91])([H:92])[H:93])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:94])[H:95])=[O:32])([H:96])[H:97])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:98])[H:99])=[O:41])([H:100])[H:101])([H:102])[H:103])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([C:47](=[O:48])[C@@:49]([N:50]([H:104])[H:105])([C:51]([C:52]([H:106])([H:107])[H:108])([C:53]([H:109])([H:110])[H:111])[H:112])[H:113])[H:114])([C@@:54]([C:55]([H:115])([H:116])[H:117])([O:56][H:118])[H:119])[H:120])[H:121])[H:122])[H:123])[H:124])[H:125])[H:126],EVODEX.1-R6067
EVODEX.1-P5315,100784082860074356459933563253339560942654056118679447467760728188287069670575,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:88]):[C:20]([H:89]):[C:21]([O:22][H:90]):[C:23]([H:91]):[C:24]:2[H:92])([H:93])[H:94])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:95])[H:96])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:99])[H:100])=[O:41])([H:101])[H:102])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@:45]([C:46]([C:47]([S:48][C:49]([H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([N:50]([C:51](=[O:52])[C@@:53]([N:54]([H:112])[H:113])([C:55]([C:56]([H:114])([H:115])[H:116])([C:57]([H:117])([H:118])[H:119])[H:120])[H:121])[H:122])[H:123])[H:124])[H:125])[H:126])[H:127])[H:128])[H:129])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:88]):[C:20]([H:89]):[C:21]([O:22][H:90]):[C:23]([H:91]):[C:24]:1[H:92])([H:93])[H:94])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:95])[H:96])=[O:32])([H:97])[H:98])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:99])[H:100])=[O:41])([H:101])[H:102])([H:103])[H:104])([N:42]([C:43](=[O:44])[C@:45]([C:46]([C:47]([S:48][C:49]([H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([N:50]([C:51](=[O:52])[C@@:53]([N:54]([H:112])[H:113])([C:55]([C:56]([H:114])([H:115])[H:116])([C:57]([H:117])([H:118])[H:119])[H:120])[H:121])[H:122])[H:123])[H:124])[H:125])[H:126])[H:127])[H:128])[H:129],EVODEX.1-R6068
EVODEX.1-P5316,113272732637544007504580221735224106877531086928902455526402337421589184109656,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:91]):[C:20]([H:92]):[C:21]([O:22][H:93]):[C:23]([H:94]):[C:24]:2[H:95])([H:96])[H:97])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:98])[H:99])=[O:32])([H:100])[H:101])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:102])[H:103])=[O:41])([H:104])[H:105])([H:106])[H:107])([N:42]([C:43](=[O:44])[C@:45]([C:46]([C:47]2:[C:48]([H:108]):[C:49]([H:109]):[C:50]([H:110]):[C:51]([H:111]):[C:52]:2[H:112])([H:113])[H:114])([N:53]([C:54](=[O:55])[C@@:56]([N:57]([H:115])[H:116])([C:58]([C:59]([H:117])([H:118])[H:119])([C:60]([H:120])([H:121])[H:122])[H:123])[H:124])[H:125])[H:126])[H:127])[H:128])[H:129])[H:130])[H:131])[H:132])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[H].[H][O:80][H:159]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:91]):[C:20]([H:92]):[C:21]([O:22][H:93]):[C:23]([H:94]):[C:24]:1[H:95])([H:96])[H:97])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:98])[H:99])=[O:32])([H:100])[H:101])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:102])[H:103])=[O:41])([H:104])[H:105])([H:106])[H:107])([N:42]([C:43](=[O:44])[C@:45]([C:46]([C:47]1:[C:48]([H:108]):[C:49]([H:109]):[C:50]([H:110]):[C:51]([H:111]):[C:52]:1[H:112])([H:113])[H:114])([N:53]([C:54](=[O:55])[C@@:56]([N:57]([H:115])[H:116])([C:58]([C:59]([H:117])([H:118])[H:119])([C:60]([H:120])([H:121])[H:122])[H:123])[H:124])[H:125])[H:126])[H:127])[H:128])[H:129])[H:130])[H:131])[H:132])[O:80][H:159],EVODEX.1-R6069
EVODEX.1-P5317,12550279088006354450807281909635270092306440440731773571176590403725206227087,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:65])[H:66])=[O:24])([H:67])[H:68])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([S:31][C:32]([H:69])([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([N:33]([C:34](=[O:35])[C@@:36]([N:37]([H:76])[H:77])([C:38]([O:39][H:78])([H:79])[H:80])[H:81])[H:82])[H:83])[H:84])[H:85])[H:86])([C@@:40]([C:41]([H:87])([H:88])[H:89])([C:42]([C:43]([H:90])([H:91])[H:92])([H:93])[H:94])[H:95])[H:96])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:65])[H:66])=[O:24])([H:67])[H:68])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([S:31][C:32]([H:69])([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([N:33]([C:34](=[O:35])[C@@:36]([N:37]([H:76])[H:77])([C:38]([O:39][H:78])([H:79])[H:80])[H:81])[H:82])[H:83])[H:84])[H:85])[H:86])([C@@:40]([C:41]([H:87])([H:88])[H:89])([C:42]([C:43]([H:90])([H:91])[H:92])([H:93])[H:94])[H:95])[H:96],EVODEX.1-R6070
EVODEX.1-P5318,101186263110138064466803641300993568669845494763315936927880540368931321997477,[C:1]([C:2]([C@:3]([C:4]([H:58])([H:59])[H:60])([C@:5]([N:6]([C:7](=[O:8])[C@:9]1([H:61])[C:10]([H:62])([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[N:13]1[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:68]):[C:20]([H:69]):[C:21]([O:22][H:70]):[C:23]([H:71]):[C:24]:1[H:72])([H:73])[H:74])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:75])[H:76])=[O:32])([H:77])[H:78])([N:33]([C:34](=[O:35])[C@@:36]([N:37]([C:38](=[O:39])[C@@:40]([N:41]([H:79])[H:80])([C:42]([O:43][H:81])([H:82])[H:83])[H:84])[H:85])([C@@:44]([C:45]([H:86])([H:87])[H:88])([O:46][H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95])[H:96])([C:47](=[O:48])[N:49]([C@:50]([C:51](=[O:52])[O:53][H:97])([C:54]([C:55]([H:98])([H:99])[H:100])([C:56]([H:101])([H:102])[H:103])[H:104])[H:105])[H:106])[H:107])[H:108])([H:109])[H:110])([H:111])([H:112])[H:113]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:68]):[C:20]([H:69]):[C:21]([O:22][H:70]):[C:23]([H:71]):[C:24]:1[H:72])([H:73])[H:74])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:75])[H:76])=[O:32])([H:77])[H:78])([N:33]([C:34](=[O:35])[C@@:36]([N:37]([C:38](=[O:39])[C@@:40]([N:41]([H:79])[H:80])([C:42]([O:43][H:81])([H:82])[H:83])[H:84])[H:85])([C@@:44]([C:45]([H:86])([H:87])[H:88])([O:46][H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95].[H][N:13]1[C@@:9]([C:7]([N:6]([C@@:5]([C@:3]([C:2]([C:1]([H:111])([H:112])[H:113])([H:109])[H:110])([C:4]([H:58])([H:59])[H:60])[H:108])([C:47](=[O:48])[N:49]([C@:50]([C:51](=[O:52])[O:53][H:97])([C:54]([C:55]([H:98])([H:99])[H:100])([C:56]([H:101])([H:102])[H:103])[H:104])[H:105])[H:106])[H:107])[H:96])=[O:8])([H:61])[C:10]([H:62])([H:63])[C:11]([H:64])([H:65])[C:12]1([H:66])[H:67],EVODEX.1-R6071
